"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
560589,"Target Management","Core","tm.core-inbox","NEW"," ---","RSE targets not available for remote debugging connection","2020-02-27 04:50:40"
530119,"Target Management","RSE","tm.rse-inbox","NEW"," ---","Error for SSH connections with ciphers having a domain in their names like aes256-gcm@openssh.com","2018-01-22 05:02:40"
530325,"Target Management","RSE","tm.rse-inbox","NEW"," ---","Could not start RSE daemon/server with Java 9","2018-02-13 10:04:37"
534870,"Target Management","RSE","tm.rse-inbox","NEW"," ---","Remote connection over SSH requires deprecated plugin, which I can't install without internet connection","2018-05-18 11:02:27"
536666,"Target Management","RSE","tm.rse-inbox","NEW"," ---","Path to local storage remote file","2018-09-02 22:21:02"
536849,"Target Management","RSE","tm.rse-inbox","NEW"," ---","Nullpointer on copy/move to another profile if the connection contains a ""Shell Processes"" entry","2018-08-20 07:44:50"
537156,"Target Management","RSE","tm.rse-inbox","NEW"," ---","RSE - No repository found containing","2018-07-18 16:54:31"
539700,"Target Management","RSE","tm.rse-inbox","NEW"," ---","Remove support for Windows CE","2018-10-01 11:54:37"
544154,"Target Management","RSE","tm.rse-inbox","NEW"," ---","[RSE] File system input or output error","2019-02-05 15:28:28"
545160,"Target Management","RSE","tm.rse-inbox","NEW"," ---","RSE - New connection: verify host name does not work for IPs that do not exist","2019-03-07 04:53:24"
546163,"Target Management","RSE","tm.rse-inbox","NEW"," ---","Unable to create remote project from Remote System view","2019-04-05 12:06:54"
550121,"Target Management","Website","tm.rse-inbox","NEW"," ---","Homepage https://www.eclipse.org/tm/ claims RSE version 3.7.100 is the latest","2019-08-15 13:53:48"
551264,"Target Management","RSE","tm.rse-inbox","NEW"," ---","SFTP file content becomes persistently outdated (out of sync) after ""An internal error has occurred."" (SWTException ""Widget is disposed""), until cache is manually deleted","2020-07-23 15:37:35"
558669,"Target Management","RSE","tm.rse-inbox","NEW"," ---","New Connection wizard: System Type description shows as step description (top)","2019-12-29 00:17:21"
558682,"Target Management","RSE","tm.rse-inbox","NEW"," ---","New Connection wizard: Select Remote System Type step is misleading (incites to select Linux and Unix)","2020-01-02 14:55:52"
558728,"Target Management","RSE","tm.rse-inbox","NEW"," ---","Saving file in Eclipse does not update remote file","2020-01-02 08:35:10"
559576,"Target Management","RSE","tm.rse-inbox","NEW"," ---","RSE doesn't save any password","2020-01-27 06:20:36"
560037,"Target Management","RSE","tm.rse-inbox","NEW"," ---","RSE User Guide's ""Using Remote Connections"" says private keys are defined in Team > CVS","2020-02-11 15:10:26"
563583,"Target Management","RSE","tm.rse-inbox","NEW"," ---","UniversalFileTransferUtility throws NPE","2020-05-26 07:25:49"
538094,"Target Management","Core","tm.core-inbox","REOPENED"," ---","update to EPL 2.0","2020-01-31 11:46:51"
536507,"Target Management","Website","nboldt","RESOLVED","FIXED","merge TM Terminal and RSE builds; update to Tycho 1.2 / maven 3.5.4 / JDK 8","2020-01-23 15:17:04"
559513,"Target Management","Terminal","akurtakov","RESOLVED","FIXED","Ubreak build","2020-01-25 03:20:03"
531498,"Target Management","Terminal","tm.core-inbox","RESOLVED","FIXED","Incorrect view placement in debug perspective (Photon)","2018-03-12 07:20:51"
532073,"Target Management","Terminal","tm.core-inbox","RESOLVED","WONTFIX","Take over releng of tm.terminal (bring back into TM, not CDT)","2020-03-21 09:22:54"
538540,"Target Management","Terminal","tm.core-inbox","RESOLVED","WORKSFORME","Unable to open a terminal anymore","2019-02-14 11:30:17"
540352,"Target Management","Terminal","tm.core-inbox","RESOLVED","INVALID","Multiple prompts when using Remote System Explorer","2018-11-21 23:53:56"
545433,"Target Management","Terminal","tm.core-inbox","RESOLVED","NOT_ECLIPSE","Tomcat创建管理用户角色错误","2019-03-15 14:08:29"
546291,"Target Management","Terminal","tm.core-inbox","RESOLVED","FIXED","The scroll lock button does not reflect the state of the current tab","2019-07-30 13:42:14"
533847,"Target Management","RSE","tm.rse-inbox","RESOLVED","FIXED","RSE not available in Photon M6","2018-04-20 15:55:24"
549118,"Target Management","Terminal","tm.core-inbox","CLOSED","NOT_ECLIPSE","Terminal text invisible on Windows for shell in Docker container","2020-01-22 15:44:30"
559514,"Target Management","Terminal","akurtakov","CLOSED","FIXED","Cleanup codebase","2020-02-17 05:41:43"
536738,"Target Management","Terminal","tm.core-inbox","CLOSED","NOT_ECLIPSE","the display of Chinese font is not normal","2018-07-19 03:48:01"
549613,"Target Management","Terminal","tm.core-inbox","CLOSED","DUPLICATE","Issues with default colors in TM Terminal","2019-07-31 22:40:07"
531318,"Target Management","RSE","tm.rse-inbox","CLOSED","FIXED","Eclipse freeze completely","2020-04-06 17:55:59"
535282,"Target Management","RSE","tm.rse-inbox","CLOSED","FIXED","ECLIPSE RC1 UI freezes for some seconds","2020-04-03 11:39:12"
536367,"Target Management","Website","tm.rse-inbox","CLOSED","FIXED","Target Management download does not have anything newer than version 3.6M4.","2018-06-29 13:55:15"
536800,"Target Management","RSE","tm.rse-inbox","CLOSED","FIXED","Target Management site includes unsigned gnu.io.rxtx bundle (was Eclipse Photon contains unsigned RSE content)","2020-02-06 13:25:29"
