"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
532623,"Gemini.Blueprint","Extender","gemini.blueprint-inbox","NEW"," ---","Treat application contexts in META-INF/spring/ like contexts in OSGI-INF/blueprint","2018-04-02 12:18:18"
533593,"Gemini.Blueprint","Extender","gemini.blueprint-inbox","NEW"," ---","Disable gemini-blueprint's blueprint support if Apache Aries Blueprint is present","2018-04-16 01:30:27"
559819,"Gemini.Blueprint","Extender","gemini.blueprint-inbox","NEW"," ---","earlier bug - Bug 379384 - Extender bundle has optional imports for essential packages","2020-02-14 08:43:54"
532246,"Gemini.Blueprint","Extender","gemini.blueprint-inbox","RESOLVED","WONTFIX","Standard blueprint beans such as blueprintBundleContext  may be registered to late","2018-04-02 12:16:42"
535787,"Gemini.Blueprint","Extender","gemini.blueprint-inbox","RESOLVED","WORKSFORME","Referencing a collection of services using <list> omits the first service","2018-10-01 16:28:30"
489622,"Gemini.Blueprint","Core","gemini.blueprint-inbox","CLOSED","FIXED","Use the PackageAdmin service instead of the FrameworkUtil to obtain bundle references","2017-02-03 05:31:57"
489623,"Gemini.Blueprint","Core","gemini.blueprint-inbox","CLOSED","FIXED","Update to R5 compliant framework versions","2017-02-03 05:31:51"
489688,"Gemini.Blueprint","Core","gemini.blueprint-inbox","CLOSED","FIXED","BlueprintCustomCollectionEditor fails to convert non-collection values, but must accept them","2017-02-03 05:31:52"
490468,"Gemini.Blueprint","Core","gemini.blueprint-inbox","CLOSED","FIXED","documentation: Update website theme to solstice","2017-05-09 09:41:42"
492769,"Gemini.Blueprint","Core","gemini.blueprint-inbox","CLOSED","FIXED","OsgiFilterUtils should escape filter values that come from ServiceReference properties","2017-05-09 09:41:35"
493185,"Gemini.Blueprint","General","gemini.blueprint-inbox","CLOSED","FIXED","Introduce Maven 3.3+ support for gemini blueprint builds","2017-05-09 09:41:41"
506104,"Gemini.Blueprint","Core","gemini.blueprint-inbox","CLOSED","FIXED","NullPointerException in LifecycleManager maybeCreateApplicationContextFor on non-Blueprint bundle","2017-05-09 09:41:35"
506536,"Gemini.Blueprint","Core","gemini.blueprint-inbox","CLOSED","FIXED","Support autoGrowNestedPaths via CMUtils","2017-05-09 09:41:37"
511306,"Gemini.Blueprint","Core","gemini.blueprint-inbox","CLOSED","FIXED","Make BundleDelegatingClassLoader implement BundleReference","2017-05-09 09:41:36"
511911,"Gemini.Blueprint","General","gemini.blueprint-inbox","CLOSED","FIXED","Update to Spring 4.3.x","2017-05-09 09:41:39"
512392,"Gemini.Blueprint","General","gemini.blueprint-inbox","CLOSED","FIXED","Make gemini blueprint use the standard maven release process","2017-05-09 09:41:39"
512927,"Gemini.Blueprint","General","gemini.blueprint-inbox","CLOSED","FIXED","Re-add spring-osgi extensions","2017-06-07 06:17:34"
517645,"Gemini.Blueprint","General","gemini.blueprint-inbox","CLOSED","FIXED","Provide a java 7 backport of gemini blueprint 2.1.0  for Virgo","2017-06-15 09:07:49"
528188,"Gemini.Blueprint","General","gemini.blueprint-inbox","CLOSED","FIXED","Update to Spring 5","2018-03-20 09:08:20"
531535,"Gemini.Blueprint","Core","gemini.blueprint-inbox","CLOSED","FIXED","org.eclipse.gemini.blueprint.service.importer.support.internal.aop.StaticServiceReferenceProxy cannot be cast to org.eclipse.osgi.internal.serviceregistry.ServiceReferenceImpl","2018-03-09 09:58:57"
488009,"Gemini.Blueprint","Core","olaf","CLOSED","FIXED","Update to Spring 4.2.x","2017-02-03 05:31:54"
518488,"Gemini.Blueprint","Extender","olaf","CLOSED","FIXED","ShutdownSorter does not take into account bundles with references to services provided by the same bundle","2018-02-23 09:18:38"
518934,"Gemini.Blueprint","Core","olaf","CLOSED","FIXED","Deadlock when exporting service due to target bean caching","2018-02-23 09:18:47"
540725,"Gemini.Blueprint","Core","olaf","CLOSED","FIXED","SAXParseException when OsgiBundleXmlApplicationContext is created","2019-06-04 06:48:31"
