"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
468292,"Community","Project Management & Portal","chris.guindon","NEW"," ---","[pmi] Confusing cannot save/preview","2019-07-03 11:31:35"
474639,"Community","Git","chris.guindon","NEW"," ---","[solstice] cGit web interface: source view out of sync with line numbers","2020-04-06 16:31:57"
474840,"Community","Project Management & Portal","chris.guindon","NEW"," ---","[pmi] Clean up bogus user records and project relationships","2019-07-03 11:33:41"
482017,"Community","Website","chris.guindon","NEW"," ---","Consider automatically feeding events into the newsfeed","2019-07-03 11:34:56"
457287,"Community","Cross-Project","cross-project.inbox","NEW"," ---","Standardize/clean up feature names and descriptions","2019-05-22 13:04:30"
483982,"Community","Cross-Project","cross-project.inbox","NEW"," ---","Installing all release train IUs creates a big mess","2020-02-09 08:46:37"
413312,"Community","MailingLists","denis.roy","NEW"," ---","Create a wrapper for mailing list messages","2019-06-26 07:25:56"
368193,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] Code moves are too hard","2019-09-08 12:38:07"
406240,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Establish Python Naming conventions for Eclipse projects","2019-03-26 12:47:53"
406241,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Update and expand Eclipse project naming conventions for other languages","2019-03-31 14:19:17"
406242,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Establish Lua Naming conventions for Eclipse projects","2019-03-28 01:37:51"
406243,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Establish JavaScript Naming conventions for Eclipse projects","2019-04-04 19:44:41"
415631,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] EMO vs. EMO(ED)","2020-10-11 16:14:22"
416188,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] Eliminate or minimize the creation review","2015-09-27 20:08:20"
425498,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Idea management tool for all Eclipse project","2019-12-23 08:14:43"
430231,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","All project builds/downloads for all releases must be signed by the Eclipse Foundation","2020-02-25 11:09:49"
441637,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Maven repository organisation for LocationTech Repositories","2020-07-28 13:00:42"
457072,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Eclipse (Java) IDE website should maintain a feature overview page","2019-10-02 15:30:50"
479536,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Improve Tooling Support for NullPointerAnalysis","2020-05-22 10:55:31"
479541,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","New Project Website for our IDE","2020-05-22 10:55:06"
480024,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[jdt] Fund a developer to triage and fix the most frequently occurring errors in JDT","2020-11-17 07:53:44"
480546,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Make everything available in Eclipse Marketplace","2020-11-05 07:29:18"
480547,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Prompt user to install additional plugins","2019-03-03 00:08:05"
480551,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Enable ""refresh using native hooks""","2020-11-03 07:43:20"
480553,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Review most used marketplace plug-ins","2020-11-13 05:27:22"
480823,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Curate the marketplace","2019-10-10 17:02:45"
481702,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] Rework the section regarding the Architecture Council","2020-10-15 16:20:00"
482037,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[platform] Fund a developer to triage and fix the most frequently occurring errors in Platform UI","2020-11-14 19:10:08"
482236,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","JVM selection UI in the launcher","2020-11-04 09:37:44"
484587,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] ""Committers and Contributors"" vs. ""Contributors and Committers"" vs. ""Committer"" section","2020-09-18 16:03:06"
484593,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","[EDP] Updates to the EDP for 2018","2020-10-15 07:18:01"
484601,"Community","Architecture Council","eclipse.org-architecture-council","NEW"," ---","Just accept that many/most/some/all of our projects create products","2019-10-02 15:30:50"
369279,"Community","Process","emo","NEW"," ---","Incorrect cross-references in bylaws","2020-08-21 06:53:02"
411358,"Community","Process","emo","NEW"," ---","[CLA] Accepting commits from external git repo should enforce the usage of git gpg sign-off","2020-04-03 09:05:05"
411515,"Community","Process","emo","NEW"," ---","[CLA] Define Signed-off-by mechanism for external contributions","2019-06-01 17:56:41"
411587,"Community","Process","emo","NEW"," ---","Gerrit pushes commits where the 'Committer' is not a registered committer on the target repo","2019-06-02 19:27:24"
416861,"Community","Process","emo","NEW"," ---","Track simrel participation directly from contribution files","2013-09-10 13:25:44"
429163,"Community","Proposals and Reviews","emo","NEW"," ---","[terminate] modeling.gmp","2020-07-29 08:07:36"
435599,"Community","Process","emo","NEW"," ---","Simplify committer and contributor workflow","2019-10-02 15:30:50"
440244,"Community","Process","emo","NEW"," ---","improve new project outreach","2019-03-20 14:49:32"
440251,"Community","Process","emo","NEW"," ---","Ensure timely PMC review for all project proposal CQs","2019-03-14 14:21:37"
447134,"Community","Process","emo","NEW"," ---","Retire XML-based project plans in favour of PMI equivalent","2019-04-03 11:44:01"
459960,"Community","Process","emo","NEW"," ---","Update EUA to mention about.<bundleId>.html (instead of merely about.html","2019-01-27 02:57:01"
462253,"Community","Process","emo","NEW"," ---","Remove ""incubator"" from feature name","2019-02-25 00:20:40"
462687,"Community","Process","emo","NEW"," ---","Consider setting up <project>-leads@<forge>.org mailing lists","2015-03-20 10:09:11"
463848,"Community","Process","emo","NEW"," ---","Improve the project onboarding process","2019-06-10 09:30:07"
463930,"Community","Proposals and Reviews","emo","NEW"," ---","[restructure] modeling.mdt.papyrus Move to direct subproject of Modeling TLP","2019-06-17 14:50:06"
478090,"Community","Process","emo","NEW"," ---","A dummy/sandbox project to demonstrate the Bugzilla/Gerrit process","2015-09-23 02:13:12"
371854,"Community","Website","eric.poirier","NEW"," ---","[membership] Adding multiple delegates broken, creates HTML form elements with identical id","2019-07-03 11:09:58"
377308,"Community","Project Management & Portal","eric.poirier","NEW"," ---","[pmi] Display screen shots for the ""current"" release","2019-07-03 15:49:09"
400509,"Community","Project Management & Portal","eric.poirier","NEW"," ---","[pmi] More detailed release metadata","2019-07-03 17:25:51"
407619,"Community","Project Management & Portal","eric.poirier","NEW"," ---","N&N and per-release plan no longer appear on project page","2020-03-26 09:15:52"
410338,"Community","Website","eric.poirier","NEW"," ---","Community Portals page needs an update","2019-07-17 14:05:50"
417634,"Community","Project Management & Portal","eric.poirier","NEW"," ---","[pmi] Create a view displaying terminated projects","2020-11-30 10:32:21"
440708,"Community","Project Management & Portal","eric.poirier","NEW"," ---","Automatically generated Milestones","2019-07-03 17:23:20"
445202,"Community","Project Management & Portal","eric.poirier","NEW"," ---","[pmi] Capture existing trademark information in project proposals","2020-03-16 08:49:31"
461069,"Community","Project Management & Portal","eric.poirier","NEW"," ---","[pmi] Add ""Individual Review Activity"" chart","2019-07-03 11:45:52"
463883,"Community","Website","eric.poirier","NEW"," ---","Package description should contain links to included projects","2019-07-03 17:21:46"
469867,"Community","Marketplace","eric.poirier","NEW"," ---","Could there be an api to load IUs into a solution listing, or copy from one solution to another, or copy from one solution VERSION into another? Or could we just use a textarea for all the IUs?","2020-02-28 15:47:37"
469998,"Community","Marketplace","eric.poirier","NEW"," ---","Inconsistent badge presentation","2019-07-18 11:49:22"
470945,"Community","Marketplace","eric.poirier","NEW"," ---","Create new RSS feed items for updated marketplace entries","2020-06-25 20:02:49"
479728,"Community","Website","eric.poirier","NEW"," ---","add a button of ""Remind me later"" in the donation page","2019-07-03 17:07:57"
483522,"Community","Project Management & Portal","eric.poirier","NEW"," ---","[pmi] Implement a notion of solutions","2019-07-03 16:50:08"
410899,"Community","Forums and Newsgroups","forums-inbox","NEW"," ---","Add http link to nntp message header","2013-06-17 04:22:51"
414276,"Community","Forums and Newsgroups","forums-inbox","NEW"," ---","Forum mails redirection link doesn't point to forum thread anymore, only to the forum web site","2019-07-12 04:16:27"
436633,"Community","Forums and Newsgroups","forums-inbox","NEW"," ---","Encourage new users to read forum sticky posts before posting questions","2014-07-30 16:39:42"
445674,"Community","Forums and Newsgroups","forums-inbox","NEW"," ---","Forums pager is very small","2020-09-04 14:33:08"
450345,"Community","Forums and Newsgroups","forums-inbox","NEW"," ---","Make ""sticky"" posts more prominent","2020-10-10 06:28:24"
451571,"Community","Forums and Newsgroups","forums-inbox","NEW"," ---","Deprecate and remove Forums","2020-12-05 06:06:50"
467099,"Community","Forums and Newsgroups","forums-inbox","NEW"," ---","Enable profile editing for forum admins","2015-05-15 15:38:01"
373893,"Community","IPZilla","foundation.ipzilla-inbox","NEW"," ---","Ability to compute ""CQ Heat""","2012-03-11 13:27:27"
438349,"Community","Process","janet.campbell","NEW"," ---","Update documentation of the LOC limit on contributions requiring a CQ","2020-11-23 00:48:22"
433583,"Community","License","license","NEW"," ---","Legal Info not visible on Windows 8","2020-07-30 06:10:19"
443605,"Community","License","license","NEW"," ---","about.html templates seems to be available with different release dates in different locations.","2020-08-11 10:51:26"
438474,"Community","Marketplace","marketplace-inbox","NEW"," ---","Everything ""is not a valid repository location"" on naked 4.4","2020-05-31 01:41:57"
377576,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Add optional graduation information to a release","2019-07-03 16:16:52"
377977,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Diagrams on generated project pages have different timeframes","2019-07-03 14:50:49"
379624,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Redundant projectrole create functionality","2019-07-03 14:38:08"
380280,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Update / Remove items from List of Licenses during third party re-use","2019-07-08 11:54:13"
389539,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Mailing lists should be specified by name only (no '@eclipse.org')","2019-07-03 11:12:50"
400607,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Capture EOL on release records","2019-07-03 13:25:59"
401475,"Community","Marketplace","martin.lowe","NEW"," ---","Solution packs","2019-07-03 17:26:27"
402389,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Capture programming languages used","2019-07-03 11:46:48"
407053,"Community","Marketplace","martin.lowe","NEW"," ---","Expose ""Metrics"" tab information via REST API","2019-07-03 17:23:38"
410512,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Clone releases","2019-07-03 14:43:14"
415500,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Make source code repository resolution more flexible","2019-07-03 11:01:28"
417642,"Community","Website","martin.lowe","NEW"," ---","Page ""Archived Eclipse Projects"" should state the reason for archiving","2020-11-11 16:32:36"
421021,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] ""Back"" button doesn't function correctly on CQ ""Contribution"" page","2019-07-03 11:20:16"
421400,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Add contribution history visualization to projects page","2019-07-03 16:26:44"
422021,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Mark required milestone fields as required","2019-07-03 16:24:35"
422304,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Add a separate field for PMC mailing list","2019-07-03 16:23:28"
426305,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Show committers the ""download root""","2019-07-03 16:45:29"
427277,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Include source code pointers in the release record","2019-07-03 15:41:53"
427471,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Navigate to previous and next release","2019-07-03 16:43:13"
427676,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Add ""Relationships with other projects"" section to proposals","2019-07-03 16:21:38"
427853,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Add sonar charts to project pages","2019-07-03 16:41:18"
432058,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Add ""Project dependencies"" field to projects","2019-07-03 16:23:10"
433896,"Community","Project Management & Portal","martin.lowe","NEW"," ---","PMI: redundant URL text is wonky","2019-07-03 11:36:11"
434790,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] additions to the developers resources tab","2019-07-03 16:16:39"
434902,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Available subprojects should exclude archived projects","2019-07-03 11:14:46"
435794,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Fix wording: ""Request"" a review instead of ""Schedule"" a review","2019-10-18 11:22:04"
436309,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Preview does not provide an obvious option to continue editing","2019-07-03 11:10:55"
443593,"Community","Project Management & Portal","martin.lowe","NEW"," ---","Enable email notification to select group of project proposal when a new comment is added","2019-07-03 14:58:24"
454939,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Show parent project releases on participating subproject release page","2019-07-03 15:05:21"
465218,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Make note of non-standard licensing on new proposals","2019-07-03 11:02:42"
468301,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Providing project documentation in the ""Links and Documentation"" leads to confusion","2019-09-30 13:04:08"
469917,"Community","Marketplace","martin.lowe","NEW"," ---","cannot see stats for each solution","2019-07-03 10:07:55"
469919,"Community","Marketplace","martin.lowe","NEW"," ---","no separate tags and description for each version","2019-07-03 09:50:29"
469963,"Community","Marketplace","martin.lowe","NEW"," ---","Instructions repeated on the solution edit page for every feature id","2019-07-03 17:21:22"
469964,"Community","Marketplace","martin.lowe","NEW"," ---","Clone function needed for solution versions","2019-07-03 17:21:10"
469981,"Community","Marketplace","martin.lowe","NEW"," ---","Better support for solutions that don't require a specific OS","2019-07-03 17:20:57"
469989,"Community","Marketplace","martin.lowe","NEW"," ---","Consider providing specific checkboxes for older versions","2019-07-03 17:20:47"
470642,"Community","Marketplace","martin.lowe","NEW"," ---","Allow uploading a file with a list of features as an alternative to manual additions","2020-02-28 13:48:30"
471122,"Community","Marketplace","martin.lowe","NEW"," ---","Confusing term 'feature ID' in Marketplace description","2019-07-03 09:41:49"
473903,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[PMI] PMI checks: wrong content in PMI fields","2019-07-03 16:51:44"
478651,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Include body/description (not scope) in wg output","2019-07-03 16:59:09"
479354,"Community","Marketplace","martin.lowe","NEW"," ---","member profile page lists out of date / deprecated connectors and out of date info for valid connectors","2019-07-03 16:58:13"
481423,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Make it clear that EMO will find mentors for a project","2019-07-03 16:53:25"
481713,"Community","Marketplace","martin.lowe","NEW"," ---","Add visits/rating numbers to REST API","2019-07-03 17:19:55"
482531,"Community","Project Management & Portal","martin.lowe","NEW"," ---","[pmi] Include GitHub issues on the ""Issues"" tab for releases","2019-07-03 15:12:50"
484519,"Community","Marketplace","martin.lowe","NEW"," ---","New table layout not mobile friendly","2019-07-03 14:32:14"
461501,"Community","Cross-Project","mikael.barbero","NEW"," ---","Reduce the number of HTTP requests and bandwidth usage of p2 for composite repositories","2020-09-25 04:42:58"
480430,"Community","Marketplace","mikael.barbero","NEW"," ---","Allow for HIPP to be the owner of a Solution","2019-07-03 16:54:53"
432932,"Community","Cross-Project","nobody","NEW"," ---","[Mars] Releases for Mac OS X should be bundled as a proper ""Mac App"" and/or ""Library""","2020-03-09 00:25:06"
437107,"Community","Cross-Project","nobody","NEW"," ---","Policy for shared non-singleton libraries such as Guava","2019-04-08 19:55:17"
461669,"Community","Cross-Project","nobody","NEW"," ---","would be nice if we could use 'validate' when we make composites","2019-04-14 15:53:26"
482537,"Community","GitHub","nobody","NEW"," ---","Update http://eclipse.github.io","2019-07-09 13:10:07"
438696,"Community","Website","phoenix.ui-inbox","NEW"," ---","sign all released binaries (gpg/pgp/smime)","2019-07-03 15:15:04"
375961,"Community","Project Management & Portal","portal-inbox","NEW"," ---","[pmi] Some committer records have inaccurate start dates","2019-10-23 01:51:50"
399340,"Community","Bugzilla","portal-inbox","NEW"," ---","Add links to projects from product descriptions","2019-03-18 03:15:51"
437418,"Community","Project Management & Portal","portal-inbox","NEW"," ---","Need to be able to limit bugzilla components used in the release Issues tab","2020-05-23 13:48:53"
442585,"Community","Servers","portal-inbox","NEW"," ---","Notify the right people about project disk usage.","2017-03-24 23:44:08"
438563,"Community","Process","sharon.corbett","NEW"," ---","Legal process poster: update IP log should be its own box","2020-12-16 04:28:13"
382417,"Community","Git","thanh.ha","NEW"," ---","Eclipse cgit patches are not usable","2020-04-08 16:37:03"
375581,"Community","UI Guidelines","ui.guidelines-inbox","NEW"," ---","icons need explanation","2020-08-31 18:31:51"
447847,"Community","UI Guidelines","ui.guidelines-inbox","NEW"," ---","Provide common image repository","2020-06-05 12:25:58"
484599,"Community","UI Guidelines","ui.guidelines-inbox","NEW"," ---","Establish best practices for ""Report Bug or Enhancement"" dialog","2019-10-02 15:30:50"
375985,"Community","Project Management & Portal","wayne.beaton","NEW"," ---","[pmi] Capture bundle name patterns for projects","2019-07-03 14:26:52"
382798,"Community","Process","wayne.beaton","NEW"," ---","Don't require CQs for code contributions from ""other"" eclipse project committers","2020-08-13 07:05:51"
412985,"Community","Website","wayne.beaton","NEW"," ---","Update ""The Eclipse IP Process in Eight Cartoons""","2019-06-24 16:12:50"
424347,"Community","Process","wayne.beaton","NEW"," ---","Provide a means of getting status and identifying problems with projects","2019-07-17 22:06:05"
433294,"Community","Project Management & Portal","wayne.beaton","NEW"," ---","[pmi] Limit generated Git Contribution Guide Lines to 80 characters","2014-04-23 13:12:51"
462903,"Community","IP Log Tool","wayne.beaton","NEW"," ---","Exclude webmaster from generated IP Logs","2019-03-06 19:12:58"
475400,"Community","IP Log Tool","wayne.beaton","NEW"," ---","Automatically generate list of third-party dependencies (reduce need for piggyback CQs)","2020-07-20 09:54:28"
480073,"Community","Process","wayne.beaton","NEW"," ---","Revisit the requirement about ""notices"" in ""each build distribution""","2019-03-29 14:13:52"
367944,"Community","Bugzilla","webmaster","NEW"," ---","Bug fields doc doesn't describe severity any more","2020-03-27 12:45:01"
368853,"Community","Bugzilla","webmaster","NEW"," ---","Non-committer bug entry page should link to Orion under Eclipse","2020-11-10 06:15:33"
368858,"Community","Bugzilla","webmaster","NEW"," ---","Streamline bug entry for experienced users","2015-01-13 21:55:12"
370075,"Community","Bugzilla","webmaster","NEW"," ---","Bug reporter without editbugs permission can change Product/Component but not Assignee","2020-12-17 13:26:18"
371550,"Community","Servers","webmaster","NEW"," ---","Allow projects to update their own Info Centers","2012-06-15 07:14:14"
373546,"Community","Git","webmaster","NEW"," ---","Provide redirect proxies for /gitroot/ to /c/","2012-03-07 11:12:43"
375848,"Community","Bugzilla","webmaster","NEW"," ---","Make bug voting more obvious and straightforward","2018-11-06 09:04:25"
375979,"Community","Bugzilla","webmaster","NEW"," ---","Bugzilla Quicksearch doesn't find all bugs","2020-10-03 16:03:26"
379209,"Community","Git","webmaster","NEW"," ---","List tags at the end in Git web interface","2013-11-28 06:35:44"
382220,"Community","Bugzilla","webmaster","NEW"," ---","Add keyword 'migration' to Eclipse bugzilla","2014-08-20 09:33:56"
393235,"Community","Bugzilla","webmaster","NEW"," ---","Guided bug entry form should use duplicate search","2019-03-21 11:30:08"
394613,"Community","Bugzilla","webmaster","NEW"," ---","White-list access to Bugzilla Queries","2012-11-19 20:05:39"
404754,"Community","Bugzilla","webmaster","NEW"," ---","Proposal:  Host Eclipse Lyo Bugzilla OSLC Adapter on eclipse.org infrastructure","2013-04-02 15:30:06"
408457,"Community","Bugzilla","webmaster","NEW"," ---","Need a mapping from org.eclipse.* names to projects and bugzilla components","2013-05-19 06:21:38"
409431,"Community","Gerrit","webmaster","NEW"," ---","Automate CQ creation for contributions + parallel IP review","2019-05-09 13:44:24"
410874,"Community","Wiki","webmaster","NEW"," ---","Unhelpful website search","2019-06-09 03:23:01"
411139,"Community","Proposals and Reviews","webmaster","NEW"," ---","[terminate] modeling.emft","2019-03-20 11:55:18"
413336,"Community","Gerrit","webmaster","NEW"," ---","Load-balancing a pair of Gerrit servers","2019-07-31 12:54:08"
417099,"Community","Gerrit","webmaster","NEW"," ---","Automatically close bug report when gerrit request is accepted","2015-08-25 07:44:52"
417780,"Community","Bugzilla","webmaster","NEW"," ---","More accessible ""Top voted"" bugs","2014-08-22 10:48:16"
418846,"Community","Bugzilla","webmaster","NEW"," ---","alt=""CLA"" for ECA images doesn't make sense","2020-02-17 14:21:28"
419732,"Community","Bugzilla","webmaster","NEW"," ---","Committers should also get access to the ""easy"" bug report page","2013-10-17 11:26:02"
420017,"Community","Project Management & Portal","webmaster","NEW"," ---","[pmi] Bugzilla URLs break when the product name is changed","2019-07-03 11:13:55"
421142,"Community","Gerrit","webmaster","NEW"," ---","Send out notifications on unresolved bugs if a user signs the EF CLA or have gerrit staging area","2013-11-06 05:17:59"
422452,"Community","Gerrit","webmaster","NEW"," ---","Non-standard SSH port 29418 not ideal as it is potentially blocked by (corporate) firewalls","2013-11-25 09:05:33"
426620,"Community","IPZilla","webmaster","NEW"," ---","IPZilla should send notifications to ""other forge"" PMC lists (e.g. polarsys-pmc@polarsys.org)","2020-01-28 13:58:36"
426885,"Community","Bugzilla","webmaster","NEW"," ---","Notify that the project accepts patches through Gerrit and not through attachments","2014-01-30 11:01:16"
429166,"Community","Proposals and Reviews","webmaster","NEW"," ---","[restructure] modeling.gmp.gmf-tooling","2019-06-17 12:22:29"
431428,"Community","Bugzilla","webmaster","NEW"," ---","Please install/enable dashboard extension.","2017-11-28 15:12:44"
432895,"Community","Bugzilla","webmaster","NEW"," ---","Bug resolution should have ""Fixed Indirectly"" and ""Provided Information"" option","2014-05-06 01:58:57"
435541,"Community","Website","webmaster","NEW"," ---","Need a button to report a bad mirror","2019-07-03 15:50:59"
436102,"Community","Project Management & Portal","webmaster","NEW"," ---","[pmi] Release review editor should allow sections to be added and removed","2015-05-20 14:23:05"
437073,"Community","Website","webmaster","NEW"," ---","Add support for last-modified header and cache expiry","2019-07-03 17:17:44"
441047,"Community","Gerrit","webmaster","NEW"," ---","Gerrit does not turn common bugzilla bug references into links","2014-08-12 16:20:49"
441733,"Community","Servers","webmaster","NEW"," ---","Request for various ""proxy servers"" to test (and debug) against","2016-10-11 10:20:18"
446727,"Community","Bugzilla","webmaster","NEW"," ---","Increase line length to 140chars in Bugzilla","2019-12-17 17:07:11"
451072,"Community","Servers","webmaster","NEW"," ---","Performance testing back end *administered* on eclipse.org","2015-06-02 06:41:54"
457982,"Community","Bugzilla","webmaster","NEW"," ---","Bugzilla: “Component Description” should be descriptive","2019-07-04 13:40:03"
458932,"Community","Bugzilla","webmaster","NEW"," ---","Selecting a project should be easier","2019-03-24 14:27:43"
460621,"Community","Bugzilla","webmaster","NEW"," ---","Windows NT is back! -- or is it Windows 8.1 with a carnival mask?","2020-01-08 12:51:59"
461177,"Community","Bugzilla","webmaster","NEW"," ---","Support ""Login with Github""","2020-05-24 03:20:35"
461944,"Community","Servers","webmaster","NEW"," ---","Can ""unzip libraries"" be updated?","2019-04-14 03:52:17"
462909,"Community","Bugzilla","webmaster","NEW"," ---","a robots.txt prevents Google from showing description for bugs.eclipse.org/bugs","2020-01-07 17:30:35"
