"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
370126,"Orion","Client","libingw","RESOLVED","WONTFIX","[Search]Improve context tip using Orion text view.","2015-05-05 14:47:50"
370127,"Orion","Client","libingw","RESOLVED","FIXED","Replace button should say ""Preview Changes""","2012-01-30 09:48:26"
370141,"Orion","Client","libingw","RESOLVED","FIXED","[Search]Use additional column for line number for match.","2012-02-02 15:57:13"
370236,"Orion","Client","libingw","RESOLVED","FIXED","[Search]Result page flashing when iterating matches.","2012-01-31 11:12:07"
370446,"Orion","Client","libingw","RESOLVED","FIXED","[Search]Auto-expand a file when iterating from ""next/previous"" command in tool bar.","2012-02-02 20:00:26"
370475,"Orion","Client","libingw","RESOLVED","FIXED","[Search]Clicking on the empty area of a file row should select the file.","2012-02-02 20:09:31"
370485,"Orion","Client","libingw","RESOLVED","FIXED","[General]Support keyboard navigation for explorer tree.","2012-02-04 14:40:04"
370496,"Orion","Client","libingw","RESOLVED","DUPLICATE","[General] Generalize container select mode for *renderers.","2012-05-31 10:05:25"
370553,"Orion","Client","libingw","RESOLVED","FIXED","[Search]Reposition context tip if it reaches top or bottom of the result pane.","2012-02-10 12:31:24"
370612,"Orion","Client","libingw","RESOLVED","FIXED","[Search]Iterating to the bottom or top of the replace pane does not scroll.","2012-02-03 16:48:00"
370636,"Orion","Client","libingw","RESOLVED","FIXED","[Search]""Preview changes"" command does not close the slide out.","2012-02-04 10:24:52"
370669,"Orion","Client","libingw","RESOLVED","FIXED","Mouse actions that affect the current row for key board navigation.","2012-02-05 15:39:12"
370751,"Orion","Client","libingw","RESOLVED","FIXED","Renaming a file attempts to traverse into it","2012-02-13 14:23:54"
370765,"Orion","Client","libingw","RESOLVED","FIXED","[Search]Search explorer to consume ExplorerNavHandler.","2012-02-08 21:54:32"
370845,"Orion","Client","libingw","RESOLVED","FIXED","""auto collapse"" of left hand pane on search results preview is disrupting","2012-02-07 11:28:39"
370851,"Orion","Client","libingw","RESOLVED","DUPLICATE","compare could highlight changes within a line","2012-03-29 10:12:50"
370872,"Orion","Client","libingw","RESOLVED","FIXED","[Search]Should tool tip the file system root name in the search box for none bread crumb pages.","2012-06-12 13:59:51"
370896,"Orion","Client","libingw","RESOLVED","FIXED","OpenResourceDialog should disambiguate results using friendly project names","2012-02-09 11:48:02"
370960,"Orion","Client","libingw","RESOLVED","FIXED","[Navigator]Left arrow key on a collapsed top level item to scope up to parent page.","2012-02-08 10:53:18"
371005,"Orion","Git","libingw","RESOLVED","FIXED","[client][status] Error after I commit on a local branch","2012-02-14 12:05:14"
371015,"Orion","Client","libingw","RESOLVED","FIXED","Git Log broken on individual files","2012-02-23 10:13:33"
371106,"Orion","Client","libingw","RESOLVED","FIXED","[Search]Use readable full path name from server response to render location name.","2012-02-09 16:12:00"
371108,"Orion","Client","libingw","RESOLVED","FIXED","OpenResourceDialog showing identical favorites names.","2012-02-09 14:25:59"
371268,"Orion","Client","libingw","RESOLVED","FIXED","[Search]Pressing up/down key quickly  on replace page loses focus.","2012-02-10 18:27:39"
371279,"Orion","Client","libingw","RESOLVED","FIXED","[Search]CTRL+H from editor to use the file system root as search scope.","2012-02-10 21:36:26"
371311,"Orion","Client","libingw","RESOLVED","FIXED","[Search]De-couple in-file-search and replace APIs from searchResultModel.","2012-02-11 13:55:22"
371316,"Orion","Client","libingw","RESOLVED","FIXED","[Search]Add toggle compare view function in replace page.","2012-02-11 18:31:53"
371601,"Orion","Client","libingw","RESOLVED","FIXED","Git status shows empty inline compare view","2012-02-17 09:26:40"
372164,"Orion","Client","libingw","RESOLVED","FIXED","Deleted file shows in search results","2012-06-01 14:47:57"
372252,"Orion","Client","libingw","RESOLVED","WONTFIX","need to reduce code duplication across the various explorers","2015-05-05 16:02:41"
372800,"Orion","Git","libingw","RESOLVED","FIXED","[client][status] After push new branch, the UI refresh is not correct.","2012-03-07 12:14:01"
372922,"Orion","Client","libingw","RESOLVED","FIXED","[search] Global search and replace should not say ""Commit""","2012-03-05 13:18:38"
373099,"Orion","Git","libingw","RESOLVED","FIXED","[client][status] ""Stage All"" does not work","2012-03-05 09:09:14"
373252,"Orion","Git","libingw","RESOLVED","WONTFIX","[client][status] Using .Path after serve API changes.","2015-05-05 14:38:38"
373586,"Orion","Client","libingw","RESOLVED","FIXED","[Search]Highlight keyword occurrence.","2012-10-04 16:53:03"
373653,"Orion","Client","libingw","RESOLVED","FIXED","[Compare]Character level diff support in 2 way compare.","2012-04-04 19:05:38"
373654,"Orion","Client","libingw","RESOLVED","FIXED","[Compare]Unit testing char level diff in jsDiff.","2012-03-21 17:05:08"
374005,"Orion","Client","libingw","RESOLVED","WORKSFORME","[Search]Up and Down arrow keys do not iterate in some cases.","2012-06-06 09:20:21"
374118,"Orion","Client","libingw","RESOLVED","FIXED","File compare page is blank","2012-03-13 18:15:55"
374319,"Orion","Client","libingw","RESOLVED","FIXED","[Search]Find and replace should remove the current match annotation when editor gets focus.","2012-03-15 11:43:27"
374445,"Orion","Client","libingw","RESOLVED","FIXED","[Search]Global search and find&replace should handle mixed line endings.","2012-03-15 17:03:04"
374680,"Orion","Client","libingw","RESOLVED","FIXED","URL to list file servers is not working","2012-03-21 16:18:00"
374772,"Orion","Client","libingw","RESOLVED","FIXED","[Search] After pressing enter and the page loads, focus should be on the first hit","2012-03-20 14:59:30"
374911,"Orion","Client","libingw","RESOLVED","WONTFIX","[Search]Global and local search to consume the new TextModel search API.","2015-05-05 16:01:07"
375006,"Orion","Client","libingw","RESOLVED","WONTFIX","[Navigator] Search file names","2014-10-09 14:21:45"
375349,"Orion","Editor","libingw","RESOLVED","FIXED","Replace Usability problems","2012-06-06 17:55:24"
375897,"Orion","Client","libingw","RESOLVED","FIXED","Search should open in a new tab","2012-10-04 17:22:09"
375947,"Orion","Client","libingw","RESOLVED","FIXED","Can't search an alternate file service","2012-10-04 17:07:41"
375962,"Orion","Client","libingw","RESOLVED","FIXED","File service: move search parameters out of query","2013-01-07 10:36:56"
376115,"Orion","Editor","libingw","RESOLVED","FIXED","After modifying buffer, Replace changes the wrong text","2012-06-05 17:24:54"
376130,"Orion","Client","libingw","RESOLVED","FIXED","[Compare]Character level diff support in inline compare.","2012-04-11 19:39:10"
376224,"Orion","Client","libingw","RESOLVED","FIXED","[Compare]Add annotations to zero length WORD deletion.","2012-04-05 17:53:41"
376328,"Orion","Client","libingw","RESOLVED","FIXED","[Compare]Do not respond to select a diff when selecting a range in the editor.","2012-04-09 12:03:24"
376344,"Orion","Client","libingw","RESOLVED","FIXED","[Compare]Ability to generate a URL link with current diff block and/or diff word.","2012-04-12 17:54:52"
376404,"Orion","Client","libingw","RESOLVED","WONTFIX","[Compare]The curve renderer should be initialized and start rendering after annotations are rendered.","2015-05-05 14:38:36"
376532,"Orion","Client","libingw","RESOLVED","FIXED","Make compare keyboard-accessible","2012-10-04 17:18:42"
376719,"Orion","Client","libingw","RESOLVED","FIXED","[Compare]Inline compare widget generates additional lines when merging textModel.","2012-04-13 10:33:32"
376772,"Orion","Client","libingw","RESOLVED","FIXED","[Compare]Annotation orders against syntax highlighting.","2012-05-18 09:35:08"
376781,"Orion","Client","libingw","RESOLVED","FIXED","[Compare]Compare widget css and navigation improvement.","2012-05-18 09:32:51"
376880,"Orion","Client","libingw","RESOLVED","FIXED","Inline compare annotation overview ruler doesn't show conflicts","2012-04-17 14:49:56"
376903,"Orion","Client","libingw","RESOLVED","INVALID","[Compare]Consume sectional progress service.","2012-06-01 10:35:28"
377012,"Orion","Client","libingw","RESOLVED","FIXED","compare - is navigating by char level diff valuable user function?","2012-04-17 16:38:20"
377018,"Orion","Client","libingw","RESOLVED","FIXED","need consistent selection, highlighting, cursoring strategy across pages with lists","2012-05-18 09:30:40"
377102,"Orion","Client","libingw","RESOLVED","FIXED","[Compare]Word diff annotation is hidden in html files.","2012-05-24 16:24:42"
377199,"Orion","Client","libingw","RESOLVED","FIXED","[Compare]Support deferred callback in startup function.","2012-04-19 16:32:41"
377222,"Orion","Client","libingw","RESOLVED","DUPLICATE","[Compare]Re-order the commands and key-binding supports for word diff navigation and link generation.","2012-10-04 17:18:42"
377238,"Orion","Client","libingw","RESOLVED","FIXED","global search and replace seems to have eaten my last line of code","2012-04-20 17:13:39"
377240,"Orion","Git","libingw","RESOLVED","FIXED","git status - Type Error when staging a file","2012-04-20 15:37:13"
377300,"Orion","Client","libingw","RESOLVED","WONTFIX","global search - the caching confuses me...what is the lifecycle?","2015-05-05 14:53:52"
377317,"Orion","Client","libingw","RESOLVED","WONTFIX","[Search]Should use textModel to handle line endings and use setText to generate new file.","2015-05-05 14:40:09"
377454,"Orion","Client","libingw","RESOLVED","FIXED","[Compare]Make compare widgets internal options interchangeable.","2012-04-23 17:31:54"
377630,"Orion","Git","libingw","RESOLVED","FIXED","""Generate Link"" on the compare widget","2012-05-22 17:23:59"
377633,"Orion","Git","libingw","RESOLVED","FIXED","API to know how much space editor needs to display whole file","2012-05-22 13:50:13"
379232,"Orion","Git","libingw","RESOLVED","WONTFIX","Problem with inline compare views when displayed inside a hidden div","2015-05-05 14:51:29"
379386,"Orion","Client","libingw","RESOLVED","FIXED","Expand/Collapse All behavior in explorers","2012-06-05 14:58:55"
379510,"Orion","Git","libingw","RESOLVED","DUPLICATE","Parent div for compare widget has to be in the DOM","2013-06-14 14:28:23"
379587,"Orion","Client","libingw","RESOLVED","FIXED","Navigator: allow twistie toggle using arrow keys","2012-05-16 19:00:46"
379685,"Orion","Client","libingw","RESOLVED","FIXED","""Too much recursion"" on search+replace site on FF","2012-05-24 17:55:02"
379756,"Orion","Client","libingw","RESOLVED","FIXED","Navigator doesn't refresh after running a command","2012-05-17 20:10:56"
379810,"Orion","Client","libingw","RESOLVED","FIXED","Replace eats an extra character at EOL","2012-05-24 18:28:39"
379811,"Orion","Git","libingw","RESOLVED","FIXED","Compare widget actions in explorer","2012-05-18 16:56:41"
379831,"Orion","Client","libingw","RESOLVED","FIXED","styling issues with selection model","2012-05-22 14:40:21"
379971,"Orion","Client","libingw","RESOLVED","WONTFIX","Unit testing for selection model.","2015-05-05 14:39:30"
380393,"Orion","Git","libingw","RESOLVED","FIXED","The new git status page does not high light conflicts properly.","2012-05-23 09:35:55"
380413,"Orion","Client","libingw","RESOLVED","FIXED","Gitstatus compare widget says ""word added"" when it should be ""line added""","2013-06-12 14:39:18"
380421,"Orion","Git","libingw","RESOLVED","FIXED","Need to access to the ""compare widget"" row by up/down arrow keys.","2012-05-24 18:17:16"
380424,"Orion","Client","libingw","RESOLVED","FIXED","Hiding and showing Gitstatus2 unstaged section looks wrong","2012-06-14 17:12:58"
380428,"Orion","Client","libingw","RESOLVED","WONTFIX","[Selection model]Need smarter policy on tree visiting/iterating.","2015-05-05 14:43:20"
380454,"Orion","Client","libingw","RESOLVED","WONTFIX","Experiment on scroll spy with sections and selection model.","2015-05-05 16:01:01"
380662,"Orion","Git","libingw","RESOLVED","FIXED","Git commit page should use ""cursor only"" selection policy.","2012-05-25 09:47:50"
380687,"Orion","Client","libingw","RESOLVED","WONTFIX","Selection model: Life cycle and policies.","2015-05-05 16:00:43"
380731,"Orion","Client","libingw","RESOLVED","FIXED","Selection model: need a way to get focus back to the explorer DIV when using command parameter collector in grid.","2012-06-21 12:46:15"
380819,"Orion","Client","libingw","RESOLVED","FIXED","Search and replace puts original on right and proposed change on left","2012-05-31 09:58:31"
381037,"Orion","Client","libingw","RESOLVED","WONTFIX","Selection model: toggle mode and container level selection.","2015-05-05 14:46:01"
381099,"Orion","Client","libingw","RESOLVED","FIXED","Search&replace page: Revisit selection model.","2012-05-30 18:09:15"
381191,"Orion","Client","libingw","RESOLVED","FIXED","Global search: clicking on a hit file should open editor with find slide out.","2012-06-04 16:12:13"
381262,"Orion","Client","libingw","RESOLVED","FIXED","Navigation on iPad - highlighting issues","2012-06-01 09:39:56"
381372,"Orion","Client","libingw","RESOLVED","FIXED","Selection model: Remove grid in iPad.","2012-06-01 10:15:45"
381438,"Orion","Client","libingw","RESOLVED","FIXED","Compare any two resources.","2012-08-22 17:09:39"
381565,"Orion","Client","libingw","RESOLVED","FIXED","Expanding/Collapsing compare widget in git commit page behaves weird.","2012-06-07 12:01:18"
381631,"Orion","Client","libingw","RESOLVED","FIXED","Replace page: Clicking on a file or match should open editor with find & replace keywords in.","2012-06-04 16:05:43"
381730,"Orion","Client","libingw","RESOLVED","FIXED","User admin page needs updating to selection policy","2012-06-05 15:53:05"
381857,"Orion","Client","libingw","RESOLVED","FIXED","[Global search]Scoped search is broken.","2012-06-06 11:17:16"
381917,"Orion","Client","libingw","RESOLVED","FIXED","editor opened with ""Find"" URL binding keeps opening slideout when I save","2012-06-06 17:49:16"
382004,"Orion","Editor","libingw","RESOLVED","FIXED","Cannot open Find/REplace slideout","2012-06-07 11:06:40"
382034,"Orion","Client","libingw","RESOLVED","FIXED","compare widget jumps to top of page when I click ""next change""","2012-06-14 14:12:58"
382055,"Orion","Client","libingw","RESOLVED","WONTFIX","Default selection in navigator.","2015-05-05 14:41:50"
382104,"Orion","Client","libingw","RESOLVED","FIXED","String externalizer shows only one editor in compare view.","2012-06-13 12:01:55"
382492,"Orion","Client","libingw","RESOLVED","FIXED","Abstract explorer like in search/replace","2013-02-04 15:16:09"
382493,"Orion","Client","libingw","RESOLVED","FIXED","Remove code duplicates in String Externalizer.","2013-01-31 16:58:59"
382540,"Orion","Client","libingw","RESOLVED","FIXED","every tree expand in Navigator resets viewport to selected item","2012-06-14 14:13:42"
382771,"Orion","Client","libingw","RESOLVED","FIXED","Folder list not updated in Copy to.../Move to...","2012-07-23 14:57:30"
383450,"Orion","Git","libingw","RESOLVED","FIXED","Opening compare page from git commit page should be read only.","2012-10-04 11:14:31"
383484,"Orion","Client","libingw","RESOLVED","FIXED","Compare editor sample","2015-02-07 20:50:59"
386043,"Orion","Client","libingw","RESOLVED","FIXED","Saved searches should be accessible from the navigator","2012-09-12 17:34:20"
386420,"Orion","Client","libingw","RESOLVED","FIXED","Search expand all does not expand the last item","2012-09-19 17:40:32"
386887,"Orion","Client","libingw","RESOLVED","FIXED","Side by side compare editor is losing rulers.","2012-08-09 11:25:56"
386942,"Orion","Client","libingw","RESOLVED","WONTFIX","Crawling search: need the similar paging mechanism as the indexer does.","2015-05-05 14:39:48"
387139,"Orion","Client","libingw","RESOLVED","FIXED","File name search: use root as search location on a file system that supports search","2012-08-17 16:06:02"
387277,"Orion","Client","libingw","RESOLVED","FIXED","File name search: crawler is not triggered in some cases.","2012-08-17 16:05:27"
387513,"Orion","Client","libingw","RESOLVED","FIXED","Compare editor: side by side widget shows additional vertical margin.","2012-08-17 16:45:53"
387909,"Orion","Client","libingw","RESOLVED","WONTFIX","Stop using serviceRegistry.getService(""orion.core.file"") in multiple file systems.","2015-05-05 14:42:50"
388033,"Orion","Client","libingw","RESOLVED","FIXED","Compare: able to compare any two folders","2012-08-29 17:56:16"
388449,"Orion","Client","libingw","RESOLVED","FIXED","Compare two folders: add ""compare with"" action when only one folder is selected.","2012-08-30 11:44:14"
388581,"Orion","Client","libingw","RESOLVED","FIXED","Search: Add options to search regular expression on multiple files and open result page in a new tab.","2012-09-18 16:49:02"
388868,"Orion","Client","libingw","RESOLVED","FIXED","Global search: Regular expression search escapes some special chars used as part of the reg ex.","2012-09-06 17:49:44"
388964,"Orion","Client","libingw","RESOLVED","FIXED","Search: clicking on a search result does not pop up find box in the editor in some cases.","2012-09-19 15:33:33"
389188,"Orion","Client","libingw","RESOLVED","FIXED","""Find Previous"" action doesn't work when Find Bar has focus","2012-09-10 16:40:18"
389412,"Orion","Client","libingw","RESOLVED","WONTFIX","Saving files may cause in diff seeing changes in every line","2015-05-05 16:21:13"
389427,"Orion","Client","libingw","RESOLVED","FIXED","Selection model should support single select mode","2012-09-13 14:13:59"
389428,"Orion","Client","libingw","RESOLVED","FIXED","selection model doesn't show dotted cursored (focus) emphasis when a grid is not used","2012-09-13 15:54:42"
389447,"Orion","Client","libingw","RESOLVED","FIXED","Search: auto completion/proposal on search box.","2012-09-17 17:44:33"
389450,"Orion","Client","libingw","RESOLVED","FIXED","Populating menu item does not size and position well for the first time.","2012-09-18 16:04:02"
389551,"Orion","Client","libingw","RESOLVED","FIXED","compare widget scrambling diffs when empty line deleted at end","2012-09-14 11:45:26"
389774,"Orion","Client","libingw","RESOLVED","FIXED","Search: Propose all the search terms from both saved search and recent search.","2012-09-18 14:44:42"
389906,"Orion","Client","libingw","RESOLVED","FIXED","Global search in editor has an unfriendly ""no matches"" message","2012-09-21 15:26:00"
389950,"Orion","Client","libingw","RESOLVED","FIXED","Editor Find actions not working","2012-09-20 10:47:09"
390008,"Orion","Client","libingw","RESOLVED","FIXED","Search: should default to Orion file system if there is no location in the search query.","2012-09-20 11:01:08"
390103,"Orion","Client","libingw","RESOLVED","FIXED","Search: Render search result incrementally while crawler is doing search.","2012-09-21 09:40:56"
390205,"Orion","Client","libingw","RESOLVED","FIXED","Unreadable font in search dropdown","2012-09-27 22:01:33"
390223,"Orion","Client","libingw","RESOLVED","FIXED","Search term not shown correctly in regex search result","2012-10-03 12:23:45"
390246,"Orion","Client","libingw","RESOLVED","FIXED","can we remove saved and recent searches from menu now that they appear in autocomplete","2012-11-28 16:17:36"
390251,"Orion","Client","libingw","RESOLVED","FIXED","""invisible"" submenu if you don't have any ""Recent"" searches","2013-07-10 10:46:07"
390252,"Orion","Client","libingw","RESOLVED","WONTFIX","saved search stops being proposed if I have a search term that matches","2015-05-05 14:48:52"
390279,"Orion","Client","libingw","RESOLVED","FIXED","Search: replace all does not pop up the parameter collector dialog.","2012-09-24 17:40:40"
390825,"Orion","Client","libingw","RESOLVED","FIXED","Search: make the search completion data provider plug-able.","2012-10-04 16:44:08"
390850,"Orion","Client","libingw","RESOLVED","FIXED","NLS Tool and Search+Replace does not update the target text editor with new state","2012-10-11 07:01:30"
390861,"Orion","Client","libingw","RESOLVED","FIXED","pressing Ctrl+F in editor should not re-execute previous search","2012-10-04 16:11:55"
390972,"Orion","Client","libingw","RESOLVED","FIXED","Search: Add extension point to search proposals.","2012-10-02 18:11:06"
390974,"Orion","Client","libingw","RESOLVED","FIXED","Compare editor: Missing save command in writable compare page.","2012-10-03 17:56:27"
391129,"Orion","Client","libingw","RESOLVED","FIXED","IE 9: Large css files are not parsed completely.","2014-02-21 15:58:15"
391470,"Orion","Client","libingw","RESOLVED","FIXED","Crawler search: remove the dependency on Auth.js.","2012-10-09 15:53:12"
391472,"Orion","Client","libingw","RESOLVED","WONTFIX","Crawler search: make search crawler a service.","2015-05-05 14:39:50"
391479,"Orion","Git","libingw","RESOLVED","FIXED","Git log: No longer be able to press ENTER to view a commit.","2012-10-10 15:36:42"
391650,"Orion","Client","libingw","RESOLVED","WONTFIX","Compare editor does not mark differenced in the right-side file","2015-05-05 14:39:17"
391960,"Orion","Client","libingw","RESOLVED","FIXED","Find File Named dialog shows 'undefined' when no matches are found","2012-10-15 16:14:58"
392375,"Orion","Client","libingw","RESOLVED","FIXED","Search: be able to narrow down search on file types.","2012-11-28 10:46:22"
392376,"Orion","Client","libingw","RESOLVED","FIXED","Search: filter on search result.","2013-06-06 11:23:47"
392483,"Orion","Client","libingw","RESOLVED","FIXED","Search: saving duplicated searches gives unfriendly warning message.","2013-12-02 11:58:47"
392849,"Orion","Client","libingw","RESOLVED","FIXED","can't search on term with ""%"" character","2012-12-11 17:51:58"
393055,"Orion","Client","libingw","RESOLVED","WONTFIX","Search field needs accessibility work","2015-05-05 14:49:05"
393094,"Orion","Client","libingw","RESOLVED","WONTFIX","Search: make the completion extensability contract more flexible.","2015-05-05 14:54:08"
393595,"Orion","Client","libingw","RESOLVED","FIXED","[shell] Shell commands with significant whitespace","2013-01-22 10:16:59"
393814,"Orion","Client","libingw","RESOLVED","FIXED","remove remaining uses of dijit.BorderContainer","2013-01-23 16:10:42"
394008,"Orion","Client","libingw","RESOLVED","FIXED","Search: Filter and access saved search as hyper link from search completion.","2012-11-09 15:25:38"
394009,"Orion","Client","libingw","RESOLVED","FIXED","Search: make the matching word in search completion bold.","2012-12-03 10:32:23"
394014,"Orion","Client","libingw","RESOLVED","INVALID","Search: Styling issues in search completion and advanced search popup.","2013-07-25 08:20:28"
394698,"Orion","Client","libingw","RESOLVED","FIXED","find replace options don't update annotations","2013-02-12 16:14:06"
394699,"Orion","Client","libingw","RESOLVED","FIXED","global search - options menu ""sort by name"" sticks on name, can never sort the other way","2012-12-04 10:29:58"
394804,"Orion","Client","libingw","RESOLVED","FIXED","Search: list all the files of a certain type if the search term is empty.","2012-11-29 17:02:08"
395420,"Orion","Client","libingw","RESOLVED","FIXED","Expand/Collapse All no longer works in all explorer based pages.","2012-11-30 11:21:28"
395824,"Orion","Client","libingw","RESOLVED","FIXED","Work flow to handle code review and contribution from git hub pull request.","2015-05-11 15:54:07"
396437,"Orion","Client","libingw","RESOLVED","FIXED","PageUtils does not support URITemplate parameter that contains ""="" in its value.","2012-12-12 16:00:41"
396642,"Orion","Node","libingw","RESOLVED","FIXED","Copy and Move a folder tree in  the Orionode fs","2012-12-28 14:10:58"
396643,"Orion","Node","libingw","RESOLVED","FIXED","Orion node: Date and file size missing from Navigator.","2012-12-18 17:16:14"
396644,"Orion","Node","libingw","RESOLVED","FIXED","Shell: can't use commands on a file until doing 'ls'","2013-01-10 17:14:01"
396646,"Orion","Node","libingw","RESOLVED","FIXED","Orion Node Breadcrumbs behaving badly","2012-12-17 15:49:20"
396753,"Orion","Client","libingw","RESOLVED","FIXED","searchUtils.js has wrong dependency to 'orion/editor/regex'","2013-08-09 12:00:38"
396817,"Orion","Client","libingw","RESOLVED","FIXED","Compare view stopped working","2012-12-18 14:38:14"
396875,"Orion","Node","libingw","RESOLVED","FIXED","Node start and Node debug does not have completion on file name anymore.","2012-12-18 16:12:47"
397387,"Orion","Node","libingw","RESOLVED","WONTFIX","Orion node: Launch a node app with debug mode from navigator.","2015-05-05 16:02:23"
397394,"Orion","Node","libingw","RESOLVED","FIXED","Node: Copying a folder between orion and node file systems does not work.","2013-01-04 12:23:59"
397473,"Orion","Node","libingw","RESOLVED","FIXED","Issues when mounting Orion file system to Orion Node.","2013-01-07 17:05:02"
397480,"Orion","Client","libingw","RESOLVED","FIXED","[compare] - Compare with each other command doesn't work for two .txt files","2013-01-07 10:26:42"
397482,"Orion","Client","libingw","RESOLVED","WONTFIX","[compare] - consider separating generateCompareHref from the rest of compareUtils","2015-05-05 14:43:59"
397582,"Orion","Client","libingw","RESOLVED","FIXED","Find Files (Ctrl+Shift+F) returns 0 results on most pages","2013-01-07 11:15:48"
397618,"Orion","Client","libingw","RESOLVED","FIXED","inputCompletion error in IE10","2013-01-24 16:41:01"
397633,"Orion","Node","libingw","RESOLVED","FIXED","Add NPM support on shell page.","2013-01-09 13:31:06"
397794,"Orion","Client","libingw","RESOLVED","FIXED","Crawler: Orionode: Can't follow link until crawl completes.","2013-10-01 10:43:06"
397801,"Orion","Client","libingw","RESOLVED","FIXED","Crawler: Does not handle circularity. Need to add cancel action.","2013-09-20 17:25:59"
397876,"Orion","Node","libingw","RESOLVED","FIXED","Allow ""node debug"" to accept additional args as ""node start"" does.","2013-01-10 12:21:53"
398117,"Orion","Client","libingw","RESOLVED","FIXED","Compare - Use URITemplate for compare.html parameters and remove dojo dependencies in glue code.","2013-01-14 14:04:14"
398133,"Orion","Client","libingw","RESOLVED","FIXED","Support Case-sensitive global search","2013-01-15 11:02:46"
398216,"Orion","Client","libingw","RESOLVED","FIXED","Search: use URITemplate for all the search options in edit.html","2013-01-15 13:02:12"
398241,"Orion","Client","libingw","RESOLVED","FIXED","Remove all dojo and dijit dependencies in compare widget and page.","2013-01-18 17:53:05"
398395,"Orion","Client","libingw","RESOLVED","FIXED","[find] Can't replace a regex match that differs in case","2013-02-12 15:06:44"
398427,"Orion","Client","libingw","RESOLVED","FIXED","[compare] - compare shows my commit incorrectly, git.eclipse.org gets it right...","2013-01-25 11:58:46"
398694,"Orion","Node","libingw","RESOLVED","FIXED","Can we infer the path to npm-cli.js?","2013-02-07 16:48:51"
398700,"Orion","Client","libingw","RESOLVED","FIXED","Remove dojo and dijit from search&replace page.","2013-01-21 22:49:31"
398905,"Orion","Node","libingw","RESOLVED","FIXED","Shouldn't have to copy&paste the Debug URL","2013-02-06 16:32:00"
399092,"Orion","Client","libingw","RESOLVED","WONTFIX","Search: Do we need context related search?","2015-05-05 14:40:35"
399500,"Orion","Client","libingw","RESOLVED","FIXED","Compare: After using formatJS in a large file, the compare widget somehow gets slow.","2013-02-11 15:53:42"
399783,"Orion","Client","libingw","RESOLVED","FIXED","TreeModelIterator has TypeError on collapse if focus is not on the tree","2013-02-04 10:03:36"
400026,"Orion","Client","libingw","RESOLVED","FIXED","Add a parser util to support detecting a valid and safe URL from a given string.","2013-02-06 17:48:34"
400101,"Orion","Client","libingw","RESOLVED","FIXED","Find File up arrow not working","2013-02-06 10:31:38"
400137,"Orion","Node","libingw","RESOLVED","FIXED","""node list"" should give the debug URL with proper host name.","2013-02-06 14:38:15"
400450,"Orion","Node","libingw","RESOLVED","FIXED","We should allow user to assign a port to node inspector when starting server.","2013-09-20 15:13:09"
400619,"Orion","Client","libingw","RESOLVED","FIXED","Some page headings unexternalized or missing","2014-09-05 05:12:26"
400682,"Orion","Client","libingw","RESOLVED","FIXED","Compare view does not work for files without content type provided","2013-02-19 15:47:51"
401459,"Orion","Client","libingw","RESOLVED","FIXED","[Consumability] Provide a build for the Orion compare widget.","2013-04-11 10:43:39"
401905,"Orion","Client","libingw","RESOLVED","FIXED","Compare marks differences in incorrect places","2013-05-24 15:24:41"
401919,"Orion","Client","libingw","RESOLVED","FIXED","Errors not shown when one side of compare cannot be fetched","2013-04-11 10:55:43"
404058,"Orion","Node","libingw","RESOLVED","FIXED","[Node server]Npm install does not work properly on the current working directory.","2013-04-23 17:04:58"
404815,"Orion","Node","libingw","RESOLVED","WONTFIX","NPM install does not create a node_module folder locally.","2015-05-05 14:47:04"
404905,"Orion","Client","libingw","RESOLVED","INVALID","Search result page: the options drop down list not positioned properly.","2013-05-29 11:17:31"
405012,"Orion","Node","libingw","RESOLVED","FIXED","Node debug command does not return proper debug URL after upgrading nodejs to version 0.10.3","2013-04-09 07:44:38"
405896,"Orion","Client","libingw","RESOLVED","FIXED","Generate link command in compare page no longer works.","2013-04-17 12:22:51"
405990,"Orion","Client","libingw","RESOLVED","FIXED","Need explanation when an indexed search produces false match","2013-04-19 09:00:47"
406577,"Orion","Client","libingw","RESOLVED","WONTFIX","Need a filter on the left hand navigator.","2015-05-05 14:41:05"
407546,"Orion","Client","libingw","RESOLVED","FIXED","Local search: Provide useful tool tips on the replace field when regEx flag is on.","2013-07-24 16:17:44"
407644,"Orion","Client","libingw","RESOLVED","FIXED","Search page:Pushing enter key on the search completion goes to search directly with the partial keyword.","2013-05-09 14:13:55"
407744,"Orion","Client","libingw","RESOLVED","FIXED","Find toolbar ""Options"" dropdown menu is invisible","2013-05-15 10:42:27"
407896,"Orion","Client","libingw","RESOLVED","FIXED","BreadCrumb: clicking on the root of a non-Orion file system brings the navigator to Orion root.","2013-06-12 16:41:17"
408065,"Orion","Server","libingw","RESOLVED","FIXED","Server: Cloning a git repository to use the user name and email passed from the client side.","2013-05-14 17:36:25"
408140,"Orion","Git","libingw","RESOLVED","FIXED","Test failures with incorrect git configuration","2014-06-06 16:04:30"
408753,"Orion","Client","libingw","RESOLVED","WONTFIX","Selection model in iPad does not behave properly for multiple selection.","2015-05-05 16:21:18"
409196,"Orion","Client","libingw","RESOLVED","FIXED","Allow users to delete recent search terms.","2013-06-04 11:29:34"
