"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
528518,"uDig","General","udig-inbox","NEW"," ---","WMT tiles not rendered","2015-10-11 15:32:03"
528520,"uDig","General","udig-inbox","NEW"," ---","Disposal of GridCoverageReader","2015-07-10 07:04:35"
528521,"uDig","General","udig-inbox","NEW"," ---","SDK build not Working","2015-11-18 07:53:53"
528523,"uDig","General","udig-inbox","NEW"," ---","Tutorials (RCP) are not working","2015-10-11 15:24:16"
528524,"uDig","General","udig-inbox","NEW"," ---","a bug in Postgis resource selection udig 1.5","2015-10-05 07:55:03"
528527,"uDig","General","udig-inbox","NEW"," ---","Setup sonar Qube Build-Job for Eclipse","2015-10-12 08:08:40"
528532,"uDig","General","udig-inbox","NEW"," ---","Unify naming of test bundles","2016-01-06 02:06:11"
528533,"uDig","General","udig-inbox","NEW"," ---","Convert test bundles (*.tests) to fragments to have access to internal classes","2016-01-06 02:09:09"
528541,"uDig","General","udig-inbox","NEW"," ---","IllegalStateException when closing udig while Map with MySQL layer is open","2017-06-06 07:34:31"
528543,"uDig","General","udig-inbox","NEW"," ---","obsolete property test id in org.locationtech.udig.info plugin.xml","2017-10-02 07:12:22"
528581,"uDig","General","udig-inbox","NEW"," ---","Allow PMCs to add webhooks for github repository (locationtech/udig-platform)","2018-01-31 03:07:11"
528584,"uDig","General","udig-inbox","NEW"," ---","Althought XVNC is activated for uDig builds, UI Tests modules fail with errors","2018-01-31 03:09:15"
528512,"uDig","General","udig-inbox","RESOLVED","FIXED","Transfer uDig-Devel mailing list archive and subscribers","2013-07-18 09:09:18"
528537,"uDig","General","udig-inbox","RESOLVED","FIXED","Features modification & copy/paste fails for shapefile layers","2017-05-28 17:04:06"
528540,"uDig","General","udig-inbox","RESOLVED","FIXED","Problem with Map restoration from file system when reopening udig","2017-06-06 07:38:08"
528585,"uDig","General","nobody","RESOLVED","FIXED","Error cloning uDig from github with freestyle-project","2018-01-31 03:01:24"
528510,"uDig","General","udig-inbox","RESOLVED","INVALID","Test bug 1","2013-02-25 13:35:07"
528513,"uDig","General","udig-inbox","RESOLVED","FIXED","Allow public to search/brows LocationTech Bugzilla","2013-07-03 09:42:45"
528514,"uDig","General","udig-inbox","RESOLVED","FIXED","Missing commit access for uDIG repository","2015-02-19 15:00:06"
528515,"uDig","General","udig-inbox","RESOLVED","INVALID","Corrections/improvement to be done on polychrony AADL User Guide","2017-03-18 08:02:29"
528516,"uDig","General","udig-inbox","RESOLVED","FIXED","Mailing list URL is wrong on udig project site at locationtech.org","2015-02-19 14:59:02"
528517,"uDig","General","udig-inbox","RESOLVED","FIXED","test","2015-02-11 14:08:56"
528519,"uDig","General","udig-inbox","RESOLVED","WONTFIX","Let developer Mailing list accept Mails from jira@codehaus.org","2015-10-11 15:16:19"
528522,"uDig","General","udig-inbox","RESOLVED","FIXED","udig-sdk resolment problems ""Cannot nest /lib inside library""","2015-08-05 02:32:39"
528525,"uDig","General","udig-inbox","RESOLVED","FIXED","Maven groupId doesn't contain project name","2015-10-11 15:09:42"
528528,"uDig","General","udig-inbox","RESOLVED","FIXED","Please configure jdk1.6 for uDig hudson instance","2018-01-31 03:10:02"
528529,"uDig","General","udig-inbox","RESOLVED","FIXED","ProfileTool doesn't work correctly if CRS of Layer is different to Map","2015-12-12 17:14:37"
528530,"uDig","General","udig-inbox","RESOLVED","FIXED","Opening Groovy-Script Editor first time causes Exception","2017-03-18 16:32:49"
528531,"uDig","General","udig-inbox","RESOLVED","FIXED","ConcurrentModificationException iterating on Synchronized EList","2017-03-18 07:58:59"
528534,"uDig","General","udig-inbox","RESOLVED","FIXED","Exporting scratch layer to shape file fails in Udig 1.5 RC1","2017-03-18 07:41:41"
528535,"uDig","General","udig-inbox","RESOLVED","FIXED","Make DB2 Plugin working again","2017-03-18 07:55:11"
528536,"uDig","General","udig-inbox","RESOLVED","FIXED","Style Theme Page Null Pointer Exception","2017-03-18 07:56:26"
528539,"uDig","General","udig-inbox","RESOLVED","INVALID","cannot build uDig following getting started guide (initial checkout)","2017-03-21 16:17:42"
528542,"uDig","General","udig-inbox","RESOLVED","FIXED","Map project file not deleted from file system","2017-08-23 07:21:09"
528596,"uDig","General","udig-inbox","RESOLVED","INVALID","github Comments with wrong bugzilla instance are created for Commits with Bug references","2018-01-31 03:27:05"
528538,"uDig","General","udig-inbox","CLOSED","MOVED","Windows Installer for 64bit install to 32 PROGRAMFILES folder","2018-01-31 03:38:28"
528612,"uDig","General","webmaster","CLOSED","WONTFIX","Grand access in bugzilla to add version, component, target milestone by uDig project steering comittee (PST) members","2018-01-31 03:36:08"
