"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
376931,"Gemini.JPA","Core","michael.keith","NEW"," ---","org.eclipse.gemini.jpa.provider.BundleArchive.getEntries fails on Apache Felix","2013-07-10 09:37:30"
381107,"Gemini.JPA","Test","michael.keith","NEW"," ---","Need to fix the build so that test bundles can use Require-Capability","2012-10-16 12:56:46"
385531,"Gemini.JPA","Core","michael.keith","NEW"," ---","Make debugging option set eclipselink logging level to FINEST","2012-10-16 12:55:31"
385787,"Gemini.JPA","Core","michael.keith","NEW"," ---","Remove unused classes in core","2012-09-13 17:00:19"
394392,"Gemini.JPA","Core","michael.keith","NEW"," ---","Problems because of bundle refresh, when persistence is used in a web app","2012-11-16 10:54:52"
404123,"Gemini.JPA","Core","michael.keith","NEW"," ---","Start automatically without defining start-level and autostart","2014-02-28 07:01:06"
410195,"Gemini.JPA","Core","michael.keith","NEW"," ---","Support for generateSchema method for JPA 2.1","2013-06-07 10:18:17"
411279,"Gemini.JPA","Core","michael.keith","NEW"," ---","Data source service tracking","2013-06-21 00:57:56"
416503,"Gemini.JPA","Core","michael.keith","NEW"," ---","Better support for handling PUs with errors","2013-09-04 05:03:44"
426133,"Gemini.JPA","Core","michael.keith","NEW"," ---","A bundle cannot contain both a persistence unit and a standalone configuration","2014-07-16 18:13:11"
427670,"Gemini.JPA","Core","michael.keith","NEW"," ---","Incremental Configuration sometimes not usable (String comparison with == instead of equals)","2014-02-07 09:55:13"
431586,"Gemini.JPA","Core","michael.keith","NEW"," ---","1.2.0-M1 doesn't register EMFBuilder in standalone configuration","2014-03-30 18:09:55"
461788,"Gemini.JPA","Core","michael.keith","NEW"," ---","bundle.findEntries - wrong root path","2015-03-10 09:29:37"
462576,"Gemini.JPA","Core","michael.keith","NEW"," ---","Sometimes accessing a persistence bundle fails with ""NoSuchMethodError""","2015-03-24 09:46:20"
466635,"Gemini.JPA","Core","michael.keith","NEW"," ---","WeavingHook is not threadsafe","2015-05-06 16:38:29"
389080,"Gemini.JPA","Core","michael.keith","NEW"," ---","Integrate with log service","2013-06-20 12:55:25"
372278,"Gemini.JPA","Core","michael.keith","ASSIGNED"," ---","Eclipse e4 dependency injection","2015-07-14 18:46:31"
367873,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","GeminiProperties.setDebugWeaving method typo","2012-07-20 11:09:39"
369029,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Support JPA access to NoSQL databases","2012-07-20 11:10:09"
370166,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","PlainDriverDataSource class needs to be upgraded to work in Java SE 7","2012-01-30 16:20:06"
373288,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Discriminate JDBC drivers based on version","2012-03-29 19:58:32"
373291,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Fix and improve Tycho building.","2012-07-20 11:12:45"
374804,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Fix leftover compiler warnings","2012-03-20 14:33:10"
375424,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Fix debug functions to print out state when undefined","2012-05-28 13:21:54"
375628,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Refactor gemini properties","2012-03-29 11:21:15"
381263,"Gemini.JPA","Test","michael.keith","RESOLVED","FIXED","Update Orbit repo dependency for junit","2012-08-30 16:49:04"
381369,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Gemini JPA proxy EMF should implement all the interfaces of the proxied EMF","2013-06-21 05:05:08"
382523,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Gemini JPA is missing about files","2012-06-13 14:44:35"
383784,"Gemini.JPA","Core","michael.keith","RESOLVED","WORKSFORME","Entity scanning with ""exclude-unlisted-classes"" set to false not working","2012-10-10 10:24:55"
384168,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Core needs to be more test friendly and make its config queryable","2012-07-19 12:25:54"
384323,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Missing persistence.xml leads to infinite start/stop loop","2012-08-29 14:34:25"
385170,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Property ""eclipselink.classloader"" unusable because overridden by Gemini own class loader","2012-07-20 11:12:01"
385621,"Gemini.JPA","Doc","michael.keith","RESOLVED","FIXED","Need to update doc to include new features in 1.1","2012-10-18 12:06:43"
385788,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Remove attempt at loose coupling with EclipseLink","2012-08-29 14:33:08"
385790,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Create new activator and remove life cycle code from EclipseLinkOSGiProvider class","2012-08-29 14:32:12"
387988,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Option to not refresh is not fully implemented by extender","2012-09-13 17:01:54"
388986,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Multiple EMFs can cause PUnitInfo to be corrupted","2012-09-13 17:03:56"
388987,"Gemini.JPA","Test","michael.keith","RESOLVED","FIXED","Need a multiple EMF per PU test","2012-09-13 17:05:48"
389198,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Multiple EMF per persistence unit leaves an orphaned weaving service hook","2012-09-13 16:57:06"
389508,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Weaving service needs to have PU properties registered with it","2012-09-13 16:53:56"
397040,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","ConfigAdminListener does not respect REFRESH_BUNDLES=FALSE","2013-06-21 22:35:17"
397737,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Gemini JPA-specific system properties should have a prefix","2013-06-20 14:35:52"
399694,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Need to evaluate what needs to be done to work with EclipseLink 2.5","2013-06-20 16:59:29"
401785,"Gemini.JPA","Core","michael.keith","RESOLVED","DUPLICATE","java.lang.NullPointerException when MappedSuperClass is loaded from different bundle","2013-02-27 15:22:39"
401811,"Gemini.JPA","Core","michael.keith","RESOLVED","WONTFIX","After refresh failure occurs with java.lang.NoSuchMethodError when using ""external"" enum","2013-04-23 11:39:41"
401944,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","EMFServiceProxyHandler hides exceptions thrown in delegate","2013-04-22 17:12:17"
408607,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Gemini JPA will not work with EclipseLink 2.4.2 or 2.5.0 with default settings","2013-06-13 14:33:24"
410122,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Upgrade to JPA 2.1","2013-06-13 16:49:42"
410410,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Missing about.html in file: org.eclipse.gemini.jpa_1.1.0.RELEASE.jar","2013-06-13 18:36:07"
410967,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Take off @Override annotation from new Provider methods","2013-06-17 21:16:39"
411067,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Change maven group id","2013-06-18 16:42:01"
411409,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","Config Listener debug statement misleading","2013-06-21 14:43:07"
412404,"Gemini.JPA","Core","michael.keith","RESOLVED","FIXED","BundleProxyClassLoader throws null when it should be throwing CNFE from loadClass method","2013-07-05 09:45:34"
444596,"Gemini.JPA","Core","michael.keith","RESOLVED","WORKSFORME","ClassNotFoundException: org.eclipse.persistence.internal.jpa.rs.metadata.model.Link","2014-10-01 19:56:32"
369877,"Gemini.JPA","Core","michael.keith","CLOSED","WORKSFORME","Eclipse ClassNotFoundException: org/eclipse/persistence/platform/server/sunas/SunAS9ServerPlatform","2013-04-11 06:56:44"
370874,"Gemini.JPA","Core","michael.keith","CLOSED","WORKSFORME","Workaround for EclipseLink temp loader bug","2012-07-20 11:14:05"
386185,"Gemini.JPA","Core","michael.keith","CLOSED","INVALID","Gemini JPA not working without datasource (NoSQL database)","2012-07-28 10:41:00"
390519,"Gemini.JPA","Core","michael.keith","CLOSED","FIXED","Incremental configuration not working","2012-10-30 15:26:30"
397736,"Gemini.JPA","Core","michael.keith","CLOSED","WONTFIX","Option to delay refreshing bundles so that things settle","2013-02-27 15:56:49"
