"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
448095,"Orion","JS Tools","orion.client-inbox","ASSIGNED"," ---","[hover] Provide a hover for NLS keys","2018-05-15 15:16:56"
472074,"Orion","JS Tools","orion.client-inbox","ASSIGNED"," ---","[HTML] Investigate integrating Emmet tools/syntax into HTML editor","2018-06-15 10:20:05"
450314,"Orion","Client","Carolyn_MacLeod","REOPENED"," ---","[Accessibility] Keyboard navigation issues in the navigator view","2017-06-06 13:15:49"
484254,"Orion","JS Tools","Carolyn_MacLeod","REOPENED"," ---","[HTML][assist] Add content assist allowed-attributes-for-role feature","2017-05-13 17:04:29"
484255,"Orion","JS Tools","Carolyn_MacLeod","REOPENED"," ---","[HTML][assist] Add content assist allowed-roles-for-tag feature","2017-05-13 17:07:45"
424040,"Orion","JS Tools","curtis.windatt.public","REOPENED"," ---","[occurrences] Mark occurrences correctly when selecting JSDoc","2017-01-12 12:00:27"
467425,"Orion","JS Tools","curtis.windatt.public","REOPENED"," ---","[quickfix] Quick fix to create undefined function","2017-02-14 17:48:27"
484336,"Orion","JS Tools","curtis.windatt.public","REOPENED"," ---","[html] HTML bracket matching","2017-05-12 07:43:07"
421052,"Orion","Editor","grant_gayed","REOPENED"," ---","support hyperlinks in the description of problem objects","2017-04-03 09:41:19"
443251,"Orion","Git","grant_gayed","REOPENED"," ---","Push dropdown menu position is wrong when scrolled","2018-04-09 10:52:04"
477956,"Orion","Client","libingw","REOPENED"," ---","Word wrap in compare editor","2020-01-14 10:53:26"
445818,"Orion","JS Tools","orion.client-inbox","REOPENED"," ---","[assist] Provide content assist for regex patterns","2018-05-15 15:16:45"
452315,"Orion","JS Tools","orion.client-inbox","REOPENED"," ---","[assist] Provide content assist for typeof expressions","2018-05-15 15:27:55"
467736,"Orion","JS Tools","orion.client-inbox","REOPENED"," ---","[decl] Open declaration command should work on logical paths in require statements","2018-05-15 15:30:42"
483053,"Orion","JS Tools","orion.client-inbox","REOPENED"," ---","[tern] Allow plugins and definitions to be installed via the UI","2018-05-15 15:17:28"
483103,"Orion","JS Tools","orion.client-inbox","REOPENED"," ---","[impl] Open Implementation should take me out of define statement","2018-05-15 15:28:20"
463521,"Orion","Editor","orion.editor-inbox","REOPENED"," ---","Ctrl+G should be ""Goto Line""","2017-10-19 17:33:42"
401714,"Orion","Git","remy.suen","REOPENED"," ---","Enable following renames in git-log page","2017-04-12 10:44:41"
393711,"Orion","Client","Silenio_Quarti","REOPENED"," ---","Provide support for trusted plugins","2017-03-31 09:20:17"
403261,"Orion","Server","grant_gayed","REOPENED"," ---","Allow overriding of email templates","2017-01-25 11:33:47"
411435,"Orion","Editor","xinyij","REOPENED"," ---","outline auto-collapses child list","2017-09-22 14:36:07"
464824,"Orion","JS Tools","curtis.windatt.public","RESOLVED","FIXED","[tern] Provide preferences for Tern","2015-06-16 17:51:16"
466625,"Orion","JS Tools","emoffatt","RESOLVED","FIXED","[nav] ScriptResolver uses a constant for the git repo name","2015-07-16 10:05:39"
469044,"Orion","JS Tools","emoffatt","RESOLVED","WORKSFORME","No indication when 'Rename Element' fails","2015-08-25 19:20:05"
392206,"Orion","Client","john.arthorne","RESOLVED","FIXED","Missing legal info for Dojo code in org.eclipse.orion.client.core","2012-10-17 16:43:27"
392208,"Orion","Client","john.arthorne","RESOLVED","FIXED","Missing license for jsdiff","2012-10-17 16:43:08"
407869,"Orion","Server","john.arthorne","RESOLVED","FIXED","Failed to initialize a metadata store","2013-06-18 11:13:22"
464822,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[tern] Convert old index files to plugins","2015-06-16 02:26:26"
465610,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[tern] Provide progress when activating Tern content assist and improve worker load time","2015-06-18 11:06:07"
480771,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","References->Project is very slow (around 30-50 seconds)","2015-11-16 11:36:19"
434370,"Orion","Node","Silenio_Quarti","RESOLVED","FIXED","Downloading zips and Uploading a file fails","2016-04-01 16:07:15"
382356,"Orion","Client","simon_kaegi","RESOLVED","FIXED","Cannot log in using SignIn button","2012-06-12 11:54:06"
377784,"Orion","Server","tomasz.zarna","RESOLVED","FIXED","Out of memory on orion.eclipse.org","2012-04-27 11:53:32"
414425,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","Start using Tycho build instead of PDE build","2014-03-25 17:58:20"
437746,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","[server] Naming a project ""user"" causes an error","2016-01-20 12:44:28"
484154,"Orion","Node","ahunter.eclipse","RESOLVED","FIXED","Server should listen on PORT environment variable if it is set","2016-02-24 09:08:36"
481673,"Orion","Client","Carolyn_MacLeod","RESOLVED","FIXED","Settings page ""Restore Defaults"" button does not have enough contrast","2017-06-29 14:36:24"
458306,"Orion","JS Tools","curtis.windatt.public","RESOLVED","FIXED","[css] Provide better content assist","2017-03-20 16:35:16"
465029,"Orion","JS Tools","curtis.windatt.public","RESOLVED","FIXED","[tern][assist] Fix type completions in JSDoc","2015-12-02 10:48:57"
475852,"Orion","Client","curtis.windatt.public","RESOLVED","FIXED","[Quickfix] Allow quick fixes to be applied to all matching problems in a file","2016-01-06 15:26:44"
475943,"Orion","JS Tools","curtis.windatt.public","RESOLVED","FIXED","Investigate whether clicking in the ruler should always be required to get a quick fix","2015-08-26 14:18:27"
476062,"Orion","JS Tools","curtis.windatt.public","RESOLVED","FIXED","[tern] Support .tern-project files","2015-11-05 14:08:39"
481137,"Orion","JS Tools","curtis.windatt.public","RESOLVED","FIXED","[HTML] Prefixes added to onload on* events cause bogus warnings and broken quickfixes","2015-11-04 15:11:49"
484559,"Orion","Client","curtis.windatt.public","RESOLVED","FIXED","Code Edit widget: Latest build(I20151216-2218) is broken on javascript plugin.","2015-12-17 11:43:15"
423610,"Orion","Git","emoffatt","RESOLVED","FIXED","successful status text shown when patch fails to apply","2015-10-06 09:36:31"
441336,"Orion","Client","emoffatt","RESOLVED","FIXED","Discarding an empty set of changes results in a mute NPE","2015-10-06 09:38:54"
467426,"Orion","Client","emoffatt","RESOLVED","FIXED","Implement a context menu for editors","2015-10-05 16:04:53"
470842,"Orion","JS Tools","emoffatt","RESOLVED","FIXED","[Rename] Hitting rename when already in rename causes unexpected behavior","2015-11-04 22:10:27"
482540,"Orion","Client","emoffatt","RESOLVED","FIXED","Cannot scroll tooltip (was: JSDoc hovering does not work well if the contents is too big)","2015-11-19 14:11:04"
436949,"Orion","Client","gheorghe","RESOLVED","FIXED","New Git Page does not work properly on Safari","2014-06-30 10:21:39"
442154,"Orion","Git","gheorghe","RESOLVED","FIXED","JGit Repository instances not closed properly at various places","2014-08-29 15:04:11"
438301,"Orion","Git","grant_gayed","RESOLVED","FIXED","Apply patch error message needs improvement","2015-10-08 16:37:31"
447588,"Orion","Client","grant_gayed","RESOLVED","FIXED","Setting category requires refresh to display.","2016-01-12 10:51:19"
458678,"Orion","Git","grant_gayed","RESOLVED","WORKSFORME","[IE only] huge mystery drop-down expands/collapses twice during Git page rendering","2015-10-07 15:05:38"
478443,"Orion","Client","grant_gayed","RESOLVED","WORKSFORME","Cloning hangs on nonsense git urls","2016-01-04 15:24:18"
478668,"Orion","Client","grant_gayed","RESOLVED","FIXED","Editor assumes all yml files are cloud foundry manifest files","2015-11-26 14:09:51"
370484,"Orion","Server","john.arthorne","RESOLVED","FIXED","Upgrade to Lucene/Solr 3.5","2012-05-04 13:39:05"
396453,"Orion","Server","john.arthorne","RESOLVED","FIXED","Browseable SFTP sites","2013-01-29 16:17:26"
406607,"Orion","Server","john.arthorne","RESOLVED","FIXED","Pluggable metadata storage","2013-07-15 13:19:33"
442084,"Orion","Server","john.arthorne","RESOLVED","FIXED","Memory leak caused by SearchServlet","2014-08-20 16:32:12"
472080,"Orion","Client","jwlam","RESOLVED","FIXED","Poor Contrast in Accelerator Text when Menu is highlight","2015-07-21 14:43:20"
463696,"Orion","Server","libingw","RESOLVED","FIXED","Search won't accept multiple file patterns","2015-11-09 10:59:16"
466780,"Orion","Client","libingw","RESOLVED","FIXED","Selection in navigation tree does not invoke an action (must click on the link text rather than the just the row)","2015-06-26 15:15:24"
470724,"Orion","Server","libingw","RESOLVED","FIXED","Search: Content search on a large file system times out.","2015-06-26 14:56:57"
471838,"Orion","Client","libingw","RESOLVED","FIXED","Edit>Find should be populated with selected text","2015-12-03 11:10:48"
482030,"Orion","JS Tools","libingw","RESOLVED","FIXED","Temporarily Hide filter buttons on the find references tooling","2015-11-12 11:40:47"
483046,"Orion","JS Tools","libingw","RESOLVED","FIXED","References UI becomes out of sync when you change a file (provide a refresh button)","2016-01-11 17:51:52"
370586,"Orion","Editor","mamacdon","RESOLVED","FIXED","new highlight.js caused missing functionality","2012-02-08 10:46:49"
448396,"Orion","Git","mamacdon","RESOLVED","FIXED","Create Patch should download the patch, not view it","2015-10-06 09:38:06"
459277,"Orion","Server","Michael_Rennie","RESOLVED","FIXED","Allow clients to read a file if it exists (was: Add new API to FileClient for #exists and #getProject)","2016-05-04 16:34:45"
459491,"Orion","Editor","Michael_Rennie","RESOLVED","FIXED","Workspace root directory flashes before seeing the project contents when refreshing page with file open","2015-10-05 16:04:58"
465816,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Support collecting dependencies from script blocks","2015-08-27 12:03:11"
466081,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[tern] Hook Tern up to model / file changed listeners","2016-06-09 14:52:42"
466093,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[tern] Migrate the rest of the content assist tests and provide more worker-based tests","2016-05-16 11:37:05"
468681,"Orion","JS Tools","Michael_Rennie","RESOLVED","WONTFIX","Investigate having the JS bundle load early","2016-01-28 11:51:22"
468710,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[HTML] Content assist templates for HTML are always available, even inside embedded style and script blocks","2015-06-30 14:50:31"
471947,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Implement references and declarations (aka ""senders and implementors"")","2015-11-23 11:18:07"
473205,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[Assist][Outline] Add icons/tags to JS content assist and outline","2017-02-07 22:57:51"
476326,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Rename element seems to miss the last occurrence","2015-09-01 16:44:46"
476906,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Investigate categories for use in references UI","2015-11-10 16:01:44"
476907,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Unable to navigate to function using RequireJS","2015-09-10 17:35:02"
479813,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[refs] Weirdness in computing 'same types' for node requires","2015-10-27 17:01:21"
481254,"Orion","JS Tools","Michael_Rennie","RESOLVED","WORKSFORME","Rename fails silently when element is a function in a different file","2015-11-10 17:15:47"
481533,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","[tern] Inform the user to .tern-project status","2016-01-06 13:58:01"
481959,"Orion","JS Tools","Michael_Rennie","RESOLVED","FIXED","Find References can hang for multi-file scenarios","2015-11-16 15:29:53"
370584,"Orion","Editor","mihai.sucan","RESOLVED","FIXED","[Firefox] Edit menu items in context menus","2012-02-13 16:47:32"
370606,"Orion","Editor","mihai.sucan","RESOLVED","FIXED","Problems with UndoStack and deletions at the beginning of the document","2012-02-13 16:47:32"
475952,"Orion","JS Tools","Olivier_Thomann","RESOLVED","FIXED","[Quickfix] Provide quickfix to rename a shadowed variable","2016-01-05 16:31:44"
481271,"Orion","JS Tools","Olivier_Thomann","RESOLVED","FIXED","[tern] The tooling should ignore paths that reference node_modules (or handle them better)","2016-04-21 15:15:10"
482044,"Orion","JS Tools","Olivier_Thomann","RESOLVED","FIXED","Make sure 'Open Declaration' does something sensible when there is more than one implementation","2016-01-18 11:59:50"
456084,"Orion","Git","orion.git-inbox","RESOLVED","FIXED","Stale content in Git diff viewer","2015-01-06 15:32:30"
477600,"Orion","Client","pwebster","RESOLVED","FIXED","[search] Provide a search option to only see results that match the whole word / regex","2015-12-07 13:34:08"
370548,"Orion","Editor","Silenio_Quarti","RESOLVED","FIXED","Text selection flickers / goes away when the mouse pointer goes outside of the view","2012-06-05 06:15:46"
372370,"Orion","Editor","Silenio_Quarti","RESOLVED","FIXED","[firefox] remove work arounds for drag and drop bugs","2014-03-13 18:03:35"
382124,"Orion","Editor","Silenio_Quarti","RESOLVED","FIXED","[firefox] remove mutation event listeners","2012-06-11 15:28:09"
457077,"Orion","Editor","Silenio_Quarti","RESOLVED","INVALID","Cannot arrow down past wrapped line in editor","2015-09-29 14:09:36"
464336,"Orion","Client","Silenio_Quarti","RESOLVED","FIXED","Editor does not auto-save after quick fix applies edit","2015-10-05 16:03:34"
469530,"Orion","Editor","Silenio_Quarti","RESOLVED","FIXED","Preserve the selection on right mouse popup menu when mouse is outside of selection","2015-10-05 16:05:06"
471832,"Orion","Client","Silenio_Quarti","RESOLVED","FIXED","Text Color too Dark to read in Search Box","2015-10-05 16:05:05"
471839,"Orion","JS Tools","Silenio_Quarti","RESOLVED","FIXED","Please keep my context (somehow) when navigation a function within a file","2015-08-26 11:21:32"
473025,"Orion","Editor","Silenio_Quarti","RESOLVED","FIXED","Choose line ending format (LF/CRLF)","2015-12-09 15:51:25"
475738,"Orion","Client","Silenio_Quarti","RESOLVED","FIXED","Bad Colors:  Can't see current item text when Drag and Drop when dragging from desktop into Orion","2015-10-05 16:04:57"
482031,"Orion","JS Tools","Silenio_Quarti","RESOLVED","FIXED","Remove darklaunch flag from references tooling","2015-11-12 15:08:51"
400256,"Orion","Client","simon_kaegi","RESOLVED","FIXED","Create a plugin to add projects to the navigation","2013-02-14 13:06:36"
467351,"Orion","Git","snorthov","RESOLVED","FIXED","""Show checked changes as a patch"" should fail gracefully when nothing checked","2015-10-05 16:04:52"
399023,"Orion","Releng","Szymon.Brandys","RESOLVED","FIXED","CBI (Maven/Tycho) based build for Orion","2013-06-17 09:10:26"
420576,"Orion","Client","adrian.aichner","RESOLVED","FIXED","import local file... Choose File should allow picking multiple files, just like drag and drop does","2013-11-04 15:16:47"
423492,"Orion","Git","adrian.aichner","RESOLVED","FIXED","git-status fetch should say ""Authentication required"", not ""Problem while performing the action""","2014-02-12 06:50:00"
427192,"Orion","Server","adrian.aichner","RESOLVED","FIXED","Directory Web Browser: file date counting days in year, not month","2014-02-20 13:23:59"
428641,"Orion","Git","adrian.aichner","RESOLVED","FIXED","Fix typo ""file ou folder"" in gitmesssages","2014-02-20 12:41:36"
430426,"Orion","Node","adrian.aichner","RESOLVED","FIXED","server.js entry point should accept alternative path to conf file","2014-04-16 11:19:43"
432648,"Orion","Releng","ahunter","RESOLVED","FIXED","Only shows zip files in the widget build section in Orion download page.","2014-05-06 22:36:38"
380850,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","Server Icon is Eclipse 4.2","2014-06-16 16:35:13"
381991,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","DBCS: Searching Japanese file names shows ""????"" in the dialog.","2013-06-03 13:47:51"
384299,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Indexing failures on orionhub.org","2014-03-20 13:48:03"
387425,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Misspelled field in User API","2014-11-27 12:40:26"
390349,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","user list prev/next page commands should be on the right","2013-06-12 16:09:24"
391114,"Orion","Client","ahunter.eclipse","RESOLVED","WONTFIX","Top level menu should depend on the selected filesystem","2015-05-05 16:19:30"
401840,"Orion","OrionHub","ahunter.eclipse","RESOLVED","FIXED","[server] email confirmation message is misleading","2014-06-06 13:20:37"
403228,"Orion","Client","ahunter.eclipse","RESOLVED","WONTFIX","Provide REST API for project data","2015-05-05 14:41:08"
406865,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","[DBCS4.3] Garbled DBCS Full name in Setting and user name at top right of the page","2013-06-11 16:30:29"
407531,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","[sidebar] Popup menus clipped by Orion editor pane","2013-06-04 17:36:15"
409741,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","Firefox ESR update channel is no longer supported","2013-06-05 14:32:26"
409770,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","org.eclipse.orion.target.target should be updated to the latest repositories","2013-07-04 06:25:44"
410214,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","The indexer is running very slowly","2015-01-19 15:24:38"
410233,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","Need pass for icon sprites for 3.0 release","2013-06-14 18:50:08"
410385,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","If banner/footer toggled away breadcrumb updates are lost","2013-06-11 16:49:50"
410531,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","Bug link in footer contains old version=2.0","2013-06-11 16:44:20"
410725,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","Can't pop up the options menu if tooltip is up","2013-06-18 14:12:43"
410757,"Orion","Git","ahunter.eclipse","RESOLVED","FIXED","Mergesquash image needs to be added to the git sprites","2013-06-14 12:41:48"
410867,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","Padding and alignment is not quite right for certain sprites","2013-06-18 17:38:19"
410877,"Orion","Client","ahunter.eclipse","RESOLVED","WORKSFORME","Sprited build has no icons on Navigator page","2013-09-24 15:05:20"
411059,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","Arrow clipped in dropdown menu","2013-06-18 16:33:21"
411136,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","drop-down arrow on sites page button is not drawn properly","2013-06-19 16:52:33"
411835,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","update target platform to use eclipse platform 4.3-M builds","2014-03-13 12:25:40"
412344,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","[projects] recover Orion 2.0 projects feature","2013-08-07 11:07:32"
412995,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] provide simple metadata storage","2013-10-03 16:45:04"
413655,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] AuthorizationService.addUserRight() adds roles before the admin user is created","2013-08-07 13:06:28"
414592,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] SecureStorageCredentialsService defines userId format","2013-09-03 11:52:45"
414596,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] IMetaStore.updateProject() API is not sufficient","2013-08-13 14:35:42"
415000,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] tests need to update the user in the MetaStore","2013-08-13 14:00:23"
415243,"Orion","Git","ahunter.eclipse","RESOLVED","FIXED","Git tests workspaces and projects all named getMethodName","2013-09-03 14:43:47"
415345,"Orion","Server","ahunter.eclipse","RESOLVED","WORKSFORME","Unable to log into Orion - unsupported user store exception","2014-06-16 12:00:48"
415505,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] IMetaStore.readUser() should create the user if it does not exist","2013-08-27 11:34:31"
415572,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","Add a Maven profile to enable automated signing on Hudson","2014-06-02 14:06:40"
415581,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Failures in SearchTest on Tycho build","2014-03-31 10:50:21"
415604,"Orion","Releng","ahunter.eclipse","RESOLVED","FIXED","Script promotion of builds to download directory","2017-01-04 13:07:25"
415700,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] allow File API to create top level files and folders","2013-10-03 16:25:30"
415796,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] provide migration of legacy metadata storage to simple metadata storage","2013-10-03 16:21:45"
415985,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] tests should not depend on the internal implementation of a CompatibilityMetaStore","2013-09-13 14:27:38"
415989,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] CompatibilityMetaStore.deleteWorkspace() test fails","2013-08-27 14:33:16"
416089,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Convert RemoteMetaStoreTests to use HTTPUnit to avoid adding Apache HTTP client dependency","2013-08-28 15:28:08"
416547,"Orion","Server","ahunter.eclipse","RESOLVED","WONTFIX","[SFTP] Cannot create sftp connected filesystem","2015-05-05 16:18:46"
416653,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Remove the orion.file.layout option (userTree or flat)","2014-04-27 10:32:27"
416661,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] IMetaStore.createWorkspace should not return a workspace with a WorkspaceId containing spaces","2013-09-05 16:32:47"
416846,"Orion","Git","ahunter.eclipse","RESOLVED","FIXED","GitCloneTest#testDeleteInProject failing","2013-11-01 11:51:39"
416952,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Some GitTests fail when orion.file.layout=userTree","2013-09-10 14:04:47"
416956,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Some tests that extend FileSystemTest fail when when orion.file.layout=userTree","2013-09-10 16:30:36"
418230,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] replace SecureStorage with our new simple metadata store","2013-10-03 16:02:48"
418259,"Orion","OrionHub","ahunter.eclipse","RESOLVED","FIXED","OrionHub not showing any content for users","2013-10-01 14:37:28"
418621,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] UserServiceHelper needs a better way to pick user admin service","2013-10-07 10:17:42"
418655,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Orion Build : I20131003-2230 and Hudson: orion-server #82 fail","2013-10-10 03:34:48"
418970,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","reams of NPEs logged by SimpleUserCredentialsService on startup","2013-10-17 16:54:15"
419071,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] NullPointerException in Indexer.indexWorkspace() after migration","2014-02-07 12:05:01"
419084,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Orion Build Hudson: orion-server #8 fail","2013-10-10 16:29:56"
419176,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Runtime exception thrown with orphan files in the Orion repository","2013-10-17 16:53:21"
419232,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] MetaStore migration does not handle Orion 0.2 metadata","2013-10-16 10:47:44"
419533,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] MetaStore migration StorageException: Input length (with padding) not multiple of 8 bytes","2013-10-22 17:16:44"
419602,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Exception when project name is a URL","2013-10-17 16:50:26"
419635,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] SimpleMetadataStorage breaks when you name your project ""workspace""","2013-10-18 14:27:14"
419760,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Server should not allow creation of a project with a reserved name","2013-10-18 14:27:32"
419761,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Delete empty orphaned folders during migration","2013-10-18 12:05:31"
420302,"Orion","Editor","ahunter.eclipse","RESOLVED","FIXED","Editor page is called Coding, should be Editor","2013-10-25 16:11:20"
420675,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] testCreateProjectWithURLAsName fails","2013-11-01 11:59:59"
420677,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] simple metadata storage does not handle a missing orion.file.layout option","2013-11-01 11:29:53"
420679,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] project deletion can leave file contents on server","2013-11-01 11:37:31"
420680,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] simple metadata storage gives strange results for a git clone using ssh","2013-11-01 11:49:44"
420681,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] simple metadata storage delete project test false positive","2013-11-01 11:39:51"
420743,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] project delete fails after a git clone","2013-11-01 11:17:16"
420795,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Access to allowedPath's parent directory","2014-02-11 17:46:39"
420886,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Add test for JSON corruption for simple meta store","2013-11-08 16:06:13"
420899,"Orion","Client","ahunter.eclipse","RESOLVED","FIXED","[admin] Add find user to make it easier to update a user on the user list page","2013-11-01 14:02:52"
420901,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] migration does not handle case where UserName is empty string","2013-11-01 14:12:20"
420909,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Fix the discouraged access warnings","2013-11-01 16:15:56"
420914,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Fix build.properties warnings","2013-11-08 14:38:38"
420919,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Fix generics warnings: usage of raw type and unchecked types","2013-11-01 18:57:31"
420920,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] The enum constant ZZZ needs a corresponding case label in this enum switch","2013-11-01 18:13:24"
420921,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] Cleanup the warnings in the JUnit test bundle","2013-11-01 18:58:40"
421024,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","[server] set the default to use the simple metadata storage","2013-11-08 15:30:28"
421490,"Orion","Server","ahunter.eclipse","RESOLVED","FIXED","Changing login name can corrupt other users' data","2014-03-03 11:43:02"
