"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
388823,"Virgo","jetty","virgo-inbox","NEW"," ---","Support Conditional Permission Admin","2012-11-27 14:42:51"
309778,"Virgo","unknown","b.kapukaranov","NEW"," ---","Support p2 repositories in the Virgo repository chain","2011-06-17 09:31:15"
515966,"Virgo","runtime","dmarthaler","NEW"," ---","Virgo fails to load resources from ext repository if installed under a directory containing spaces","2017-06-16 05:12:39"
388212,"Virgo","web-admin","eclipse","NEW"," ---","Support viewing all wirings for a specified package","2012-10-15 05:26:08"
389438,"Virgo","runtime","eclipse","NEW"," ---","Remove instrumented support from the KernelBundleClassloader","2012-09-13 11:58:32"
355933,"Virgo","runtime","glyn.normington","NEW"," ---","Implement draft OSGi subsystems specification","2011-08-26 06:52:52"
389712,"Virgo","runtime","l.kirchev","NEW"," ---","Migrate blueprint beans to OSGi declarative services in org.eclipse.virgo.shell.command","2012-09-17 11:38:36"
408471,"Virgo","runtime","l.kirchev","NEW"," ---","[console] Some of the vsh commands are not working","2013-05-22 02:43:51"
361971,"Virgo","runtime","milesg78","NEW"," ---","Session failover does not work with Virgo-Tomcat","2015-06-11 16:05:08"
307737,"Virgo","unknown","virgo-inbox","NEW"," ---","Starting Virgo With a Custom Configuration Directory","2012-08-23 04:58:53"
309282,"Virgo","unknown","virgo-inbox","NEW"," ---","Interpreting Resolver Error report","2010-10-11 05:12:25"
310775,"Virgo","unknown","virgo-inbox","NEW"," ---","Support for associating different WARs to different virtual hosts (aka 'domains')","2013-02-13 03:37:33"
311209,"Virgo","unknown","virgo-inbox","NEW"," ---","medic: cannot dump heap in all build/runtime environments","2010-12-21 09:51:42"
311900,"Virgo","unknown","virgo-inbox","NEW"," ---","Upfront validation of the max supported version of springframework in user-region","2010-05-06 10:53:21"
315377,"Virgo","unknown","virgo-inbox","NEW"," ---","Using a version of AspectJ other than the one dm Server comes bundled with generates ClassNotFoundException upon deployment","2010-09-13 05:45:07"
315867,"Virgo","unknown","virgo-inbox","NEW"," ---","Document how to write custom artifact deployers","2012-06-30 18:47:19"
323469,"Virgo","unknown","virgo-inbox","NEW"," ---","Add customisable launch control to kernel launch sequence","2010-08-24 04:54:09"
325560,"Virgo","unknown","virgo-inbox","NEW"," ---","InnerFrameworkDetection support in Virgo","2012-09-17 11:56:39"
325617,"Virgo","unknown","virgo-inbox","NEW"," ---","Kernel build unit test coverage is below 70%","2015-06-03 05:18:00"
326641,"Virgo","unknown","virgo-inbox","NEW"," ---","Isolate the versions of Spring DM/Blueprint in kernel and user regions","2010-09-30 04:04:38"
326770,"Virgo","unknown","virgo-inbox","NEW"," ---","Modify deployer to never fault in an optional dependency","2011-11-29 11:36:16"
327567,"Virgo","unknown","virgo-inbox","NEW"," ---","In the tooling, exploit the ability to deploy plans referencing artifacts by file URI","2017-06-10 16:08:02"
