"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
228199,"PDE","Incubators","bartosz.michalik","NEW"," ---","[GSOC2008] [Product Editor] Improve Consumability of Equinox Transforms","2019-09-06 16:11:34"
264897,"PDE","Incubators","contact","NEW"," ---","[modeling [ds tooling] Improve the Service Component editor's handling of implicit component immediacy","2019-09-06 15:36:26"
289607,"PDE","Incubators","contact","NEW"," ---","[incubator] emfforms: builder's validation selector should be more selective.","2019-09-06 15:36:27"
224977,"PDE","Incubators","irbull","NEW"," ---","Plug-in Dependency Visualization","2019-09-06 16:10:16"
234861,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Cannot apply twice the quickfix for missig @since tags in the same file without saving","2019-09-02 04:06:30"
255068,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Check API compatibility in Java projects with PDE API Tools","2019-10-31 07:35:30"
256093,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Allow to set baseline for a project","2016-10-12 04:13:51"
263049,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API Tools report in builds should include missing @since tags","2018-03-13 00:28:15"
266328,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Provide details for reported API problems","2014-01-23 10:31:45"
267517,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","improve error message for resolution problems in API baseline","2019-09-05 23:24:05"
298377,"PDE","API Tools","pde-apitools-inbox","NEW"," ---"," @maychange suggestion for auto-generated integers","2014-07-13 17:19:59"
301541,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","leak not detected on API dependent when internal supertype modified","2019-04-11 10:02:49"
309509,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API checking preferences/properties should have a filter for different source folders","2019-09-11 04:55:46"
317329,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Provide a default report converter for the CompareTask","2016-05-17 10:27:08"
328410,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Make API tools easier to consume","2019-05-12 23:15:00"
330847,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Poor attribute validation for API use scans","2019-07-09 02:16:04"
331853,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","ApiBaselineManager confuses when multiple projects with same ID are present","2019-05-04 02:49:08"
332767,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API builder should detect leaked types in APIs that are package-visible or type arguments","2019-05-15 04:55:29"
334280,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","BadLocationException logged by ApiAnalysisBuilder","2019-02-04 03:09:52"
365781,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","API Baseline Tools- detect plugin/feature requires service segment bump","2015-03-25 09:53:51"
216199,"PDE","Build","pde-build-inbox","NEW"," ---","Allow packaging of .product files","2020-11-26 12:33:59"
219029,"PDE","Build","pde-build-inbox","NEW"," ---","Invalid JNLP files generated","2020-11-28 11:51:53"
221883,"PDE","Build","pde-build-inbox","NEW"," ---","Need option to specify compliance level","2020-11-26 15:30:35"
249386,"PDE","Build","pde-build-inbox","NEW"," ---","Consult .profile file for EE compliance levels","2018-12-03 09:12:38"
249401,"PDE","Build","pde-build-inbox","NEW"," ---","[plan] p2 as the packager","2018-12-03 09:14:11"
249402,"PDE","Build","pde-build-inbox","NEW"," ---","Management of metadata across entire build","2018-12-03 09:13:44"
250039,"PDE","Build","pde-build-inbox","NEW"," ---","Enable creation of p2 repositories by default","2020-11-24 08:47:05"
252298,"PDE","Build","pde-build-inbox","NEW"," ---","launcher artifact empty after product export","2020-11-23 15:08:10"
256929,"PDE","Build","pde-build-inbox","NEW"," ---","ScriptGenerationTests.testBug221855 race condition","2020-11-26 15:30:29"
264253,"PDE","Build","pde-build-inbox","NEW"," ---","PDE calculates wrong path when buildDirectory is a relative path and baseLocation depends on that","2020-11-24 08:47:16"
266334,"PDE","Build","pde-build-inbox","NEW"," ---","Using root files to replace/append to files that get generated by product build","2020-11-27 09:08:15"
266727,"PDE","Build","pde-build-inbox","NEW"," ---","Publishing metadata and custom build.xml","2020-11-24 11:48:24"
270411,"PDE","Build","pde-build-inbox","NEW"," ---","Webstart Export : automatically set launcher version in jnlp","2020-11-29 09:27:10"
