"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
462075,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Support confirmation for remove operation (and others)","2018-08-21 09:51:21"
463470,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","""Synchronization"" property should be changeable when importing a mapping","2015-04-02 08:59:44"
463600,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Only displays resize handles with potential effect for nodes and bordered nodes","2015-04-14 12:12:39"
463765,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Nodes with label into it (label position on node) should have the hide label capability","2015-05-05 11:22:31"
463831,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Delete key binding not working for existing representations.","2015-04-14 11:49:21"
464119,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Edge label should have the capability to be hidden by default","2015-04-08 05:35:47"
464212,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Bordered Node overlaping parent Node complicates usage of WorkspaceImages","2015-04-28 03:45:28"
465021,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Have Quickoutline feature for diagram editor use new framework","2015-04-22 03:20:15"
465956,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Improve documentation of Edge Creation Tools preconditions","2017-09-27 03:49:32"
467660,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Drop shadow incorrect when Drag&Drop border node in a zoom different to 100%","2015-05-26 03:19:43"
468452,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","When a DDiagram is locked, makeSameSizeBothAction still available","2015-05-28 03:05:29"
468489,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Note attachments are lost during a drag'n'grop","2016-08-09 05:07:04"
469605,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Autosize does not work for inner containers","2015-06-08 05:44:02"
469820,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Support Horizontal/Vertical stack layout for containers containing nodes","2015-06-16 05:00:48"
470598,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Direct Edit tool operations do not have graphical variables","2017-09-27 03:49:32"
471552,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Add all diagnostic information in markers during diagram validation","2016-04-11 08:11:48"
471769,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Wrong target point location after moving an edge with tree routing style","2015-07-09 09:15:54"
471771,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Wrong dropped location for border node with different mapping","2015-07-03 09:55:00"
471776,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Wrong source point move for rectilinear edge with bendpoints","2015-08-27 08:02:36"
471779,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Forbidden source point move for rectilinear edge without bendpoints","2015-07-03 09:53:52"
472037,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Unwanted inset on list compartment border","2017-03-17 11:40:43"
472140,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Diagram elements are not updated after viewpoint selection change","2015-07-21 06:14:19"
472183,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","BorderedStyle.borderSizeComputationExpression should be removed","2018-12-18 04:58:48"
472186,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Cannot add full selection in SelectionWizard","2016-03-31 04:06:10"
472387,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Problem with DiagramImportDescription and additional layers","2019-05-01 07:12:08"
473420,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","containerView variable from container creation tool is not anymore visible","2018-12-18 04:59:28"
473652,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","IndexOutOfBoundsException on connection endpoint move","2015-07-28 03:16:59"
473940,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Using ""Set style to workspace image"" with multiple selection opens dialog several times","2015-07-31 08:41:14"
474200,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Node Label custom positioning does not work with a DBorderItemLocator","2015-08-04 05:15:24"
474677,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Line style menus and buttons in appearance property section are always disabled","2015-08-21 03:17:08"
474875,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Wrong sub mappings computation for mapping imports","2015-08-27 09:16:22"
475257,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Add the ability to add an icon to the popup menu","2015-08-18 10:10:11"
476523,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Add variable in precondition for reconnection tool","2018-12-18 05:01:24"
478039,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Possibility to reorder elements of a list in a container","2019-01-29 07:31:06"
478308,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","add support for floating labels for bordered node elements","2015-10-05 06:08:12"
479036,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Bad feedback and bad edge position when creating an edge with border nodes","2015-10-08 03:32:23"
479260,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","In the select representation wizard of the control feature, hide useless semantic elements","2015-10-08 05:57:19"
479447,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","borserSize=0 is not properly rendered for several node styles with figure inheriting from Shape","2015-10-15 05:44:30"
479822,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","In pane based wizard, selected object remains in selectable objects column","2016-01-21 02:16:55"
479862,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Closing the session with at least one editor not initialized can lead to a race condition","2015-11-05 11:54:48"
479939,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Appearance Fill Color button should be split in two buttons if the style of the selected element is a gradient color","2015-10-27 12:11:32"
479940,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Label Border Style options are not intuitive","2015-10-27 12:17:59"
480313,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Navigation operation is not available for table and tree description","2015-10-22 05:38:05"
480776,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Complete SWTBot tests for compartiments","2015-10-27 12:18:48"
480976,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Diagram print pb under Mars environment","2015-10-29 07:35:11"
481479,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Extracted .aird file not shown in modeling project","2017-05-16 08:46:10"
481481,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Tool OperationAction should provide variable for semantic element.","2017-09-27 03:49:32"
481812,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Direct edit label precondition behavior is not consistent","2017-05-09 02:44:56"
483006,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Bad context completion in field precondition of container creation tool","2016-09-22 10:58:02"
483079,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","support for animated gif for image based representations","2018-11-09 07:51:24"
483759,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Provide API to customize the initialization of sequence diagrams layout","2016-05-11 04:24:13"
483908,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Location of problem decorator on container is not deterministic","2017-03-23 05:20:08"
484111,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Target arrow not selected in odesign editor properties view","2015-12-10 08:34:09"
484382,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","NPE on Select Model Element Variable execution","2015-12-17 11:02:50"
484508,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Custom ""Source Arrow"" and ""Target Arrow"" for an edge style","2017-05-03 11:38:28"
484859,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Collapse Filter for the content of List Container doesn't work","2015-12-28 09:40:14"
484860,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Refresh is not automatically launched after a compartment specification update","2016-01-04 05:54:57"
484939,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Downsizing to much a container with vertical stack adds a scrollbar to its compartment that stay with upsizing","2015-12-28 09:24:29"
484940,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Impossible to copy paste a Text in a diagram","2015-12-28 09:10:00"
425255,"Sirius","Documentation","sirius.doc-inbox","NEW"," ---","Improve documentation for model operations","2015-10-05 05:27:37"
428614,"Sirius","Documentation","sirius.doc-inbox","NEW"," ---","Document the representation meta-models","2016-08-25 07:39:59"
430778,"Sirius","Documentation","sirius.doc-inbox","NEW"," ---","Create a contributor guide on the wiki","2016-06-21 03:32:39"
437794,"Sirius","Documentation","sirius.doc-inbox","NEW"," ---","Unable to build Javadoc with maven","2018-03-07 09:03:53"
442244,"Sirius","Documentation","sirius.doc-inbox","NEW"," ---","Document how to split representations to multiple aird files","2014-08-21 07:41:02"
444241,"Sirius","Documentation","sirius.doc-inbox","NEW"," ---","Automate the generation and publication of the documentation on the website","2014-09-30 03:31:22"
448492,"Sirius","Documentation","sirius.doc-inbox","NEW"," ---","Sirius Gallery","2020-07-30 06:28:55"
464270,"Sirius","Documentation","sirius.doc-inbox","NEW"," ---","Automate the re-creation of all the screenshots in the documentation using RCPTT","2015-04-13 03:34:40"
464507,"Sirius","Documentation","sirius.doc-inbox","NEW"," ---","Integrate the ""Sirius blog"" entries into the documentation","2015-04-14 11:50:24"
481327,"Sirius","Documentation","sirius.doc-inbox","NEW"," ---","The Sirius Starter tutorial should be improved","2015-11-06 11:14:33"
423663,"Sirius","Releng","sirius.releng-inbox","NEW"," ---","Provide a clean and simple structure to test Sirius","2014-03-28 05:01:55"
430683,"Sirius","Releng","sirius.releng-inbox","NEW"," ---","Create a separate ""integration"" category in our update site","2014-04-10 09:00:05"
447028,"Sirius","Releng","sirius.releng-inbox","NEW"," ---","Move org.eclipse.sirius.sample.ecore.design into the oes.tests.sample namespace","2014-11-19 11:35:03"
426863,"Sirius","Table","sirius.table-inbox","NEW"," ---","Crosstable editor not selecting right properties context","2014-01-29 05:00:58"
427435,"Sirius","Table","sirius.table-inbox","NEW"," ---","Unexpected dirty state after opening a table","2018-12-17 11:10:18"
451558,"Sirius","Table","sirius.table-inbox","NEW"," ---","Bad layout of columns in table editor","2014-11-14 09:44:05"
453195,"Sirius","Table","sirius.table-inbox","NEW"," ---","Improve visibility of edition table line creation tools","2014-11-28 06:55:39"
453522,"Sirius","Table","sirius.table-inbox","NEW"," ---","Line creation tool unavailable on the context menu when the table is empty","2015-01-09 09:04:48"
454105,"Sirius","Table","sirius.table-inbox","NEW"," ---","Begin operation should also be available as child of Table/TreeDescription","2014-12-04 08:11:20"
457758,"Sirius","Table","sirius.table-inbox","NEW"," ---","Investigate making transient some EReferences in the DTable model","2018-03-02 04:52:32"
471815,"Sirius","Table","sirius.table-inbox","NEW"," ---","Header Label expression on table should be interpreted","2015-07-07 08:31:42"
472052,"Sirius","Table","sirius.table-inbox","NEW"," ---","Selected table cell is not visible on Mac OS X","2018-07-24 08:57:36"
476587,"Sirius","Table","sirius.table-inbox","NEW"," ---","Impossible to define a label edit for a column mapped on an EEnum","2015-09-11 09:44:44"
481402,"Sirius","Table","sirius.table-inbox","NEW"," ---","Columns in Edition table should support image style","2016-05-11 04:02:30"
481696,"Sirius","Table","sirius.table-inbox","NEW"," ---","Feature Column style does not override the line style","2015-11-18 17:04:49"
482777,"Sirius","Table","sirius.table-inbox","NEW"," ---","Customize boolean feature column in edition table","2016-05-11 04:14:04"
482914,"Sirius","Table","sirius.table-inbox","NEW"," ---","Adding Filters to edition tables","2016-05-11 04:21:45"
469250,"Sirius","Tree","sirius.tree-inbox","NEW"," ---","feature request : reuse the same tool for many tree items","2015-06-05 07:49:51"
482324,"Sirius","Tree","sirius.tree-inbox","NEW"," ---","Need to add Decoration to Tree View items","2015-11-17 09:20:53"
463546,"Sirius","Core","sirius.core-inbox","NEW"," ---","Allow several actions under a ""begin""","2019-12-04 02:29:33"
474128,"Sirius","Core","sirius.core-inbox","NEW"," ---","Give the ability to provide fully qualified name to refer to a service in expression field","2018-12-17 11:27:20"
466328,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Avoid useless SubDiagramDecorator refresh","2016-04-11 08:18:08"
468436,"Sirius","Core","maxime.porhel","NEW"," ---","Invalid computed context type in tool operation and precondition","2018-12-17 11:25:48"
428752,"Sirius","Core","sirius.core-inbox","NEW"," ---","Problem with completion when case is not respected","2018-08-21 05:42:18"
451182,"Sirius","Diagram","sirius.diagram-inbox","NEW"," ---","Cannot close unsaved diagram","2018-02-20 04:44:33"
470142,"Sirius","Documentation","sirius.doc-inbox","NEW"," ---","There are a number of 404's hrefs on the Sirius website","2015-12-15 04:10:41"
453196,"Sirius","Table","sirius.table-inbox","NEW"," ---","Search text on edition table","2016-05-02 12:13:20"
484309,"Sirius","Diagram","florian.barbin","ASSIGNED"," ---","Make possible to disable some default actions in representations context menu","2015-12-14 10:32:16"
441761,"Sirius","Core","jessy.mallet","ASSIGNED"," ---","Support semantic resource renaming from the workspace","2019-02-22 09:19:15"
478080,"Sirius","Core","sirius.core-inbox","ASSIGNED"," ---","Make the ""auto-save when no editor is opened "" feature more robust","2018-09-03 08:57:15"
481849,"Sirius","Core","sirius.core-inbox","ASSIGNED"," ---","Make metamodel registration in VSMs mandatory (or at least highly encouraged)","2017-02-21 05:14:41"
461575,"Sirius","Diagram","steve.monnier","ASSIGNED"," ---","Extend Sirius to display edges with specific anchors","2015-03-16 05:47:50"
454388,"Sirius","Core","laurent.fasani","ASSIGNED"," ---","ComposedAdapterFactory not disposed","2020-09-07 12:09:54"
433414,"Sirius","Diagram","pierre-charles.david","ASSIGNED"," ---","Deadlock in a workspace .odesign+ modeling project situation when using WorkspaceImage styles","2018-09-11 07:54:10"
479726,"Sirius","Core","maxime.porhel","REOPENED"," ---","AQL : meta model are not correctly registered for Interpreter at session opening when there is no selected Viewpoint","2018-12-17 11:28:40"
422449,"Sirius","Core","pierre-charles.david","REOPENED"," ---","Document the Sirius compatibility and migration policy","2016-08-25 07:32:05"
433966,"Sirius","Core","sirius.core-inbox","REOPENED"," ---","Support dynamic EPackage","2014-09-11 10:19:44"
459539,"Sirius","Core","sirius.core-inbox","REOPENED"," ---","Auto-completion not working for semantic candidates expression property","2018-12-18 04:50:50"
447702,"Sirius","Diagram","sirius.diagram-inbox","REOPENED"," ---","Layer.reusedTools is displayed and can be modified but is never used.","2016-09-19 09:17:09"
469231,"Sirius","Diagram","sirius.diagram-inbox","REOPENED"," ---","Unexpected location after resizing an (A)sync Call on sequence diagram","2015-06-05 05:11:21"
449264,"Sirius","Table","sirius.table-inbox","REOPENED"," ---","[sirius] Impossible to find an interpreter - Could not find a session for model elemen...","2016-11-08 04:30:56"
445371,"Sirius","Releng","sirius.releng-inbox","RESOLVED","FIXED","Using the Eclipse Infrastructure for the tests","2018-03-08 03:01:57"
484124,"Sirius","Diagram","florian.barbin","RESOLVED","WONTFIX","Make possible to move an edge end-point with the cursor slightly outside the figure","2020-11-24 09:42:13"
424429,"Sirius","Core","sirius.core-inbox","RESOLVED","WORKSFORME","Save action unavailable the first time that a representation is initialized","2017-09-27 04:06:35"
436431,"Sirius","Core","sirius.core-inbox","RESOLVED","WONTFIX","What is ""Convert to Modeling Project""?","2014-06-26 10:03:06"
439402,"Sirius","Core","sirius.core-inbox","RESOLVED","DUPLICATE","Label decoration for files containing errors","2019-07-03 05:41:32"
444911,"Sirius","Core","sirius.core-inbox","RESOLVED","FIXED","Update VSM validation to check IDs","2017-03-16 04:26:27"
447865,"Sirius","Core","sirius.core-inbox","RESOLVED","FIXED","[ltk,sirius] Resource '/WebMeals/model/webMeals.aird' does not exist.","2015-01-18 21:53:39"
451498,"Sirius","Core","sirius.core-inbox","RESOLVED","DUPLICATE","bad tree rendering selecting a node in sirius specification editor","2014-11-14 08:02:24"
453902,"Sirius","Core","sirius.core-inbox","RESOLVED","WONTFIX","Avoid nested EPackage","2018-05-04 11:08:02"
455197,"Sirius","Core","sirius.core-inbox","RESOLVED","INVALID","Remove Bendpoints is visible in all menus","2014-12-18 11:23:20"
456895,"Sirius","Core","sirius.core-inbox","RESOLVED","DUPLICATE","Xtext file is still existed when trying to move file to another folder","2015-05-06 05:36:30"
458407,"Sirius","Core","sirius.core-inbox","RESOLVED","INVALID","IPermissionAuthority can't pervent edges from being moved on a diagram","2015-01-28 04:15:42"
462449,"Sirius","Core","sirius.core-inbox","RESOLVED","WORKSFORME","Group tree items visible even if all elements are filtered","2015-10-27 11:40:43"
462454,"Sirius","Core","sirius.core-inbox","RESOLVED","WORKSFORME","Bad order in group tree items","2015-10-27 11:47:05"
465785,"Sirius","Core","sirius.core-inbox","RESOLVED","INVALID","InterpolatedColor.min/max/valueExpression should be of type InterpretedExpression instead of String","2015-04-29 07:54:56"
467632,"Sirius","Core","sirius.core-inbox","RESOLVED","WONTFIX","Extending AbstractSpecificDDiagramEditor can't specify the aird file URI","2016-01-26 04:49:09"
476002,"Sirius","Core","sirius.core-inbox","RESOLVED","DUPLICATE","org.eclipse.sirius.ui in the Sirius SDK","2015-08-27 10:03:05"
476769,"Sirius","Core","sirius.core-inbox","RESOLVED","WORKSFORME","Sirius Nature imposed on non-Sirius projects","2015-09-07 06:00:35"
482081,"Sirius","Core","sirius.core-inbox","RESOLVED","FIXED","Diagram editor (and possibly others) no longer contributed by the main oes.diagram.ui plugin","2016-01-06 04:51:11"
433389,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","WORKSFORME","Diagram not drawn correctly","2014-05-27 10:40:54"
443378,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","FIXED","a new API for ChangeLayerActivationCommand","2016-04-11 08:19:57"
447149,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","INVALID","NPE when opening diagram editor","2015-06-05 11:25:59"
447471,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","DUPLICATE","Feature Name field should have the completion and validation at development time","2017-05-12 09:27:08"
449670,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","INVALID","Missing tests for CrossTable refresh","2014-11-03 05:33:33"
452127,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","DUPLICATE","Error during edge label moved","2014-11-18 11:31:01"
454020,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","FIXED","Usage of org.eclipse.sirius.eef.adapters.sectionFilters extension points breaks the sections order","2016-11-03 12:48:05"
454100,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","WONTFIX","Properties by expression in style customization should also propose style EReferences","2017-01-02 04:36:10"
463429,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","DUPLICATE","Selection shadow is still visible after a container has been removed by refresh","2015-04-02 11:17:47"
463780,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","DUPLICATE","Edges cannot be connected directly to the eclipse shape","2015-04-02 08:31:40"
465379,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","DUPLICATE","Code assist  in semanticCandidateExpressions has a wrong type for ""self""","2015-04-24 08:31:17"
473815,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","WONTFIX","Misspelling in the diagram preferences of Sirius","2015-08-04 10:44:54"
475691,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","WONTFIX","AnchorProvider of ConditionalStyle does not refresh","2016-01-26 04:49:55"
476219,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","WONTFIX","The table view is not consistent","2016-01-26 05:02:28"
476569,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","INVALID","Custom Style Border nodes do not work with Edge creation tools","2015-09-16 03:52:25"
481098,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","FIXED","Mapping with style not allowing resize should not allow to set the size on creation by draging the mouse cursor","2020-11-24 09:37:01"
483380,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","DUPLICATE","Creation of Workspace Image with resizekind=NONE give an inapropiate image size","2015-12-01 10:46:18"
484402,"Sirius","Diagram","sirius.diagram-inbox","RESOLVED","INVALID","BorderItemLocator never used for bordered nodes contained by other bordered nodes","2016-06-03 07:53:47"
441759,"Sirius","Releng","sirius.releng-inbox","RESOLVED","FIXED","Enable Sonar for the Sirius builds","2018-10-25 11:46:27"
471304,"Sirius","Releng","sirius.releng-inbox","RESOLVED","FIXED","Sources not includes in Mars release","2015-06-29 08:28:53"
450237,"Sirius","Table","sirius.table-inbox","RESOLVED","WORKSFORME","Rendering errors in large Crosstables","2015-04-01 11:34:50"
458027,"Sirius","Diagram","steve.monnier","RESOLVED","WONTFIX","[Edge] sourceView/targetView missing in target finder expression service","2015-07-31 02:35:40"
472054,"Sirius","Documentation","sirius.doc-inbox","RESOLVED","FIXED","Update the ""basic family"" sample with a more complete variant","2017-09-14 03:18:36"
483574,"Sirius","Diagram","laurent.fasani","VERIFIED","FIXED","Add typed variable capability in variable filter","2016-03-24 08:11:31"
443675,"Sirius","Table","belqassim.djafer","CLOSED","FIXED","Bad LabelProvider definition for DLine element","2015-06-24 11:16:34"
447057,"Sirius","Tree","belqassim.djafer","CLOSED","FIXED","Could not change values in tree editor properties views if the editor is not in ""Eclipse Editor view""","2015-06-24 11:16:22"
471547,"Sirius","Core","cedric.brun","CLOSED","FIXED","Convert a significant part of our test fixtures to use AQL","2015-10-16 09:11:38"
481846,"Sirius","Core","esteban.dugueperoux","CLOSED","FIXED","Refuse to open Sirius session or models from a more recent version","2016-10-18 11:09:26"
437370,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Unable to drag and drop an element from a list container to a freeform container","2015-06-24 11:13:07"
447727,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Unable to drag and drop a border node on list","2015-06-24 11:12:54"
454573,"Sirius","Documentation","florian.barbin","CLOSED","FIXED","Mistakes in the documentation","2015-06-24 11:14:57"
456344,"Sirius","Core","florian.barbin","CLOSED","FIXED","Use MinimalEObjectImpl.Container as base for Sirius metamodels","2015-06-24 11:17:28"
460610,"Sirius","Core","florian.barbin","CLOSED","FIXED","Have a bidirectional Link With Editor","2015-10-16 09:12:12"
456351,"Sirius","Core","laurent.fasani","CLOSED","FIXED","Replace DAnalysis.models with URIs (or equivalent)","2015-06-24 11:16:12"
422478,"Sirius","Core","laurent.redor","CLOSED","FIXED","Support transparent migration of Viewpoint models and Modeling Projects to Sirius 0.9.0","2013-12-11 11:44:02"
423037,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Move diagram-specific EClasses into a separate EPackage","2014-02-10 10:22:39"
444578,"Sirius","Diagram","laurent.redor","CLOSED","WONTFIX","Fix Manifest file generated by new Viewpoint Specification Project wizard","2015-01-21 05:10:46"
461590,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Border line style should be customizable from VSM","2015-10-16 09:12:34"
465661,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Error after children presentation change from VStack or HStack to FreeForm value","2015-10-16 09:10:47"
470859,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Complete the support for compartments","2015-10-16 09:11:28"
470860,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Sirius should allow to collapse compartments","2015-10-16 09:09:10"
470867,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Complete automated junit tests for compartments","2015-10-30 05:32:04"
472033,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","WorkspaceImageDescription as Region or RegionContainer style","2015-10-16 09:09:12"
472036,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Improve the Region/RegionContainer policies to allow recursive regions","2015-10-16 09:11:36"
423051,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Introduce library extension bundles for non Sirius-specifc code","2014-01-31 05:38:10"
427799,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Provide a cleaner, more efficient implementation of the Session API","2015-06-24 11:13:44"
454902,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Make Gerrit run a sub-set of our tests suites when validating a change","2015-06-24 11:13:26"
456352,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Remove support for ""shared editing domain"" mode","2015-06-24 11:13:59"
456407,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Setup a test-case with instrumentation allowing the detection of costly walks on model hierarchies","2015-06-24 11:13:47"
470460,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Make AQL the recommended query language implementation","2015-11-13 10:09:51"
456318,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","Make sure Sirius 3.0 is compatible with Mars","2015-06-25 09:49:35"
424418,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Appearance properties view tab missing on list container element","2015-06-24 11:13:33"
428745,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Empty border size computation expression leads to NullPointerException","2016-01-25 05:02:07"
441642,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","No validation rule on root","2015-06-24 11:14:28"
453433,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Wrong feedback on node when edge creation tool changes the node's containment","2015-06-24 11:16:53"
456343,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Cleanup/refactor the GMF-generated diagram code","2015-08-24 03:04:20"
463485,"Sirius","Diagram","sirius.diagram-inbox","CLOSED","FIXED","Snap to all shapes","2015-10-16 09:12:36"
453281,"Sirius","Table","sirius.table-inbox","CLOSED","FIXED","Log error on intersection mapping expression evaluation","2016-01-25 05:02:46"
453539,"Sirius","Table","sirius.table-inbox","CLOSED","DUPLICATE","Writing impossible in a table - WrappedException","2014-12-04 11:20:02"
449060,"Sirius","Tree","sirius.tree-inbox","CLOSED","FIXED","Associated element expression does not work on tree item mapping","2015-01-27 03:49:07"
448373,"Sirius","Core","steve.monnier","CLOSED","FIXED","Control action does not work with the IsModifiedSavingPolicy","2015-06-24 11:16:44"
440296,"Sirius","Diagram","florian.barbin","CLOSED","FIXED","Specify border nodes side in the VSM","2016-11-25 05:42:42"
428545,"Sirius","Table","laurent.fasani","CLOSED","FIXED","Created item not selected in tree/table editor","2016-02-08 04:47:54"
423052,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Move diagram-specific EPackages into their own diagram.ecore model","2014-03-17 10:07:13"
472051,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","Under Windows, changing the diagram selection makes the tabbar redraw visible","2016-06-24 08:01:01"
436375,"Sirius","Core","maxime.porhel","CLOSED","FIXED","Semantic models not automatically detected when converting into a Modeling Project","2015-05-20 07:55:31"
436435,"Sirius","Core","maxime.porhel","CLOSED","FIXED","ClassCircularityError when loading models depending on diagram.ecore if Sirius is not already initialized","2014-10-27 06:52:16"
437251,"Sirius","Core","maxime.porhel","CLOSED","FIXED","EditingSession might not be initialized :  NPE in CreateRepresentationAction","2015-05-20 07:55:42"
470770,"Sirius","Diagram","maxime.porhel","CLOSED","FIXED","Rounded corner behavior with compartments","2015-10-27 09:34:09"
422853,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Make sure Sirius 0.9 conforms to all the incubation rules","2013-12-11 11:41:46"
426428,"Sirius","Diagram","pierre-charles.david","CLOSED","FIXED","NPE when trying to use a BundledImage or any SVG figure under Luna","2014-01-31 05:38:04"
432021,"Sirius","Diagram","pierre-charles.david","CLOSED","FIXED","ClassCastException in BorderItemAwareLayoutProvider","2014-05-12 03:45:58"
432400,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Remove DRefreshable (or at least DRefreshable.refresh and associated code)","2018-06-27 11:55:43"
437035,"Sirius","Releng","pierre-charles.david","CLOSED","FIXED","Create a maintenance branch for Sirius 1.0.x","2014-10-27 06:51:42"
465952,"Sirius","Diagram","pierre-charles.david","CLOSED","FIXED","Improve selection of deeply-contained VSM elements","2016-10-18 11:07:23"
471550,"Sirius","Core","sirius.core-inbox","CLOSED","FIXED","The Sirius team must be able to fix issues in AQL","2015-10-16 09:11:32"
