"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
395141,"Gemini.Web","unknown","gemini.web-inbox","NEW"," ---","Annotated web components are not found if they are not in WEB-INF/classes or WEB-INF/lib, but in the bundle class path","2013-03-25 08:41:04"
435097,"Gemini.Web","unknown","gemini.web-inbox","NEW"," ---","Gemini tests are not cleaning up after themselves","2014-05-18 19:20:00"
477479,"Gemini.Web","unknown","gemini.web-inbox","NEW"," ---","Custom classes in the global context.xml can't be loaded from org.apache.catalina","2015-09-24 03:37:51"
387702,"Gemini.Web","unknown","milesg78","ASSIGNED"," ---","Code coverage is below 70%","2017-01-26 02:33:58"
375645,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","FIXED","Ivy artifacts are published with the wrong organisation","2012-06-07 13:02:30"
376310,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","FIXED","ClassNotFoundException when adding RequestDumperFilter to the ""default"" web.xml","2012-04-09 17:15:58"
377020,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","FIXED","Update to Tomcat 7.0.27 or newer version","2012-08-23 13:08:44"
377022,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","FIXED","Provide test for @Resource annotation usage","2012-08-27 02:20:54"
379112,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","FIXED","Performance issue on large WAR deployment","2012-06-06 02:51:39"
382338,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","FIXED","GW bundles should import javax.servlet with version ""2.6.0""","2012-06-12 06:58:38"
382377,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","FIXED","Correct license files","2012-06-12 10:20:21"
385461,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","FIXED","Problem in the way Gemini Web determines the BSN of deployed application","2012-08-22 07:32:18"
385583,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","FIXED","Update SLF4J to 1.6.4","2012-07-20 14:30:50"
385660,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","FIXED","Update versions for org.eclipse.osgi, org.eclipse.osgi.services, org.eclipse.equinox.event and jdt. Remove unnecessary dependencies.","2012-07-25 06:13:50"
385880,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","FIXED","Update virgo-build to 2.22 version and VBT to 1.3.0.RELEASE","2012-07-25 06:14:26"
389284,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","INVALID","Exception Occurs when deploying sample application of tomcat","2012-09-12 00:30:02"
394885,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","WONTFIX","jsp configured as servlet throws javax.naming.NameNotFoundException","2012-12-30 17:11:13"
395321,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","DUPLICATE","Update Slf4j to version 1.7.2","2012-11-28 13:37:24"
440500,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","FIXED","Update Apache Tomcat to version 7.0.55","2014-09-09 08:06:45"
448004,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","FIXED","Integration with Tomcat 8","2015-02-24 10:34:32"
463159,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","FIXED","Update Apache Tomcat to version 7.0.61 or later","2015-06-19 05:50:09"
463160,"Gemini.Web","unknown","gemini.web-inbox","CLOSED","FIXED","Update Apache Tomcat to version 8.0.21 or later","2017-01-25 17:54:51"
