"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
300355,"Linux Tools","RPM","akurtakov","NEW"," ---","declared ""release"" variable with no value set causes a stackoverflow exception in eclipse when the Release: tag references the variable.","2020-05-05 17:46:55"
316057,"Linux Tools","RPM","akurtakov","NEW"," ---","RPM Specfile Editor undo operation ends up with editor contents all selected","2020-04-30 15:33:27"
320111,"Linux Tools","RPM","akurtakov","NEW"," ---","Editor only parses revision number on save","2020-04-24 15:48:57"
347553,"Linux Tools","RPM","akurtakov","NEW"," ---","RFE: Provide spec-file clean-up tool","2020-05-17 14:43:12"
350126,"Linux Tools","RPM","akurtakov","NEW"," ---","Wrong version is put in the changelog","2020-05-01 09:40:27"
351322,"Linux Tools","RPM","akurtakov","NEW"," ---","Macros in Release not resolved","2020-04-21 18:10:47"
353278,"Linux Tools","RPM","akurtakov","NEW"," ---","Provide a way to change font colors used by RPM Spec Editor","2020-07-29 16:36:54"
354776,"Linux Tools","RPM","akurtakov","NEW"," ---","Link downloader should support HTTPS","2020-05-17 05:25:33"
311893,"Linux Tools","Systemtap","anithra","NEW"," ---","SystemTap tracepoints","2020-04-25 00:20:22"
269687,"Linux Tools","Valgrind","ebaron","NEW"," ---","Investigate CDT Debug integration","2020-05-02 17:06:24"
269732,"Linux Tools","Valgrind","ebaron","NEW"," ---","Add filtering option to output","2013-02-28 10:45:44"
289274,"Linux Tools","Valgrind","ebaron","NEW"," ---","Create a template for suppression file editor","2009-09-14 08:49:44"
322425,"Linux Tools","Valgrind","ebaron","NEW"," ---","Solidify API for Tool Plugins","2020-05-04 08:06:31"
354148,"Linux Tools","Valgrind","ebaron","NEW"," ---","Ctrl+F1 context help doesn't work in the Valgrind Launch","2020-04-17 00:56:52"
361618,"Linux Tools","Valgrind","ebaron","NEW"," ---","Request an ""Import Valgrind Log"" feature","2019-02-19 06:46:24"
366881,"Linux Tools","Valgrind","ebaron","NEW"," ---","Valgrind version number unreliable for new features","2020-05-05 07:56:00"
