"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
328310,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","NEW"," ---","PostgreSQL OSGi JDBC support","2012-06-21 12:52:41"
336805,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","NEW"," ---","Unit Tests","2011-02-10 07:11:32"
336809,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","NEW"," ---","Generic Gemini DBAccess bundle","2011-02-10 07:32:55"
461217,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","NEW"," ---","JDBC Support for major databases (Postgres, Oracle etc.)","2015-03-02 11:36:46"
328071,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","RESOLVED","FIXED","MySQL OSGi Support","2011-12-20 16:44:26"
328667,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","RESOLVED","FIXED","Refactor AbstractDataSourceFactory class so that it can be reused","2012-04-21 16:25:17"
331001,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","RESOLVED","FIXED","CI build for Gemini DBAccess","2011-10-02 06:34:26"
332340,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","RESOLVED","FIXED","ClientDriverTests do not create the DB","2010-12-10 15:58:33"
336802,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","RESOLVED","FIXED","Enable JUnit Test in the IDE","2012-01-02 18:06:48"
336901,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","RESOLVED","FIXED","Target platform","2012-04-21 16:35:17"
338355,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","RESOLVED","FIXED","Top level source folder contains spurious .project file","2011-02-27 16:05:28"
340566,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","RESOLVED","WONTFIX","Eclipse Gemini DBAccess Refactoring (around christmas 2010) for contribution","2013-01-18 04:50:28"
365469,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","RESOLVED","FIXED","H2 support for Gemini DBACCESS","2012-09-23 16:14:47"
365475,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","RESOLVED","FIXED","HSQLDB support for Gemini DBaccess","2012-09-26 07:54:38"
372428,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","RESOLVED","FIXED","Missing DataSourceFactory.OSGI_JDBC_DRIVER_CLASS in bundle org.eclipse.gemini.dbaccess.mysql","2012-03-18 17:16:41"
379571,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","RESOLVED","FIXED","Console log when starting DBAccess bundles.","2012-05-31 16:21:14"
383156,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","RESOLVED","FIXED","JDBC 4.1 compliance: getParentLogger()","2012-07-11 04:58:47"
332836,"Gemini.DBaccess","Core","juergen.kissner","RESOLVED","FIXED","Unnecessary creation of Character objects","2010-12-17 10:06:21"
391632,"Gemini.DBaccess","Core","juergen.kissner","RESOLVED","FIXED","Generate Maven-artifacts for DBAccess","2013-01-09 02:55:46"
397605,"Gemini.DBaccess","Core","juergen.kissner","RESOLVED","FIXED","List of supported databases needs to be documented","2013-01-18 04:12:07"
332343,"Gemini.DBaccess","Core","gemini.dbaccess-inbox","CLOSED","INVALID","Derby ClientDataSourceFactory creates an ""embedded"" connection even when configured for client access","2010-12-13 08:09:11"
