"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
466940,"WTP Java EE Tools","jst.j2ee","jst.j2ee-inbox","UNCONFIRMED"," ---","i'm trying to create a web service and I am getting this error and unable to create it","2015-11-04 06:37:01"
360122,"WTP Java EE Tools","wst.web","ccc","NEW"," ---","Add source folder mappings to Deployment Assembly when java and wst.web facets coexist","2014-05-22 13:52:31"
107795,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","[modulecore] Should .wtpmodules map java output directory instead of java source directory to WEB-INF/classes?","2008-05-22 14:44:45"
157317,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","[modulecore] Internal errors navigating to J2EE Module Dependancies page","2006-09-20 09:45:16"
205408,"WTP Java EE Tools","wst.web","cbridgha","NEW"," ---","Linking Web Context Roots like ""Java Resources""","2010-11-04 14:22:02"
160163,"WTP Java EE Tools","jst.j2ee","ccc","NEW"," ---","[j2ee] No source/javadoc attachments for J2EE Module Dependencies","2011-05-20 09:18:32"
162465,"WTP Java EE Tools","jst.j2ee","ccc","NEW"," ---","[j2ee] Support wildcards for runtime types in extension points","2010-11-04 14:21:14"
173901,"WTP Java EE Tools","jst.j2ee","ccc","NEW"," ---","Do we need separate ""Static"" and ""Dynamic"" web project wizards","2012-08-28 10:46:13"
257745,"WTP Java EE Tools","wst.web","ccc","NEW"," ---","New Dynamic WebProject wizard doesn't update correctly","2009-09-28 19:23:40"
197221,"WTP Java EE Tools","wst.web","galileo","NEW"," ---","Adding a project as a module dependency modifies the project","2012-05-01 15:14:48"
116058,"WTP Java EE Tools","jst.jem","jst.j2ee-inbox","NEW"," ---","Inner classes not detected","2009-05-31 23:44:05"
241333,"WTP Java EE Tools","jst.j2ee","jst.j2ee-inbox","NEW"," ---","Delta files reported are incorrectly twice during a publish","2011-05-20 09:18:04"
232502,"WTP Java EE Tools","wst.web","shr31223","NEW"," ---","TVT34:TCT307: PLK: truncation in ""New static web project"" wizard","2012-05-01 15:23:33"
234743,"WTP Java EE Tools","jst.j2ee","shr31223","NEW"," ---","TVT34:TCT587: The Arabic text should be at the right side.","2012-05-01 15:24:21"
336304,"WTP Java EE Tools","jst.j2ee","shr31223","NEW"," ---","Need better documentation for J2EEComponentClasspathUpdater","2012-05-01 16:00:16"
154557,"WTP Java EE Tools","jst.j2ee","zalapa","NEW"," ---","[import/export] [NLS] Cosmetic issue - duplicate 'file' word in a string","2011-01-19 15:48:31"
438787,"WTP Java EE Tools","jst.j2ee","adrianpade14","NEW"," ---","Wrong ResourceFactoryDescriptor selected by J2EEModelProvider","2014-07-03 11:51:33"
105811,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","[project explorer] Web Source Folders should override default IFolder representation with special type","2006-11-03 14:19:20"
107039,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","[modulecore] We should have a resource mapping tool for flexible projects","2010-03-19 06:59:52"
110260,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","[j2ee] J2EEVersionConstants should be split and made non internal","2006-10-30 10:28:54"
111347,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","[j2ee] Some of the Classes need to be public; currently they are part of internal package","2007-01-24 14:35:33"
113146,"WTP Java EE Tools","jst.servlet","cbridgha","NEW"," ---","[servlets] Clean up API violation in o.e.jst.servlet.ui","2006-11-03 14:19:24"
115585,"WTP Java EE Tools","jst.servlet","cbridgha","NEW"," ---","[arch] servlet ui has dependancies on j2ee ui","2006-10-30 10:10:36"
118672,"WTP Java EE Tools","wst.web","cbridgha","NEW"," ---","[j2ee] Extension-point requires implementation of interface marked as internal","2006-05-03 11:12:34"
133894,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","[project creation] Renaming of JavaSource to src is not a good idea","2006-05-03 11:09:12"
134771,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","[project explorer] Duplicated classes in ""Open Type""","2006-11-03 14:19:10"
141056,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","[j2ee properties] Adding a Java project as a J2EE Module Dependency modifies it","2011-07-05 13:41:21"
149849,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","[project explorer] Webservice UI plugin activated when opening Project Explorer","2007-06-02 19:45:34"
155219,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","[modulecore] J2EE Project: ability to link WebContent to any directory","2006-08-28 09:25:23"
155555,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","[project explorer] creating a web project causes jst.ejb plugin to start : label provider can it be fixed ?","2006-11-03 14:19:09"
156417,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","[modulecore] A way to specify what folder is the webcontent","2009-08-10 12:10:30"
156922,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","[web services] NPE for label provider on delete of 1.3 projects","2006-11-01 09:38:57"
157748,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","Copy/Paste j2ee projects not the same as Rename","2009-02-02 09:55:25"
158744,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","[web services] classcast exception in WebServiceManager","2006-11-01 09:38:55"
170241,"WTP Java EE Tools","jst.servlet","cbridgha","NEW"," ---","Debugging a large servlet is too slow","2007-04-24 11:41:39"
176735,"WTP Java EE Tools","jst.jem","cbridgha","NEW"," ---","Fix compile errors with new JDT platform build","2007-03-08 13:05:26"
181840,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","Allow import content of the RAR file into the existing connector project.","2008-09-02 22:43:31"
183556,"WTP Java EE Tools","jst.jem","cbridgha","NEW"," ---","BeanInfo Path of project properties page fonts don't follow Eclipse preferences","2007-08-07 10:00:40"
184159,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","[j2ee properties] J2EE Module Dependencies incorrectly changes a plug-in project to a J2EE utility project.","2007-05-13 23:37:45"
184324,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","J2EE Deployer does not display detail message in an user friendly manner","2007-04-30 13:06:15"
186042,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","Remove WebPropertiesUtil","2007-05-08 17:22:52"
186416,"WTP Java EE Tools","jst.servlet","cbridgha","NEW"," ---","Servlet doesn't spellcheck","2010-05-27 11:24:25"
187899,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","Need common interface for WebApp and helper methods on servlet and servletMapping","2010-05-27 11:26:47"
189729,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","Manifest file error handling","2008-03-31 08:45:13"
193161,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","Re-enable sporadically failing JUnit testRenameEAREJBModule","2008-03-31 08:48:22"
193163,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","Re-enable sporadically failing JUnit: testProjectEntryRule","2008-03-31 08:47:52"
201444,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","ModelProviderManager should implement caching","2007-08-28 12:28:25"
201445,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","ModelProviderManager should implement caching","2007-08-28 12:28:25"
204830,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","Refactoring logic cannot assume that ModuleCoreNature projects have componet file","2008-03-31 08:39:09"
211929,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","WTP export logic overwrites initially processed files with files added later","2007-12-19 06:54:44"
215352,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","Setting output directory of src leaves artifacts in web-inf/classes","2008-01-17 16:07:05"
216301,"WTP Java EE Tools","jst.jem","cbridgha","NEW"," ---","Incorrect use of WeakHashMap in EMFWorkbenchContextFactory","2010-07-21 08:44:50"
216702,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","inconsistent parse errors for persistence.xml files (errors on callisto/ganymede m4)","2008-01-28 17:31:40"
220319,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","WebServices DD Resource version problem","2008-02-25 23:21:50"
221565,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","ArtifactEdit problem with content Type registration for non ""root"" resources","2009-08-27 13:54:44"
222790,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","Performance issues with project delete refactoring and DependencyGraphManager","2011-05-20 09:15:23"
223489,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","Adding simple Resource Interface classes","2008-03-21 08:28:51"
224935,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","Removal of J2EE module dependency between EJB and EJB client project does not fully clean up metadata","2009-01-15 13:57:18"
229893,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","Adding Java EE 5 modules to legacy(1.4) EAR","2010-11-04 14:22:14"
234675,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","remove module label from wtp facets","2010-01-18 23:19:34"
242722,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","Write mode for Java EE models","2010-11-04 14:22:43"
242736,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","Allowing Java EE Utility projects to be changed to Web/EJB projects","2010-11-04 14:22:26"
254886,"WTP Java EE Tools","jst.j2ee","cbridgha","NEW"," ---","Need testcase for WSDD Resource usage","2008-11-11 09:51:34"
