"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
320169,"EMF","Tools","davidms","RESOLVED","INVALID","Code generation on RQM execution.ecore fails using EMF 2.5.0 and is successful using EMF 2.4.2","2010-07-18 12:25:39"
321630,"EMF","Tools","davidms","RESOLVED","WONTFIX","NPE in GenOperationImpl.isInvariant() called from GenOperationImpl.getName()","2010-09-09 04:00:55"
328916,"EMF","Tools","davidms","RESOLVED","WONTFIX","Ns Uri change in Ecore is not changed in projec ...edit plugin.xml","2010-10-28 12:18:27"
373075,"EMF","Releng","dennis.huebner","RESOLVED","WONTFIX","[releng] Provide static code analysis with findbugs","2018-01-22 11:58:22"
373747,"EMF","Releng","dennis.huebner","RESOLVED","WONTFIX","Stop using the ""A.PDE.Target.Platform"" in ""runtime only"" features","2018-01-22 11:58:38"
378622,"EMF","Releng","dennis.huebner","RESOLVED","WONTFIX","Tag builds after milestones.","2018-01-22 11:57:33"
390917,"EMF","Releng","dennis.huebner","RESOLVED","WONTFIX","Tycho builds (please please please)","2018-01-22 11:58:30"
392077,"EMF","Releng","dennis.huebner","RESOLVED","WONTFIX","[releng] Promote some builds between stables","2018-01-22 11:58:36"
408515,"EMF","Releng","dennis.huebner","RESOLVED","WONTFIX","Missing downloads","2018-01-22 11:57:54"
429383,"EMF","Releng","dennis.huebner","RESOLVED","WONTFIX","Kepler SR2 plugins can update Luna milestones","2018-01-22 11:58:18"
429697,"EMF","Releng","dennis.huebner","RESOLVED","INVALID","binaries not available in maven","2014-07-29 04:43:22"
431712,"EMF","Releng","dennis.huebner","RESOLVED","WONTFIX","[Oomph] Allow CLI-driven installs","2018-01-22 11:58:26"
460227,"EMF","Doc","dennis.huebner","RESOLVED","WONTFIX","Missing reference topics causing errors in log for EMF documentation plugins","2018-01-22 12:13:10"
464978,"EMF","Releng","dennis.huebner","RESOLVED","WONTFIX","[releng] Some source features are missing in emf-core build","2018-01-22 11:58:41"
509285,"EMF","Releng","dennis.huebner","RESOLVED","WONTFIX","Please specify Eclipse-SourceReferences","2018-01-22 12:45:38"
515011,"EMF","Releng","dennis.huebner","RESOLVED","WONTFIX","EMF Releases update site is missing 2.12","2018-01-22 11:58:41"
526713,"EMF","Releng","dennis.huebner","RESOLVED","WONTFIX","No EMF 2.14.0M3","2018-01-22 11:47:06"
277153,"EMF","Teneo","dsciamma","RESOLVED","FIXED","Teneo 1.0.4 DeleteCommand fails due to HibernatePeristentStoreAdapter","2009-05-21 01:01:06"
75931,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Consider using Collection or Set in API rather than List/EList for unordered features","2018-01-30 06:53:21"
105920,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Model an association without modifying classes","2018-01-30 06:56:49"
105922,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","Consider re-write of XMI plugin","2007-09-29 09:24:32"
116950,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Use overridable factory to construct elist in EMF objects","2018-01-30 06:58:21"
142856,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Generate EPackage code for packages with no classifiers","2018-01-30 08:20:07"
147936,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Generator class should refresh project after creating project","2018-01-30 07:02:23"
181412,"EMF","XML/XMI","Ed.Merks","RESOLVED","DUPLICATE","Add property to GenModel to generate documantation annotations","2007-04-25 16:33:01"
182614,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","Dereferencing fails when IDs contain space, colons or slashes","2007-04-16 16:04:50"
183664,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Changes in XMLTypeFactoryImpl.convertQNameToString() causes save problem","2007-04-23 17:34:29"
184716,"EMF","XML/XMI","Ed.Merks","RESOLVED","INVALID","non contaiment reference serialization/deserialization","2007-04-30 14:56:52"
188144,"EMF","SDO","Ed.Merks","RESOLVED","WONTFIX","TVT33:TCT333: Clear instructions","2007-05-22 10:51:08"
188840,"EMF","SDO","Ed.Merks","RESOLVED","WORKSFORME","Problem accessing @value feature, feature name is being returned as :0","2007-05-24 08:47:44"
190090,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","Default Encoding Should Be US-ASCII","2007-05-30 20:57:38"
191431,"EMF","XML/XMI","Ed.Merks","RESOLVED","DUPLICATE","EMF Resource Reader throws ArrayIndexOutOfBoundsException","2007-06-07 07:05:32"
193025,"EMF","XML/XMI","Ed.Merks","RESOLVED","INVALID","EMOF has no Type.instanceTypeName","2007-06-17 12:25:01"
193026,"EMF","XML/XMI","Ed.Merks","RESOLVED","INVALID","EMOF has no Type.instanceTypeName","2007-06-17 12:25:27"
193137,"EMF","XML/XMI","Ed.Merks","RESOLVED","WORKSFORME","Export XML file from EMF does not contain defaults from XSD","2007-06-18 12:36:05"
193929,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","XMLHelperImpl.getQName ignores extendedMetaData","2007-06-22 13:12:22"
199650,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","Null pointer exception in XMLHelperImpl","2007-08-11 08:21:25"
201455,"EMF","XML/XMI","Ed.Merks","RESOLVED","DUPLICATE","XMI loader cannot load a correct model","2007-08-28 14:20:19"
201662,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Support alternate multiplicity-many serialization without modeling useless classes","2018-01-30 07:05:18"
204306,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","multithreaded testing yields NPE in XMLSaveImpl","2007-09-21 16:06:59"
204617,"EMF","SDO","Ed.Merks","RESOLVED","WORKSFORME","When generating java code form the eclipse command line -sdo is ignored","2007-09-30 06:53:15"
205506,"EMF","XML/XMI","Ed.Merks","RESOLVED","DUPLICATE","XSDEcoreBuilder does not handle restriction facets when complexType w/simpleContent restricts complexType w/simpleContent w/attribute","2007-10-07 17:19:47"
205670,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","Apply patch for Bug 179933 to the 2.2.x maintenance stream","2007-10-08 05:48:57"
207665,"EMF","XML/XMI","Ed.Merks","RESOLVED","WORKSFORME","xmi:type is omitted for derivations of a non-abstract type","2007-10-27 12:11:47"
209561,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","SDOUtil adaptType/adaptProperty not threadsafe","2009-03-24 07:05:33"
215378,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Investigate EMF support for eRCP","2012-10-04 11:47:54"
215909,"EMF","Edit","Ed.Merks","RESOLVED","WONTFIX","The adapter factory editing domain should use new read only support","2008-01-25 11:58:49"
216009,"EMF","XML/XMI","Ed.Merks","RESOLVED","INVALID","Duplicate Elements when I use Dynamic EMF and ID Defer Resolution","2008-01-22 13:00:37"
217280,"EMF","Edit","Ed.Merks","RESOLVED","WONTFIX","Support multiselection property editing in EMF PropertyDescriptors","2018-01-30 07:08:38"
217554,"EMF","XML/XMI","Ed.Merks","RESOLVED","DUPLICATE","ContentHandler.OPTION_REQUESTED_PROPERTIES initialization error","2008-02-19 07:34:36"
217555,"EMF","XML/XMI","Ed.Merks","RESOLVED","WORKSFORME","RootXMLContentHandler should aggregate XML namespace checks","2008-02-21 15:49:34"
218818,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","Simple type restricted xsi:type lost on deserialize","2008-02-19 12:24:59"
223054,"EMF","XML/XMI","Ed.Merks","RESOLVED","WORKSFORME","RuntimeException while serializing EDataObject to XMI when having unusual characters","2008-03-26 11:04:10"
228966,"EMF","XML/XMI","Ed.Merks","RESOLVED","NOT_ECLIPSE","Better error reporting to improve PD","2008-04-26 11:48:47"
230192,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","XML should be an EMOF contentType","2008-05-05 14:27:45"
237679,"EMF","SDO","Ed.Merks","RESOLVED","NOT_ECLIPSE","Translation question","2008-06-18 22:21:23"
245014,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Add direct support for Java Serialization to EMF models","2018-01-30 07:10:18"
246611,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Support for java.sql.Timestamp as built-in EDataType","2008-12-30 10:51:52"
246719,"EMF","Core","Ed.Merks","RESOLVED","DUPLICATE","org.eclipse.emf.ecore.change.impl.ListChangeImpl incorrectly uses unique list","2008-09-15 13:18:03"
246911,"EMF","Core","Ed.Merks","RESOLVED","DUPLICATE","NPE in org.eclipse.emf.ecore.util.EcoreValidator$EGenericTypeBuilder.parseInstanceTypeName","2008-09-10 15:27:28"
247057,"EMF","Core","Ed.Merks","RESOLVED","NOT_ECLIPSE","need to prevent inlining of XMLSaveImpl.shouldSaveFeature()","2008-09-11 14:40:59"
247098,"EMF","SDO","Ed.Merks","RESOLVED","WORKSFORME","NullPointerException in BasicExtendedMetaData","2008-09-11 20:15:35"
247794,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Make ResourceImpl.ContentsEList<E> public static","2009-01-06 05:11:59"
248020,"EMF","SDO","Ed.Merks","RESOLVED","WONTFIX","Adding NULLs twice in a sequence results in IllegalArgumentException","2008-09-23 19:37:58"
248539,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","ecoreUtil.copy bug","2008-09-25 05:48:32"
249145,"EMF","Core","Ed.Merks","RESOLVED","DUPLICATE","dynamic_package resolves proxies wrongly!","2008-10-03 14:38:57"
249682,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","Improve XSD to ECore to XSD roundtrip: Suppress ECore namespace, prefix, and package in generated XML","2018-01-30 07:18:28"
250413,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Let Resource.Factory know from where it's called","2008-10-11 11:44:53"
256706,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Push CDO feature delegation concepts into core runtime","2018-01-30 07:11:02"
257155,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Investigate moving EMF tests to JUnit 4 test runner","2012-10-05 00:43:32"
258131,"EMF","Core","Ed.Merks","RESOLVED","INVALID","Interface.javajet should consider multiline copyright.","2008-12-09 15:41:24"
259849,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Support control over factory behavior of dynamic packages","2018-02-09 08:54:12"
260600,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Add more detail to NPE due to not setting attribute type","2009-01-09 17:38:30"
260669,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Not able to get redirected URL after resource load","2009-09-03 17:14:02"
264151,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","NPE in EStructuralFeatureImpl","2009-02-09 08:05:05"
264926,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Containment and bidirectional lists must be unique Severity","2009-02-14 07:14:34"
265196,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Type information missing on persisted links in default resource implementation.","2009-02-17 14:25:10"
266057,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Genmodel should try to convert non-String attributes to String in the label provider","2009-04-18 08:17:01"
266261,"EMF","Core","Ed.Merks","RESOLVED","DUPLICATE","Wrong self-validation of an EDataType pattern in generated code.","2009-02-26 14:36:01"
266768,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","""Generate Model Code"" overwrites exclude settings in Java Build Path","2009-03-03 06:52:15"
267603,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Reduce number of warnings due to name shaddowing","2009-03-09 07:45:30"
267605,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Eliminate warnings due to recycled parameters","2009-03-09 07:54:08"
268974,"EMF","Core","Ed.Merks","RESOLVED","DUPLICATE","The javadoc and annotations for the whole classes are generated as simple comments","2009-03-17 09:55:30"
270918,"EMF","XML/XMI","Ed.Merks","RESOLVED","WORKSFORME","'>' is not escaped for nested XML code.","2009-04-02 08:31:30"
271328,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","No IsSet/Unset methods generated when using Feature Delegation Dynamic and unsettable references","2009-04-08 07:54:44"
272460,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Options passed to ResourceImpl.doLoad(String, Map) are null","2009-04-18 07:00:31"
272862,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Code generation fails with loop exception if case is changed","2009-04-20 05:23:40"
273686,"EMF","Core","Ed.Merks","RESOLVED","DUPLICATE","Incorrect/unexpected error reported about generic type substitution","2009-04-27 13:43:56"
273989,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Notification on EPackage resolution needed","2012-10-05 00:51:53"
274180,"EMF","Core","Ed.Merks","RESOLVED","DUPLICATE","no property named _UI_URIContentTypeParserRegistry_extensionpoint in plugin.proeprties","2009-04-28 17:13:41"
274543,"EMF","XML/XMI","Ed.Merks","RESOLVED","INVALID","XMLResource.OPTION_RECORD_UNKNOWN_FEATURE's eObjectToExtensionMap uses incomplete hashCodes during deserialization","2009-04-30 17:45:46"
274745,"EMF","Core","Ed.Merks","RESOLVED","DUPLICATE","EMFProperties does not exist","2009-05-03 16:29:20"
275606,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Problem with same attribute name and enum type name","2009-05-11 09:50:20"
278347,"EMF","Core","Ed.Merks","RESOLVED","DUPLICATE","Loading a non existing resource","2009-05-29 06:27:13"
279074,"EMF","Core","Ed.Merks","RESOLVED","DUPLICATE","MinimalEObjectImpl.Container in conflict with a metaclass named Container","2009-06-04 05:22:45"
279188,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","[EMF] Possible NPE in ResourceSet.getResource(URI, loadOnDemand) for ill-formed registrations","2009-06-05 05:54:20"
279244,"EMF","XML/XMI","Ed.Merks","RESOLVED","INVALID","XSDSchema fails to fully clone xsd:imports inside WSDL","2009-06-05 09:56:53"
282175,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","String conversions not symmetric for QName","2009-08-07 10:53:19"
282192,"EMF","Core","Ed.Merks","RESOLVED","INVALID","Deresolving a URI with https fails to output the https","2009-07-17 17:29:01"
283007,"EMF","Core","Ed.Merks","RESOLVED","INVALID","Allow computed default values","2009-07-09 09:39:39"
283854,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","New raw type warnings appear in generated code.","2009-07-20 15:09:28"
285367,"EMF","Core","Ed.Merks","RESOLVED","DUPLICATE","Unnecessary import created during model creation (java.util.List)","2009-08-02 12:15:08"
285771,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Support for static features","2018-05-07 04:46:12"
286544,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Feature ""org.eclipse.emf.examples"" is referencing to ""org.eclipse.xsd.example"" plugin, but it does not exist.","2009-10-20 11:55:59"
286640,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Provide API to register URI handler","2012-10-05 01:17:06"
286988,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","The Serializer is not able to deserialize elements with xsi:nil=true.","2009-12-31 06:24:54"
287151,"EMF","Edit","Ed.Merks","RESOLVED","WONTFIX","Build model editor does not interact with team provider","2018-01-30 07:15:35"
288229,"EMF","XML/XMI","Ed.Merks","RESOLVED","INVALID","Problem with parsing XML [loading data into EMF data model]","2009-09-01 13:21:07"
288678,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","ResourceImpl.load(Map) needs null checks on InputStream","2009-09-05 08:29:54"
288799,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Resource does not exist after resource.save()","2009-09-08 10:28:36"
288911,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Support code generation of invalid feature names","2009-09-09 10:15:51"
289310,"EMF","SDO","Ed.Merks","RESOLVED","WONTFIX","EChagneSummary.getOldValues(changedObject) returned empty list if there is identifieryType property change","2009-09-17 12:03:49"
290223,"EMF","XML/XMI","Ed.Merks","RESOLVED","INVALID","Substitution group is not processing array element properly during deserialization using load","2009-09-25 08:17:23"
291578,"EMF","Mapping","Ed.Merks","RESOLVED","INVALID","how to write ocl commands in eclipse EMF modeling based on meta data","2009-10-07 14:56:51"
291646,"EMF","XML/XMI","Ed.Merks","RESOLVED","INVALID","EMF fails when trying to save content with invalid UTF-8 XML characters","2009-10-07 14:35:47"
291658,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","FeatureMapUtil$BasicValidator has performance penalty","2009-10-09 02:10:19"
291678,"EMF","Mapping","Ed.Merks","RESOLVED","WONTFIX","Cannot support complex mappings","2009-10-08 02:28:49"
292182,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","XMLTypeFactoryImpl recreates QName without targetNameSpace while ""undoing change""","2009-10-13 15:55:48"
292479,"EMF","XML/XMI","Ed.Merks","RESOLVED","INVALID","EClassifier getEClassifier is not returning null value after load.","2009-10-20 05:26:51"
293087,"EMF","XML/XMI","Ed.Merks","RESOLVED","WORKSFORME","Serializer is unable to order sequence with any elements","2009-10-23 02:19:04"
294936,"EMF","Mapping","Ed.Merks","RESOLVED","INVALID","i tried to provide a constraint on link that same box element should not be get connected.","2009-11-12 06:37:55"
295147,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","ecore:name annotation isn't respected when generating .genmodel files from XSD files","2009-12-09 16:28:32"
295815,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","GenModel generation resets .classpath","2009-11-23 06:11:35"
295971,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","ClassCast Exception when using Notification#isTouch()","2009-11-25 06:42:44"
296718,"EMF","Core","Ed.Merks","RESOLVED","INVALID","Addition of EObject.invoke(EOperation, EList<?>) in 3.6 is an API breaking change","2009-12-11 23:00:21"
296770,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Ported EMF core to Android Platform","2018-01-30 07:17:49"
297488,"EMF","Core","Ed.Merks","RESOLVED","INVALID","EqualityHelper returns the wrong result when comparing 2 EEnumImpl objects","2009-12-10 16:15:31"
297600,"EMF","Mapping","Ed.Merks","RESOLVED","WORKSFORME","NPE in xsd2ecore mapping editor","2010-01-20 15:51:05"
297773,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","ResourceSetImpl.getResource(uri, loadOnDemand) doesn't encode uri parameter before URI comparision","2009-12-16 11:51:49"
298337,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","User-doc comment on public int fields in PackageClass.javajet","2012-10-05 01:07:58"
298803,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","""Suppress EMF Types"" generates fragile code","2010-01-05 05:55:09"
298910,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","empty Default Value Literal of an EAttribute generates error","2010-02-10 15:55:44"
300640,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","NullPointer at org.eclipse.emf.common.EMFPlugin$InternalHelper.log(EMFPlugin.java:736)","2010-01-25 06:12:06"
302263,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","EMF Generator misses dangling references when invoked from GenModel Editor / Alt-Shift-G","2010-02-09 14:20:12"
302515,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Invocation and Setting Delegates do not support local registries","2010-02-10 17:18:28"
302786,"EMF","XML/XMI","Ed.Merks","RESOLVED","INVALID","implicit default for EEnum not serialized","2010-02-12 20:22:05"
304125,"EMF","XML/XMI","Ed.Merks","RESOLVED","INVALID","I have built a metamodel (ecore file) and add it as a model registry but it's package not found.","2010-02-26 20:39:13"
304541,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Translation Question - WSW36#040","2010-03-03 12:21:14"
305456,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","How do I create a new Sample Reflective Ecore Editor session","2010-03-12 09:24:32"
305892,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","XMI deserialization duplicates entries in case of bi-directional many-to-many","2010-03-19 13:23:08"
307784,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","Unknown feature overwriting known feature.","2010-04-04 08:13:36"
308829,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","EObjects that are loaded through EPackageRegistryImpl can't be loaded after once unloaded","2010-04-12 10:17:37"
309638,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","emf.Ecore2Java Ant tasks fails if the model file does not end with .ecore","2010-04-19 11:01:28"
311334,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","[EMF Change Model] ChangeDescription#applyAndReverse not ""circular""","2010-05-17 09:47:04"
312337,"EMF","XML/XMI","Ed.Merks","RESOLVED","INVALID","Invalid namespace of child elements after XML Serialization","2010-05-11 11:06:13"
312713,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","TVT36:TCT237: PLK Untranslated entries in properties view","2010-05-17 17:35:34"
313249,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","XMLResource cannot save an empty resource","2010-05-17 18:16:24"
314021,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Make debugging proxy resolutions easier","2010-10-02 01:10:26"
315034,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Sample Reflective Ecore Editor does not re-resolve reloaded proxies","2010-05-31 15:23:37"
315842,"EMF","Tools","Ed.Merks","RESOLVED","WONTFIX","Support ability to qualify namespace by RuntimePlatform","2018-01-30 07:23:22"
316063,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","EcorePlugin.getWorkspaceRoot() called before workspace is initialized","2010-06-11 20:09:16"
316221,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","XMLSaveImpl.getDatatypeValue() throws NPE with Custom DataTypes","2010-06-09 20:19:22"
316894,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","ECore: EModelElement and EGenericType lacks inheritance to EObject","2010-06-15 15:52:58"
318489,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Interface in EPackage with Classes with validation produces uncompilable ValidationClass","2010-07-05 09:11:01"
319353,"EMF","Core","Ed.Merks","RESOLVED","INVALID","[EMF Change Model] applyAndReverse generates ChangeDescription with references to not contained objects","2010-07-12 13:01:41"
319434,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","Inconsitent XMI - Schema generation for Ecore models","2010-07-10 11:37:56"
321351,"EMF","Core","Ed.Merks","RESOLVED","INVALID","[Regression] isSuperTypeOf and getEAllSuperTypes no longer include EObject","2010-07-30 10:42:57"
321832,"EMF","Core","Ed.Merks","RESOLVED","INVALID","Relative proxy resolution fails if resource loaded from a relative URI","2010-08-05 14:08:54"
322005,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","EAnnotation.eClass().getEAllOperations() does not include ""eContainer""","2010-08-06 15:48:18"
322094,"EMF","XML/XMI","Ed.Merks","RESOLVED","INVALID","Implicity Default for EDouble Not Serialized","2010-08-08 21:13:44"
322163,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Silent erroneous 'EClass'.eInvoke results when genmodel 'Operation Reflection' set false","2012-10-05 01:10:32"
322704,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","xmi:id is not encoded for XML validity","2010-08-14 11:43:43"
324889,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","EObjectValidator creates error marker that didn't exist in 2.4.2","2010-09-09 15:51:32"
325121,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","provide progress while loading Resource","2012-10-05 01:12:17"
325245,"EMF","XML/XMI","Ed.Merks","RESOLVED","WORKSFORME","XMI serialization issue when using file buffer / flush threshold save options targeting some CVS connected folder","2010-09-16 17:59:48"
325915,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Support comments for Enum Literals","2012-10-05 12:45:58"
326493,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Cache IEditorInput as a Resource eAdapter","2010-09-29 14:18:14"
326724,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","Incorrect use of namespace prefixes when namespace-prefix is overridden in an xsd:any element","2018-11-20 16:34:12"
327370,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Unsigned code error during installation of EMF update.","2010-10-19 17:23:34"
327570,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","support link from java.lang.Package to EPackage","2018-01-30 07:27:10"
328943,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","Writer is never closed when using URIConverter.Writeable","2010-10-28 17:37:32"
329000,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","lowerBound defaults differ from UML 2.3","2010-10-29 08:36:37"
329209,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Generated EMF project leaks implementation details through default factory","2018-02-09 08:56:58"
329326,"EMF","XML/XMI","Ed.Merks","RESOLVED","WONTFIX","OPTION_FORMATTED does not work for final line break","2010-11-05 07:51:28"
329336,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","EMF should have a scalable Notification filtering and distribution mechanism","2011-01-10 12:12:54"
330149,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Containers of more than one reference don't display in generated tree model editor","2010-11-14 19:47:40"
330949,"EMF","Releng","Ed.Merks","RESOLVED","WONTFIX","Tag the 2.6.1 release","2018-01-22 11:58:29"
331193,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","The generated implementation file for an abstract class ""foo"" says ""fooImpl implements foo""","2010-11-26 12:22:34"
331984,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Java annotations are not regererated when using @generated blocks","2012-10-05 01:22:08"
333619,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Running the generated project as a webapp (with both GWT SDK 2.1M3 and 2.1.1) generates runtime errors","2011-01-06 11:34:47"
334657,"EMF","Core","Ed.Merks","RESOLVED","INVALID","NullPointerException on multithreaded access to adapters during notify","2011-01-18 11:39:32"
336725,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Java Headers won't be updated","2011-02-10 04:33:34"
336772,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","BinaryResourceImpl better reporting/handling for bad data","2011-03-03 16:54:22"
336775,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Loading a removal ChangeDescription throws an IllegalValueException","2011-02-10 04:31:05"
336792,"EMF","Edit","Ed.Merks","RESOLVED","WONTFIX","Generated Editor's ModelWizard does not support double file extensions, such as ""cov.xml""","2011-02-11 06:22:24"
336970,"EMF","Core","Ed.Merks","RESOLVED","INVALID","EObjectResolvingEList.contains inconsistent with get(...)","2011-02-11 20:58:41"
337382,"EMF","Edit","Ed.Merks","RESOLVED","WONTFIX","Support safe modification of model from non-UI thread","2011-02-22 01:31:49"
337549,"EMF","Edit","Ed.Merks","RESOLVED","WORKSFORME","concurrentmodificationexception occurs while loading the node(tree structure)","2011-02-22 06:21:01"
338141,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","Regression in  EClassImpl's getAllESuperTypes()","2011-02-24 14:46:02"
338157,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX","BasicFeatureMap#resolve(int, Entry) may cause ArrayStoreException","2011-02-24 17:14:31"
338507,"EMF","Core","Ed.Merks","RESOLVED","WONTFIX"," @extends treated as @implements for classes","2011-03-01 12:27:57"
338752,"EMF","Core","Ed.Merks","RESOLVED","INVALID","IndexOutOfBoundsException from Copier.copyReferences(...)","2011-03-10 13:31:49"
338836,"EMF","Tools","Ed.Merks","RESOLVED","WORKSFORME","Generating code for RCP produces classes with errors.","2011-04-07 10:40:16"
339822,"EMF","Edit","Ed.Merks","RESOLVED","WORKSFORME","Cannot save ecore model from Properties view","2011-03-13 11:57:02"
339935,"EMF","XML/XMI","Ed.Merks","RESOLVED","WORKSFORME","Not able to avoid xsi:type in instance serializations with no target namespace in schema","2011-03-19 00:10:40"
340061,"EMF","Core","Ed.Merks","RESOLVED","WORKSFORME","Classloader-related race conditions with unsynchronized RegistryReader.EPackageDescriptor.getEPackage()","2011-10-28 04:45:02"
