"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
298588,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Support for SourceURL in eval'ed blocks","2011-05-25 21:01:31"
310681,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","ScriptLoadBreakpoint should show script file","2010-10-05 11:13:59"
287930,"JSDT","General","jsdt.javascript-inbox","NEW"," ---","[UI] New JavaScript Source File should filter folder selection to JavaScript projects","2013-07-18 14:07:14"
323211,"JSDT","General","jsdt.javascript-inbox","NEW"," ---","[libraries] Provide HTML5 browser library","2013-07-18 14:07:13"
325379,"JSDT","General","jsdt.javascript-inbox","NEW"," ---","[editor][views] JSDoc rendering of doc tags needs improvement","2014-05-29 13:50:07"
234587,"JSDT","General","cmjaun","NEW"," ---","[content assist] [syntax] JS content assist fails in nested functions under special conditions","2013-06-19 11:11:00"
266148,"JSDT","General","cmjaun","NEW"," ---","[validation] [preferences] Add validator warning/option regarding global variables","2013-10-24 09:42:40"
266432,"JSDT","General","cmjaun","NEW"," ---","[preferences] Need validation preference for wrong number of function arguments","2013-06-19 11:11:11"
277393,"JSDT","General","cmjaun","NEW"," ---","[misc] Enable use of the Templates view with the JavaScript editor","2013-06-19 11:11:06"
277858,"JSDT","General","cmjaun","NEW"," ---","[project setup] Base JS library container and source folder not added to scope file in some cases","2013-06-19 11:10:58"
299213,"JSDT","General","cmjaun","NEW"," ---","[language support] JSDT confuses static and member methods with same name","2013-06-19 11:10:38"
304933,"JSDT","General","cmjaun","NEW"," ---","[validation] [syntax] false warning reported about missing semicolon before the closing }","2014-05-29 13:53:10"
307361,"JSDT","General","cmjaun","NEW"," ---","[language support] JSDT core not generating proper AST","2013-06-19 11:10:03"
310165,"JSDT","General","cmjaun","NEW"," ---","[explorer] Handler conflict logged","2013-06-19 11:09:51"
311643,"JSDT","General","cmjaun","NEW"," ---","[libraries] JSDT doesn't know build latest Dojo 1.6.x and Dojo 1.7.x too","2013-06-19 11:10:36"
314272,"JSDT","General","cmjaun","NEW"," ---","[validation] Project scoped JavaScript validation preferences aren't used","2013-06-19 11:11:07"
316968,"JSDT","General","cmjaun","NEW"," ---","[outline] Namespaced class does not display in outline view correctly","2013-06-19 11:09:41"
319851,"JSDT","General","cmjaun","NEW"," ---","[misc] remove all calls to printStackTrace","2014-05-29 13:53:19"
324671,"JSDT","General","cmjaun","NEW"," ---","[exceptions] IllegalArgumentException editing js file","2013-06-19 11:10:39"
279737,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Align exception handling for installing JS bundles with OSGi","2010-10-05 11:02:43"
285608,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Sort out any differences in how Rhino treats literals vs. objects","2010-02-24 12:16:28"
292554,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Function breakpoints never suspend","2011-05-25 21:01:32"
292947,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Investigate releasing associated ScriptImpls when Context is GCed","2010-02-24 12:23:10"
299814,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","DebugFrameImpl has 100% cache miss rate","2011-05-25 21:01:31"
304840,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Investigate some form of hot swapping script changes","2010-03-17 11:02:02"
305397,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Failing test in I-1.2.0-20100304170940 build","2010-03-11 10:25:10"
306072,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Rhino implementation needs to provide function source when it is available","2010-03-17 11:02:02"
306238,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Function variables are incomplete","2013-12-10 14:32:26"
308357,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Do not pass line number information into the break event for a debugger; statement","2010-09-28 13:48:07"
308790,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Breakpoints do not become active","2010-10-05 11:13:46"
309859,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Unexpected exceptions cripple the debugger","2011-05-25 21:01:31"
311573,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","The 'Add Script Load Breakpoint' action is tied to the workspace","2010-10-05 11:14:09"
312283,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Add isProto, isPrototype and isThis to IJavaScriptVariable","2010-05-10 11:44:46"
312287,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Properly scope variables","2011-05-25 21:01:32"
313009,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","In rare occasions, step over will not step but just continue","2010-05-17 11:35:18"
313014,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Support the Display view for JavaScript","2010-11-23 01:48:08"
313749,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Deadlock after terminating launch target","2011-05-03 15:53:49"
314695,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Global Script Load Breakpoint ""label"" is not suited for multithreaded use","2010-10-05 11:15:15"
315111,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Do not include empty entries in RDWP JSON","2010-06-28 14:48:15"
315268,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Investigate optimizing Rhino JSON","2010-06-01 14:05:35"
318208,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Java Bridge objects do not expose their properties","2010-06-29 12:47:23"
318351,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Show prototype name in Debugger","2010-06-29 12:10:52"
318418,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","JavaScript ""namespaces"" should be previously declared as objects or else Rhino console error","2011-04-28 16:03:08"
318910,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","[jsdt] breakpoints in project files not hit","2011-05-25 21:01:32"
321395,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","breakpoint disappear from ruler when refresh page in remote debug project","2010-10-05 11:16:03"
322911,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Add getVMName() and getVMVersion() to IJavaScriptDebugTarget","2010-08-17 11:25:40"
323645,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","RhinoDebugger does not report the correct version of Rhino","2010-08-25 15:31:34"
326920,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","JSDI should not eat exceptions","2011-04-28 16:06:35"
327012,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Investigate initializing JavaScriptDebugTarget explicitly","2010-10-05 15:39:33"
327017,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Ensure exceptions are handled correctly","2012-03-01 14:12:50"
327019,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Ensure breakpoint usage is consistent","2012-03-01 14:12:51"
327816,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Run to line hits breakpoints even with the platform setting to skip them turned on","2012-04-25 20:40:08"
333890,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Support breakpoint undo","2011-01-10 12:37:41"
338466,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","improve handling of script blocks within html files","2013-10-06 06:16:59"
340911,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Provide better exceptions and information when launching and debugging","2011-03-24 16:59:46"
343142,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Unable to debug javascript when custom classes are used","2013-10-10 11:39:05"
344457,"JSDT","Debug","jsdt.debug-inbox","NEW"," ---","Provide a ""Run"" mode for the launcher","2011-06-13 17:06:04"
