"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
464704,"m2e","ui","m2e.core-inbox","NEW"," ---","Remember checkbox settings in UpdateMavenProjectsDialog","2019-12-17 04:32:17"
465483,"m2e","Core","m2e.core-inbox","NEW"," ---","Support polyglot maven","2018-01-18 03:13:02"
469650,"m2e","editors","m2e.core-inbox","NEW"," ---","Find <parent> to open from .. filesystem even if there is no Eclipse project open for it","2015-06-08 14:12:36"
470138,"m2e","ui","m2e.core-inbox","NEW"," ---","Support ability to run selective phases and goals","2020-03-24 04:06:05"
470271,"m2e","jdt","m2e.core-inbox","NEW"," ---","enabling m2e on a project should clean the bin/ folder","2020-02-24 17:16:04"
471878,"m2e","ui","m2e.core-inbox","NEW"," ---","Plug-in org.eclipse.m2e.core.ui was unable to load class org.eclipse.m2e.core.ui.internal.wizards.MavenProjectWizard.","2015-11-24 08:15:08"
473134,"m2e","Core","m2e.core-inbox","NEW"," ---","M2E should provide the most important XML Schema Files and contribute those to the XML Catalog","2015-07-21 03:42:52"
476298,"m2e","build","m2e.core-inbox","NEW"," ---","Provide an update_site.zip","2016-03-12 15:28:59"
477505,"m2e","editors","m2e.core-inbox","NEW"," ---","Show suggestions for dependencies when editing the pom.xml file","2015-09-15 15:56:47"
478647,"m2e","Core","m2e.core-inbox","NEW"," ---","Provide an alternative Artifact search mechanism","2019-08-29 02:58:14"
479245,"m2e","jdt","m2e.core-inbox","NEW"," ---","NPE in activator causes m2e initialization to fail","2019-09-14 15:20:14"
480065,"m2e","ui","m2e.core-inbox","NEW"," ---","Support dependency input via POM XML snippet","2015-10-18 16:52:13"
486035,"m2e","jdt","m2e.core-inbox","NEW"," ---","Different classpath containers for different scopes","2020-06-04 11:16:10"
494340,"m2e","ui","m2e.core-inbox","NEW"," ---","Add filter to Import Maven project page","2016-05-23 15:31:36"
496929,"m2e","Core","m2e.core-inbox","NEW"," ---","Maven plugin connectors Install: Buttons Back and Next don't trigger an action","2018-06-04 06:39:09"
500624,"m2e","Core","m2e.core-inbox","NEW"," ---","""target"" directory not marked as derived/hidden within a module of a multi-moduled maven project","2020-06-04 11:17:08"
500881,"m2e","Core","m2e.core-inbox","NEW"," ---","Senseless build cycles in big complex project after git branch switch","2020-06-04 11:17:36"
505600,"m2e","jdt","m2e.core-inbox","NEW"," ---","m2e could contribute source discovery for any Java project","2016-10-08 17:25:46"
506181,"m2e","ui","m2e.core-inbox","NEW"," ---","Lets add a preference to enable workspace build view monitor per default","2016-10-19 07:36:18"
507911,"m2e","jdt","m2e.core-inbox","NEW"," ---","Enabling source/javadoc download in the preferences should trigger download immediately","2018-05-23 15:20:04"
512702,"m2e","ui","m2e.core-inbox","NEW"," ---","""Index disabled"" messages should show link to enable index","2017-02-24 10:57:55"
514993,"m2e","ui","m2e.core-inbox","NEW"," ---","Maven archetype post generated script is not executed while creating from maven module wizard","2020-09-23 06:00:25"
516163,"m2e","Core","m2e.core-inbox","NEW"," ---","Automatic update of project should ""pause"" if there is at least one pom with ""merge conflict""","2017-05-04 06:09:33"
517082,"m2e","ui","m2e.core-inbox","NEW"," ---","Propose addition of Mvn dep for types that cannot be resolved","2017-05-22 11:16:00"
517822,"m2e","Core","m2e.core-inbox","NEW"," ---","Cut dependency to maven archetype runtime from m2e.core","2017-06-05 11:54:09"
517823,"m2e","Core","m2e.core-inbox","NEW"," ---","Cut dependency to nexus indexer runtime from m2e.core","2017-06-05 11:55:37"
518186,"m2e","ui","m2e.core-inbox","NEW"," ---","Run As/Maven build does not correctly populate path to pom file","2017-06-13 08:45:12"
518991,"m2e","Core","m2e.core-inbox","NEW"," ---","Enable password prompt for Maven 3.2.1+","2020-03-24 04:05:47"
521280,"m2e","Core","m2e.core-inbox","NEW"," ---","global toolchains not found - property maven.conf not set prior to invoking MavenCli","2020-07-23 16:08:19"
521731,"m2e","Core","m2e.core-inbox","NEW"," ---","Eclipse launch configuration: resolve active profiles in project","2017-09-01 04:18:14"
525251,"m2e","jdt","m2e.core-inbox","NEW"," ---","[9] The module flag should be set for classpath dependencies, according to module-info.java","2018-05-18 11:35:50"
527094,"m2e","Core","m2e.core-inbox","NEW"," ---","Archive for required library ... cannot be read or is not a valid ZIP file - after downloading by MAVEN","2020-03-24 04:05:31"
528078,"m2e","Core","m2e.core-inbox","NEW"," ---","User settings: Add a way to specify a local repository as the CLI -Dmaven.repo.local=repository","2017-12-04 02:39:28"
528399,"m2e","ui","m2e.core-inbox","NEW"," ---","Download sources by default","2017-12-11 18:42:54"
329149,"m2e","ui","m2e.ui-inbox","NEW"," ---","[refactoring] Participate in the project rename","2010-10-30 20:03:14"
384356,"m2e","Core","m2e.core-inbox","REOPENED"," ---","target folder not marked as derived","2019-02-26 12:18:21"
427437,"m2e","Core","m2e.core-inbox","REOPENED"," ---","OutOfMemoryError during retrieval of archetypes","2020-11-16 11:24:51"
432992,"m2e","Core","m2e.core-inbox","REOPENED"," ---","java.home of the Eclipse JRE is used instead of the build JRE","2020-10-26 17:43:02"
439676,"m2e","ui","m2e.core-inbox","REOPENED"," ---","Make the ""execute"" lifecycle mapping more accessible","2015-04-15 17:59:03"
441987,"m2e","Core","m2e.core-inbox","REOPENED"," ---","Snapshot sources/javadoc not updated with ""Force Update of Snapshots/Releases""","2020-05-20 04:11:03"
448059,"m2e","Core","m2e.core-inbox","REOPENED"," ---","m2e won't connect to HTTPS Maven mirror with wildcard certificate","2020-07-08 04:43:20"
464505,"m2e","Core","m2e.core-inbox","REOPENED"," ---","project with different main/test java versions uses incorrect java version","2020-11-16 16:14:56"
465514,"m2e","Core","m2e.core-inbox","REOPENED"," ---","Unexpected URLConnection defaultUseCaches enabled","2019-11-19 11:26:34"
485639,"m2e","Core","m2e.core-inbox","REOPENED"," ---","Setting the Root folder during maven import to a shared top level directory causes the wrong projects to be imported","2020-09-21 00:11:12"
486737,"m2e","Core","m2e.core-inbox","REOPENED"," ---","Support for Maven Extensions (LifeCycleParticipants)","2020-09-29 03:37:09"
486867,"m2e","ui","m2e.core-inbox","REOPENED"," ---","annoying duplicates of source folders appear in project.","2020-10-13 13:37:07"
495302,"m2e","ui","m2e.core-inbox","REOPENED"," ---","Opening a ""Maven Repositories"" node while rebuilding freezes UI","2019-11-28 06:11:56"
497910,"m2e","Core","m2e.core-inbox","REOPENED"," ---","m2e should mark src/*/resource folders as optional in JDT description","2020-08-28 10:04:42"
502349,"m2e","Core","m2e.core-inbox","REOPENED"," ---","Failing to resolve dependency with 'classes' classifier","2019-12-10 13:42:02"
505769,"m2e","ui","m2e.core-inbox","REOPENED"," ---","Wrong base directory when right clicking on a pom.xml > Run As > Maven build...","2020-12-10 03:17:44"
526251,"m2e","editors","m2e.core-inbox","REOPENED"," ---","Unhelpful comment auto-typing","2020-10-11 16:14:27"
527256,"m2e","editors","m2e.core-inbox","REOPENED"," ---","Conflicting model registrations","2020-11-05 08:10:57"
528255,"m2e","Core","m2e.core-inbox","REOPENED"," ---","Make project configuration able to reference parent project configuration","2020-10-22 09:01:13"
431546,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","Backport Java 8 support fix to m2e 1.4.1/Kepler","2014-03-31 17:57:18"
350161,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Opening Parent POM in Editor corrupts repository file","2011-07-26 03:28:21"
515668,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Large projects import/refresh with deep modeules (such as Apache Camel - 700 Maven modules) consumes too much memory.","2019-12-02 08:03:56"
338804,"m2e","ui","mkleint","RESOLVED","FIXED","error recovery after failed to-be-imported project analysis","2011-03-21 10:14:28"
444262,"m2e","Core","atg.sleepless","RESOLVED","FIXED","Configured global settings.xml is not honored by Run as Maven launch configurations","2015-12-07 13:59:48"
445142,"m2e","ui","atg.sleepless","RESOLVED","FIXED","Importing and assigning project to a java working set causes troubles in JavaWorkingSetUpdater","2014-09-26 04:30:55"
445675,"m2e","Core","atg.sleepless","RESOLVED","FIXED","Honor workspace autobuild for refreshes caused by pom changes","2014-11-12 10:27:51"
446038,"m2e","ui","atg.sleepless","RESOLVED","FIXED","Dependency hierarchy page performance","2014-11-12 10:28:30"
446085,"m2e","Core","atg.sleepless","RESOLVED","FIXED","Project registry inconsistencies with more than 1 same-gav project is present","2014-11-12 10:28:31"
484359,"m2e","editors","atg.sleepless","RESOLVED","FIXED","Refactor marker resolutions and quick fixes","2015-12-15 16:08:10"
486721,"m2e","jdt","atg.sleepless","RESOLVED","FIXED","Eclipse classpathentry generation changed for alternative java source directories since Mars","2016-06-23 03:29:27"
494308,"m2e","editors","atg.sleepless","RESOLVED","FIXED","Add content assist for properties section","2016-05-23 13:20:04"
337912,"m2e","ui","fbricon","RESOLVED","FIXED","[discovery] Discovery URL should be configurable","2012-03-19 21:57:05"
355882,"m2e","Core","fbricon","RESOLVED","FIXED","unexpected ""Overriding managed version""","2015-02-05 14:18:49"
359855,"m2e","Core","fbricon","RESOLVED","FIXED","ArchetypeArtifactManager fails to resolve local archetypes properly","2012-08-16 18:01:20"
370685,"m2e","Core","fbricon","RESOLVED","FIXED","[regression] inconsistent source folders management on the build path","2012-03-19 20:24:26"
370983,"m2e","Core","fbricon","RESOLVED","FIXED","[catalog] add ""M2E connector for the Eclipse JDT Compiler""","2012-06-10 11:31:31"
373129,"m2e","Core","fbricon","RESOLVED","FIXED","[catalog] Add m2e-wro4j configurator","2012-06-10 11:32:43"
373738,"m2e","ui","fbricon","RESOLVED","FIXED","Update the plugin templates in the XML editor","2012-03-09 17:53:31"
374742,"m2e","ui","fbricon","RESOLVED","FIXED","maven-compiler-plugin should not be configured when converting a plugin project to Maven project","2012-12-07 03:23:50"
380147,"m2e","Core","fbricon","RESOLVED","FIXED","[patch] add m2e-apt to the catalog","2012-06-10 11:34:56"
385422,"m2e","ui","fbricon","RESOLVED","FIXED","[patch] Hide build directory in Project Explorer view","2012-07-18 17:37:54"
385505,"m2e","Core","fbricon","RESOLVED","FIXED","Project conversion fails if the project has missing optional source folders","2012-07-19 09:46:32"
387521,"m2e","Core","fbricon","RESOLVED","FIXED","SWTException: Invalid thread access when creating new projects","2012-08-20 11:51:34"
387530,"m2e","ui","fbricon","RESOLVED","FIXED","Archetype ""All catalogs"" entry disappears if pressing configure button","2012-08-18 08:49:30"
387533,"m2e","Core","fbricon","RESOLVED","FIXED","Connection leaks if remote archetype catalogs are defined","2012-08-18 08:27:33"
388254,"m2e","Core","fbricon","RESOLVED","FIXED","Default user settings are not initialized","2012-08-29 07:29:29"
397443,"m2e","Core","fbricon","RESOLVED","FIXED","ArchetypeManager.findParentCatalogFactory ignores archetype version during archetype lookup","2013-01-08 04:55:08"
416866,"m2e","ui","fbricon","RESOLVED","FIXED","Alt-F5 ignores selection in Package view","2013-10-01 03:17:21"
418674,"m2e","ui","fbricon","RESOLVED","FIXED","Expose checksum check flag in m2e","2014-05-04 04:45:31"
418801,"m2e","ui","fbricon","RESOLVED","FIXED","[regression] can't import maven project to existing workingSet","2013-10-07 07:40:58"
421135,"m2e","ui","fbricon","RESOLVED","FIXED","Update maven-war-plugin template to 2.4","2013-11-06 04:10:45"
429677,"m2e","Core","fbricon","RESOLVED","FIXED","Inefficient/Bad archetype lookups in remote catalogs","2014-03-05 10:36:45"
432402,"m2e","ui","fbricon","RESOLVED","FIXED","Search in add dependency dialog doesnt work","2014-04-25 09:39:22"
432439,"m2e","Core","fbricon","RESOLVED","FIXED","Point m2e 1.5.0 to discovery-1.5.xml","2014-04-09 10:31:53"
433496,"m2e","ui","fbricon","RESOLVED","FIXED","Default maven-compiler-plugin template should target Java 1.7","2014-04-25 05:32:30"
434053,"m2e","Core","fbricon","RESOLVED","FIXED","Make ""Plugin execution not covered by lifecycle""  problem severity configurable","2014-05-05 10:21:24"
439309,"m2e","embedder","fbricon","RESOLVED","FIXED","Maven pom Loading Problem: Overriding managed version 1.8.7 for appengine-maven-plugin","2015-09-29 16:02:46"
441112,"m2e","ui","fbricon","RESOLVED","FIXED","Maven profile selection dialog is not showing activate profile from a parent pom","2014-11-12 10:27:59"
471038,"m2e","Core","fbricon","RESOLVED","FIXED","Configurator is not called if secondary for a goal, but also primary for another goal","2015-06-25 19:19:41"
486735,"m2e","Core","fbricon","RESOLVED","FIXED","ArrayIndexOutOfBoundsException in MarkerHoverControl.createResolutionsControl","2016-01-28 10:58:57"
518218,"m2e","jdt","fbricon","RESOLVED","FIXED","Automatically set ""Store information about method parameters"" compiler option","2018-06-05 01:00:38"
525365,"m2e","jdt","fbricon","RESOLVED","FIXED","m2e's maven.compiler.source/target parsing too lenient (1.9 accepted)","2017-10-02 09:53:42"
335701,"m2e","ui","igor","RESOLVED","FIXED","[import] [discovery] Search for lifecycle mapping as part of import / create workflow","2011-03-03 17:44:45"
335711,"m2e","Core","igor","RESOLVED","FIXED","Investigate improvements to code generation support","2011-10-17 17:43:39"
337003,"m2e","Core","igor","RESOLVED","FIXED","Classes copied from Maven 3.0.3","2012-05-21 11:28:07"
338252,"m2e","Core","igor","RESOLVED","FIXED","can't launch embedded maven runtime using IBM JVM","2012-03-20 03:53:24"
338868,"m2e","ui","igor","RESOLVED","FIXED","Import wizard should show p2 dependency resolution errors","2011-03-09 22:20:54"
339207,"m2e","ui","igor","RESOLVED","FIXED","Import Maven project won't close when there have been errors/warnings","2011-03-09 22:30:28"
339433,"m2e","Core","igor","RESOLVED","FIXED","NotSerializableException: org.apache.maven.project.MavenProject","2011-03-09 21:51:08"
341033,"m2e","Core","igor","RESOLVED","FIXED","classloader leak in import wizard in some cases","2011-04-12 13:08:41"
341038,"m2e","Core","igor","RESOLVED","FIXED","[patch] Checkout as Maven Project outside of workspace creates and doesn't rename a maven.{some number} folder","2012-07-30 11:16:07"
341127,"m2e","Core","igor","RESOLVED","FIXED","no index download progress","2011-03-30 13:45:39"
342232,"m2e","Core","igor","RESOLVED","FIXED","eager activation of m2e.core.ui bundle","2011-04-12 11:46:35"
343180,"m2e","Core","igor","RESOLVED","FIXED","cache parsed user settings.xml","2011-04-18 14:08:11"
343526,"m2e","Core","igor","RESOLVED","FIXED","NPE in ProjectRegistryManager after workspace restart","2011-04-21 10:17:24"
343530,"m2e","Core","igor","RESOLVED","FIXED","pom.xml changes are ignored in some cases","2011-04-21 12:04:33"
343568,"m2e","Core","igor","RESOLVED","FIXED","MavenDependencies classpath container is empty if single <dependency/> element is invalid","2012-05-20 13:32:53"
345139,"m2e","ui","igor","RESOLVED","FIXED","Update Project Configuration silently fails if parent project does not have Maven nature","2011-05-16 22:31:17"
349586,"m2e","Core","igor","RESOLVED","FIXED","Extra source folders added by build-helper-plugin are not made available to plugins","2011-09-30 13:14:28"
352411,"m2e","ui","igor","RESOLVED","FIXED","Dependency Hierarchy doesn't resolve dependencies from workspace","2011-08-01 04:25:01"
353266,"m2e","jdt","igor","RESOLVED","FIXED","preserve custom .classpath entries during project import and configuration update","2011-09-27 20:30:33"
353312,"m2e","Core","igor","RESOLVED","FIXED"," @requiresDependencyResolution is not honoured","2011-07-28 10:25:41"
356645,"m2e","Core","igor","RESOLVED","FIXED","dependency resolution takes forever when missing dependencies","2013-02-19 14:34:42"
356820,"m2e","ui","igor","RESOLVED","FIXED","pom editor fails to open with CNFE: org.eclipse.ui.plugin.AbstractUIPlugin","2011-09-06 11:56:22"
359158,"m2e","Core","igor","RESOLVED","FIXED","[discovery] support incompatibilities between m2e and catalog entries","2011-09-28 18:20:21"
359340,"m2e","Core","igor","RESOLVED","FIXED","[patch] Provide a way to allow customization of the maven model when converting to a Maven project","2012-07-13 08:56:19"
359725,"m2e","Core","igor","RESOLVED","FIXED","NullPointerException on maven project import","2011-10-03 17:55:59"
361549,"m2e","jdt","igor","RESOLVED","FIXED","process compile source roots even if the do not exist","2011-10-20 16:34:52"
362295,"m2e","Core","igor","RESOLVED","FIXED","Pass Eclipse Incremental build arguments to build participants","2011-11-07 15:23:19"
364721,"m2e","Core","igor","RESOLVED","FIXED","Automatic sources download is broken in Juno M3","2011-12-04 22:39:25"
366998,"m2e","Core","igor","RESOLVED","FIXED","Make maven launch configuration extensible","2011-12-19 22:40:17"
367547,"m2e","Core","igor","RESOLVED","FIXED","Single action to update dependencies, project configuration and rebuild","2012-01-25 07:53:21"
367690,"m2e","ui","igor","RESOLVED","FIXED","UI to see effective project build lifecycle mapping","2012-01-01 11:30:43"
368333,"m2e","Core","igor","RESOLVED","FIXED","generated sources folders are missing after project configuration update","2012-01-14 05:22:26"
368380,"m2e","Core","igor","RESOLVED","FIXED","generated resources are out-of-sync with local filesystem","2012-01-14 05:24:35"
369752,"m2e","Core","igor","RESOLVED","FIXED","stale pom-derived classpath entries are not removed during project update","2012-01-25 17:15:00"
369932,"m2e","Core","igor","RESOLVED","FIXED","update project configuration / dependencies does not show any project when nested projects are hidden","2012-05-21 09:33:59"
371414,"m2e","editors","igor","RESOLVED","FIXED","open source license code assist in pom editor","2014-05-12 09:56:45"
371438,"m2e","editors","igor","RESOLVED","FIXED","code-assist inserts dependency at a wrong location","2012-02-13 23:09:46"
371534,"m2e","editors","igor","RESOLVED","FIXED","Closing pom.xml editor causes two NPEs","2013-05-13 07:12:30"
380096,"m2e","Core","igor","RESOLVED","FIXED","NPE during project clean in some cases","2012-11-07 12:33:39"
384065,"m2e","Core","igor","RESOLVED","FIXED","Enhancement: Source lookup for dynamically loaded code - Avoiding ""Source not found"" when debugging Maven dependencies","2019-08-27 07:23:40"
388596,"m2e","Core","igor","RESOLVED","FIXED","expanded snapshot dependencies appear as classes folders","2012-09-01 12:39:56"
394525,"m2e","Core","igor","RESOLVED","FIXED","explicit configuration of project lifecycleMappingId","2012-11-17 23:26:49"
397138,"m2e","ui","igor","RESOLVED","FIXED","import wizard should allow selection/deselection of individual projects","2012-12-24 10:34:42"
397251,"m2e","Core","igor","RESOLVED","FIXED","Update project configuration ignores forceDependencyUpdate","2013-11-05 11:24:48"
400223,"m2e","jdt","igor","RESOLVED","FIXED","First use of ""Debug As"" > ""Maven Build"" launches in non-debug mode","2013-02-16 12:59:03"
405087,"m2e","Core","igor","RESOLVED","FIXED","MavenMetadataCache management is broken","2013-05-03 08:49:55"
405090,"m2e","Core","igor","RESOLVED","FIXED","Stale build extension resolution errors","2013-05-03 08:49:20"
410263,"m2e","Core","igor","RESOLVED","FIXED","IMaven.resolveParentProject returns incomplete result in some cases","2013-06-08 10:38:43"
411944,"m2e","embedder","igor","RESOLVED","FIXED","org.eclipse.m2e.maven.runtime should not export javax.inject","2014-08-15 11:04:46"
412436,"m2e","Core","igor","RESOLVED","FIXED","NoClassDefFoundError in EquinoxLocker 3.10/Luna","2014-04-09 12:57:02"
414842,"m2e","Core","igor","RESOLVED","FIXED","MavenEmbeddedRuntime does not compile/run with Equinox 3.10/Luna","2013-08-12 05:19:17"
414843,"m2e","Core","igor","RESOLVED","FIXED","logback support does not compile/run with Equinox 3.10/Luna","2013-10-14 18:47:23"
421015,"m2e","Core","igor","RESOLVED","FIXED","workspace maven runtime classpath is missing libraries in some cases","2013-11-04 15:24:46"
422008,"m2e","Core","igor","RESOLVED","FIXED","Import wizard ignores currently selected working set","2013-12-09 11:40:06"
432436,"m2e","Core","igor","RESOLVED","FIXED","expose advanced launch config options in ui","2014-04-22 11:54:48"
433224,"m2e","Core","igor","RESOLVED","FIXED","expose global settings.xml in m2e preferences","2014-05-02 16:43:02"
435800,"m2e","Core","igor","RESOLVED","FIXED","make incrementalbuild frameworks pluggable","2014-05-26 11:39:17"
435803,"m2e","jdt","igor","RESOLVED","FIXED","allow extensions provide custom default java source/target levels","2014-05-26 11:40:12"
439097,"m2e","Core","igor","RESOLVED","FIXED","missing workspace maven goal execution exceptions stack traces","2014-07-08 03:33:26"
441203,"m2e","Core","igor","RESOLVED","FIXED","Maven installation extension classpath is incomplete","2014-08-14 14:24:07"
441257,"m2e","Core","igor","RESOLVED","FIXED","workspace projects often use stale snapshot maven plugins","2014-08-15 11:20:50"
442750,"m2e","Core","igor","RESOLVED","FIXED","update embedded maven runtime to maven 3.2.4 or better","2014-12-17 11:45:05"
447407,"m2e","ui","igor","RESOLVED","FIXED","maven add installation dialog shows wrong error message","2014-11-12 10:28:29"
448399,"m2e","ui","igor","RESOLVED","FIXED","maven installation extensions selection usability improvement","2014-11-12 10:28:32"
456000,"m2e","Core","igor","RESOLVED","FIXED","IClasspathEntryDescriptor#artifactKey is not deserialized","2014-12-22 15:22:38"
457093,"m2e","ui","igor","RESOLVED","FIXED","unexpected lifecycle mapping errors and proposals","2015-01-09 13:23:13"
463075,"m2e","Core","igor","RESOLVED","FIXED","Custom packaging extensions not recognised by m2e 1.6.0.20150324-2012","2015-04-23 09:50:53"
466470,"m2e","build","igor","RESOLVED","FIXED","m2e bundles and features must be signed for Mars","2015-05-06 12:14:19"
241391,"m2e","Core","m2e.core-inbox","RESOLVED","INVALID","P","2008-07-18 09:03:12"
330408,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Process-Resources doesn't always process generated-sources","2011-01-21 12:52:04"
335095,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Embedder shows incorrect version","2011-01-24 13:02:44"
335306,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","mapping for maven-plugin-plugin:helpmojo","2011-01-27 09:37:02"
335720,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Add a preference to automatically update configuration","2015-03-24 17:53:50"
335750,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[doc][lm] Describe the user experience resulting from the changes","2011-09-13 21:36:51"
336461,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","update archetyper runtime to version 2.3","2015-03-24 14:06:29"
336912,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Endless ""building workspace"" loop after opening project or changings","2013-06-06 03:09:49"
337238,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","[discovery] Investigate problems with p2 discovery bundle in Indigo repository","2011-02-23 09:40:52"
337341,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Saving a .java file should not rerun the whole maven build","2011-02-16 16:21:23"
337353,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","[patch] Cannot use ! to disable a profile","2011-12-21 18:10:44"
337472,"m2e","Core","m2e.core-inbox","RESOLVED","WORKSFORME","Projects with a packaging type of bundle are not imported as java projects","2011-02-17 13:50:46"
338453,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Jump to location does not work for pom. and project. properties","2011-03-08 02:26:38"
338539,"m2e","editors","m2e.core-inbox","RESOLVED","FIXED","Quickfix to address mojo execution issue in the parent","2011-07-20 02:07:14"
339557,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","same installable unit appears multiple times in maven discovery install wizard","2011-03-14 22:51:49"
339732,"m2e","Core","m2e.core-inbox","RESOLVED","WORKSFORME","Wrong action/job text in progress bar during project import","2011-04-25 11:33:57"
339969,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Graduate m2e","2011-06-06 16:19:17"
339970,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Sign m2e with foundation certificates","2011-06-06 16:22:47"
340044,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","0.12 fails to set up java nature on imports","2011-03-15 11:47:34"
340194,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","NPE in import wizard","2011-03-21 10:26:22"
340507,"m2e","jdt","m2e.core-inbox","RESOLVED","FIXED","File encoding configuration.","2013-02-11 19:15:04"
340529,"m2e","Core","m2e.core-inbox","RESOLVED","WONTFIX","Wish to use jdt virtual folder / linked resource","2011-03-22 12:07:38"
341021,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","exception right after m2e activation","2011-03-30 13:46:25"
341026,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","m2e fails to download available artifacts","2011-03-30 13:45:59"
341047,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","import wizard does not preselect workspace basedir","2011-03-27 13:24:45"
341059,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","Archetype properties are not set in the Maven Module wizard","2011-05-12 13:28:22"
341253,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","better support cross-project resource references","2011-03-29 13:33:11"
341257,"m2e","Core","m2e.core-inbox","RESOLVED","WORKSFORME","Archetype Project Creation Fails with NPE","2011-07-01 08:51:03"
341513,"m2e","Core","m2e.core-inbox","RESOLVED","WORKSFORME","Error creating Maven project using maven-archetype-webapp","2011-11-21 09:49:57"
342301,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","NPE when m2e tries to download sources","2011-04-20 14:57:50"
342385,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Conflicting dependency on update","2011-04-13 09:59:19"
342804,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Missing org.sonatype.maven.wagon.AhcWagon in m2e 0.12.2 prevents using remote archetype catalogs","2011-04-16 00:27:44"
342894,"m2e","ui","m2e.core-inbox","RESOLVED","FIXED","MavenDiscoveryService does not delete temporary files","2011-04-27 10:46:34"
342903,"m2e","Core","m2e.core-inbox","RESOLVED","FIXED","Improving m2e performance","2013-02-11 19:20:05"
